,filename,experiment,num_nodes,num_edges,num_nodes_after_preprocessing,num_edges_after_preprocessing,terminals,steiner_cost,duration,iterations,num_ants,evaporation_rate,alpha,beta,initial_pheromone,pheromone_amount,pheromone_deposit_strategy,pheromone_initialization_strategy,choose_best,log_level,early_stopping,normalize_distance_prize,allow_edge_perturbation,ant_max_moves,seed
0,./data/instances/benchmark/E/e01.stp-A,1,2500,3125,1507,2132,5,15.0,86.7609646320343,50,5,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1507,100
1,./data/instances/benchmark/E/e01.stp-A,2,2500,3125,1507,2132,5,18.0,81.3123140335083,50,5,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1507,200
2,./data/instances/benchmark/E/e01.stp-A,3,2500,3125,1507,2132,5,18.0,82.02935934066772,50,5,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1507,300
3,./data/instances/benchmark/E/e01.stp-A,4,2500,3125,1507,2132,5,18.0,85.79867315292358,50,5,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1507,400
4,./data/instances/benchmark/E/e01.stp-A,5,2500,3125,1507,2132,5,13.0,91.35228633880615,50,5,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1507,500
5,./data/instances/benchmark/E/e02.stp-A,1,2500,3125,1543,2168,10,157.0,219.06143236160278,50,10,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1543,100
6,./data/instances/benchmark/E/e02.stp-A,2,2500,3125,1543,2168,10,183.0,198.6043598651886,50,10,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1543,200
7,./data/instances/benchmark/E/e02.stp-A,3,2500,3125,1543,2168,10,189.0,195.52401733398438,50,10,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1543,300
8,./data/instances/benchmark/E/e02.stp-A,4,2500,3125,1543,2168,10,155.0,221.15548014640808,50,10,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1543,400
9,./data/instances/benchmark/E/e02.stp-A,5,2500,3125,1543,2168,10,183.0,197.64628267288208,50,10,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1543,500
10,./data/instances/benchmark/E/e04.stp-A,1,2500,3125,1814,2439,625,3479.0,12927.480291843414,50,625,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1814,100
11,./data/instances/benchmark/E/e04.stp-A,2,2500,3125,1814,2439,625,3479.0,12307.318099737167,50,625,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1814,200
12,./data/instances/benchmark/E/e04.stp-A,3,2500,3125,1814,2439,625,3479.0,12325.732521772385,50,625,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1814,300
13,./data/instances/benchmark/E/e04.stp-A,4,2500,3125,1814,2439,625,3479.0,12277.73865556717,50,625,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1814,400
14,./data/instances/benchmark/E/e04.stp-A,5,2500,3125,1814,2439,625,3479.0,12307.767284154892,50,625,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1814,500
15,./data/instances/benchmark/E/e03.stp-A,1,2500,3125,1698,2323,417,2320.0,6084.209184169769,50,417,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1698,100
16,./data/instances/benchmark/E/e03.stp-A,2,2500,3125,1698,2323,417,2320.0,6044.025643110275,50,417,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1698,200
17,./data/instances/benchmark/E/e03.stp-A,3,2500,3125,1698,2323,417,2320.0,6104.235164642334,50,417,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1698,300
18,./data/instances/benchmark/E/e03.stp-A,4,2500,3125,1698,2323,417,2320.0,6077.318224430084,50,417,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1698,400
19,./data/instances/benchmark/E/e03.stp-A,5,2500,3125,1698,2323,417,2320.0,6105.760010957718,50,417,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,1698,500
20,./data/instances/benchmark/E/e05.stp-A,1,2500,3125,2062,2687,1250,6859.0,44316.519042253494,50,1250,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,2062,100
21,./data/instances/benchmark/E/e05.stp-A,2,2500,3125,2062,2687,1250,6854.0,33087.66333413124,50,1250,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,2062,200
22,./data/instances/benchmark/E/e05.stp-A,3,2500,3125,2062,2687,1250,6855.0,46979.264778614044,50,1250,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,2062,300
23,./data/instances/benchmark/E/e05.stp-A,4,2500,3125,2062,2687,1250,6864.0,37545.59798812866,50,1250,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,2062,400
24,./data/instances/benchmark/E/e05.stp-A,5,2500,3125,2062,2687,1250,6802.0,37559.32361459732,50,1250,0.5,1.0,3.0,0.5,2.0,traditional,same_value,0.2,info,10,False,False,2062,500
