#
node
#name	v	h	type	weight
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     97.00000
       275	   0.00000	   0.00000	     68.00000
       276	   0.00000	   0.00000	     2.00000
       277	   0.00000	   0.00000	     84.00000
       278	   0.00000	   0.00000	     5.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     31.00000
       283	   0.00000	   0.00000	     26.00000
       284	   0.00000	   0.00000	     66.00000
       285	   0.00000	   0.00000	     55.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     88.00000
       288	   0.00000	   0.00000	     33.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     90.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     47.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     70.00000
       296	   0.00000	   0.00000	     65.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     9.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     61.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     54.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     34.00000
       309	   0.00000	   0.00000	     97.00000
       310	   0.00000	   0.00000	     38.00000
       311	   0.00000	   0.00000	     85.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     73.00000
       319	   0.00000	   0.00000	     94.00000
       320	   0.00000	   0.00000	     34.00000
       321	   0.00000	   0.00000	     29.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     99.00000
       326	   0.00000	   0.00000	     78.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     98.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     62.00000
       334	   0.00000	   0.00000	     92.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     76.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     90.00000
       340	   0.00000	   0.00000	     56.00000
       341	   0.00000	   0.00000	     67.00000
       342	   0.00000	   0.00000	     56.00000
       343	   0.00000	   0.00000	     22.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     66.00000
       346	   0.00000	   0.00000	     12.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     97.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     14.00000
       355	   0.00000	   0.00000	     96.00000
       356	   0.00000	   0.00000	     4.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     53.00000
       361	   0.00000	   0.00000	     89.00000
       362	   0.00000	   0.00000	     9.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     2.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     7.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     14.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     1.00000
       375	   0.00000	   0.00000	     69.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     55.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     58.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     93.00000
       386	   0.00000	   0.00000	     58.00000
       387	   0.00000	   0.00000	     33.00000
       388	   0.00000	   0.00000	     23.00000
       389	   0.00000	   0.00000	     93.00000
       390	   0.00000	   0.00000	     58.00000
       391	   0.00000	   0.00000	     43.00000
       392	   0.00000	   0.00000	     85.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     97.00000
       395	   0.00000	   0.00000	     56.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     41.00000
       400	   0.00000	   0.00000	     98.00000
       401	   0.00000	   0.00000	     7.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     1.00000
       405	   0.00000	   0.00000	     8.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     45.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     42.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     17.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     6.00000
       420	   0.00000	   0.00000	     38.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     16.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     80.00000
       427	   0.00000	   0.00000	     98.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     94.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     19.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     13.00000
       438	   0.00000	   0.00000	     99.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     59.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     1.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     62.00000
       452	   0.00000	   0.00000	     82.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     30.00000
       455	   0.00000	   0.00000	     86.00000
       456	   0.00000	   0.00000	     20.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     65.00000
       459	   0.00000	   0.00000	     53.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     43.00000
       462	   0.00000	   0.00000	     13.00000
       463	   0.00000	   0.00000	     3.00000
       464	   0.00000	   0.00000	     94.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     42.00000
       467	   0.00000	   0.00000	     18.00000
       468	   0.00000	   0.00000	     26.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     15.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     61.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     43.00000
       475	   0.00000	   0.00000	     55.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     41.00000
       480	   0.00000	   0.00000	     39.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     13.00000
       483	   0.00000	   0.00000	     71.00000
       484	   0.00000	   0.00000	     6.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     4.00000
       487	   0.00000	   0.00000	     59.00000
       488	   0.00000	   0.00000	     51.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     70.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     15.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     91.00000
       498	   0.00000	   0.00000	     50.00000
       499	   0.00000	   0.00000	     65.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	        41	       107	  10.00000
         2	        41	       469	   7.00000
         3	        41	       392	   6.00000
         4	       151	       392	   8.00000
         5	       117	       151	   9.00000
         6	       391	        41	  10.00000
         7	        41	       397	   6.00000
         8	       117	       454	  10.00000
         9	       117	       293	   3.00000
        10	       455	       107	   7.00000
        11	       391	       225	  10.00000
        12	       186	       392	   1.00000
        13	       399	       454	   8.00000
        14	       392	       426	   9.00000
        15	       281	        41	   4.00000
        16	       469	       160	   2.00000
        17	       350	       117	   2.00000
        18	       454	       355	   2.00000
        19	       204	       355	  10.00000
        20	       128	       392	   1.00000
        21	       399	        17	   6.00000
        22	       151	       299	   4.00000
        23	       351	       391	   6.00000
        24	       455	       446	   4.00000
        25	       187	       391	   1.00000
        26	        79	       299	   7.00000
        27	       151	        23	   2.00000
        28	       195	       117	   4.00000
        29	       499	       187	   2.00000
        30	        83	        79	   3.00000
        31	       426	       146	  10.00000
        32	       350	        65	   6.00000
        33	       409	        83	   8.00000
        34	       392	       470	   4.00000
        35	       246	       160	   5.00000
        36	         4	        83	   5.00000
        37	       399	       357	   5.00000
        38	       191	       351	   4.00000
        39	       409	       370	   6.00000
        40	       144	       225	   4.00000
        41	       188	       160	   5.00000
        42	       476	       350	   3.00000
        43	       469	       340	   7.00000
        44	        76	       392	   7.00000
        45	       271	       469	   8.00000
        46	       152	       499	   8.00000
        47	       315	       397	   2.00000
        48	       272	       152	  10.00000
        49	        76	       106	   8.00000
        50	       152	       200	   1.00000
        51	       101	        23	   1.00000
        52	       146	       478	   2.00000
        53	       474	        79	   5.00000
        54	        17	       276	   8.00000
        55	       270	       370	   6.00000
        56	       488	       355	   7.00000
        57	       345	       357	   5.00000
        58	        46	       469	   9.00000
        59	        74	       204	   9.00000
        60	       315	       125	   3.00000
        61	       104	       225	   8.00000
        62	       146	       341	   9.00000
        63	       187	       108	  10.00000
        64	       340	       344	  10.00000
        65	       345	       483	   7.00000
        66	       250	        23	   6.00000
        67	       235	       455	   2.00000
        68	        77	       272	   3.00000
        69	       428	       125	   7.00000
        70	       436	       428	   9.00000
        71	       399	       312	   9.00000
        72	       246	        60	   9.00000
        73	        41	       262	  10.00000
        74	        67	       355	   2.00000
        75	        88	       478	   4.00000
        76	       445	       474	   3.00000
        77	       470	       149	   2.00000
        78	       400	       436	   7.00000
        79	       488	        69	   7.00000
        80	       379	       187	   4.00000
        81	       288	       144	   7.00000
        82	       212	       350	   1.00000
        83	       365	       186	  10.00000
        84	       470	       418	   3.00000
        85	       429	       499	   5.00000
        86	        99	       379	   8.00000
        87	       409	       274	   7.00000
        88	        41	       438	   4.00000
        89	        67	       260	  10.00000
        90	       351	       451	   5.00000
        91	       340	       489	   1.00000
        92	       396	        60	   1.00000
        93	       429	       239	   7.00000
        94	        81	       370	   4.00000
        95	       108	       153	   6.00000
        96	       146	       123	   7.00000
        97	       266	        83	   5.00000
        98	       451	         2	  10.00000
        99	       499	       141	   5.00000
       100	       455	       249	   6.00000
       101	       489	       487	   2.00000
       102	        24	       451	   3.00000
       103	        96	       239	   7.00000
       104	       409	       316	   9.00000
       105	        79	       214	   9.00000
       106	       420	       117	   8.00000
       107	       416	       396	   1.00000
       108	        82	        83	   6.00000
       109	       400	       131	   2.00000
       110	       401	        60	   1.00000
       111	       345	       491	   8.00000
       112	       397	       145	   8.00000
       113	       122	       195	   6.00000
       114	       350	       201	   6.00000
       115	        48	       399	   4.00000
       116	       392	        33	   5.00000
       117	        88	       179	   8.00000
       118	        37	       418	   2.00000
       119	       125	       253	   2.00000
       120	        99	       389	   4.00000
       121	       323	       340	   1.00000
       122	        67	       484	   1.00000
       123	       312	       410	   4.00000
       124	       432	       488	   3.00000
       125	        79	       211	   9.00000
       126	       108	       224	  10.00000
       127	       389	       364	   7.00000
       128	        12	       357	   3.00000
       129	       395	       401	  10.00000
       130	       115	       141	   3.00000
       131	       332	        46	   7.00000
       132	       412	       410	   3.00000
       133	       489	       283	   6.00000
       134	       455	       356	   4.00000
       135	       468	       152	   2.00000
       136	       172	       396	   3.00000
       137	       436	       176	   3.00000
       138	       398	       186	   8.00000
       139	       197	        88	   4.00000
       140	       474	       241	  10.00000
       141	       123	       376	   2.00000
       142	       128	       435	   5.00000
       143	        46	        10	   5.00000
       144	        77	       121	   7.00000
       145	       452	       483	   4.00000
       146	       164	       145	  10.00000
       147	       197	       268	   3.00000
       148	       318	       149	  10.00000
       149	       281	       380	   7.00000
       150	        46	         1	   5.00000
       151	        69	       317	   2.00000
       152	       140	       370	   8.00000
       153	        99	       325	   3.00000
       154	        77	       472	   1.00000
       155	       288	       114	  10.00000
       156	        45	       392	   9.00000
       157	       164	       408	   6.00000
       158	       218	       211	   2.00000
       159	       125	       245	   7.00000
       160	       460	         4	   3.00000
       161	       115	        36	   4.00000
       162	        32	        65	   8.00000
       163	       465	       445	   7.00000
       164	         9	       401	   2.00000
       165	       145	       112	   8.00000
       166	        29	       469	   2.00000
       167	       390	       131	   4.00000
       168	       449	       315	  10.00000
       169	       140	       322	   2.00000
       170	        17	        40	   7.00000
       171	       382	       420	   5.00000
       172	       488	       213	   4.00000
       173	       463	       224	   4.00000
       174	       292	       316	   3.00000
       175	       304	       426	   9.00000
       176	        16	       357	   5.00000
       177	       170	       312	   5.00000
       178	       170	        13	   4.00000
       179	       477	       397	   1.00000
       180	       324	       188	   8.00000
       181	       487	       320	  10.00000
       182	       129	        48	   4.00000
       183	       356	       337	   1.00000
       184	       231	       239	   9.00000
       185	       112	       199	   3.00000
       186	       265	       488	   8.00000
       187	       330	       432	   2.00000
       188	       487	       492	   2.00000
       189	       344	       294	   7.00000
       190	       270	       173	   8.00000
       191	       421	       123	   5.00000
       192	       180	       274	   8.00000
       193	        69	       202	  10.00000
       194	       383	        83	   7.00000
       195	        49	       288	   6.00000
       196	       214	       297	   4.00000
       197	       438	       439	   1.00000
       198	       414	        33	   5.00000
       199	       423	       104	   9.00000
       200	       296	       160	   7.00000
       201	       493	       420	   1.00000
       202	       423	       386	   8.00000
       203	        93	       160	   1.00000
       204	       381	        82	   8.00000
       205	       263	       429	   1.00000
       206	       447	        99	   8.00000
       207	        25	       435	   7.00000
       208	        33	       216	  10.00000
       209	        87	       249	   9.00000
       210	       484	       331	  10.00000
       211	       413	       499	   8.00000
       212	        96	       441	   1.00000
       213	       223	       492	   6.00000
       214	       169	       432	   6.00000
       215	       356	       182	   1.00000
       216	       481	       131	   3.00000
       217	       297	       404	   4.00000
       218	       173	       228	   5.00000
       219	       398	       126	   4.00000
       220	        38	        67	   9.00000
       221	       273	       228	   7.00000
       222	       237	       409	   7.00000
       223	        10	       368	   2.00000
       224	       328	       200	   3.00000
       225	       120	       368	   4.00000
       226	       291	       322	  10.00000
       227	       158	       265	   6.00000
       228	       485	       337	   7.00000
       229	       188	        80	   4.00000
       230	       360	       404	   6.00000
