#
node
#name	v	h	type	weight
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     26.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     33.00000
       241	   0.00000	   0.00000	     43.00000
       242	   0.00000	   0.00000	     75.00000
       243	   0.00000	   0.00000	     97.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     74.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     8.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     22.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     77.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     66.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     18.00000
       285	   0.00000	   0.00000	     88.00000
       286	   0.00000	   0.00000	     41.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     74.00000
       291	   0.00000	   0.00000	     70.00000
       292	   0.00000	   0.00000	     66.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     10.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     4.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     79.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     97.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     39.00000
       339	   0.00000	   0.00000	     50.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     73.00000
       345	   0.00000	   0.00000	     69.00000
       346	   0.00000	   0.00000	     57.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     4.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     62.00000
       354	   0.00000	   0.00000	     58.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     47.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     94.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     3.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     4.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     77.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     68.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     55.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     59.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     55.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     86.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     27.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     33.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     16.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     59.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     97.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     19.00000
       441	   0.00000	   0.00000	     84.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     65.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     43.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     51.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     72.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     76.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     63.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     4.00000
       472	   0.00000	   0.00000	     63.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     80.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     41.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     74.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     34.00000
       482	   0.00000	   0.00000	     1.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     81.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     26.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     88.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       397	       164	   1.00000
         2	       397	       270	   9.00000
         3	       248	       164	   4.00000
         4	       153	       270	   9.00000
         5	       164	       308	  10.00000
         6	       149	       248	   7.00000
         7	       229	       153	   7.00000
         8	       149	       286	   6.00000
         9	       491	       248	   7.00000
        10	       149	       479	   4.00000
        11	       420	       397	   5.00000
        12	       115	       149	   7.00000
        13	       423	       149	   6.00000
        14	       420	        28	   2.00000
        15	       269	       229	   8.00000
        16	        98	       149	   1.00000
        17	       480	       491	   6.00000
        18	       308	       251	  10.00000
        19	        18	       479	   4.00000
        20	       286	        92	   9.00000
        21	        95	       229	   7.00000
        22	       308	       328	   4.00000
        23	        44	       269	   6.00000
        24	       150	       153	   3.00000
        25	       423	       278	   5.00000
        26	       269	       417	   6.00000
        27	       332	        28	   8.00000
        28	        88	       248	   6.00000
        29	       112	       420	   7.00000
        30	        60	       229	   5.00000
        31	       229	       313	   8.00000
        32	        28	        31	   1.00000
        33	       251	       257	   7.00000
        34	       429	       332	   9.00000
        35	       471	       328	   1.00000
        36	       366	       229	   4.00000
        37	       398	       479	   5.00000
        38	       391	       366	   5.00000
        39	       354	       308	   1.00000
        40	       366	       478	  10.00000
        41	       131	       480	   7.00000
        42	       251	        66	   3.00000
        43	       417	       117	   8.00000
        44	       270	       145	  10.00000
        45	       186	       308	   6.00000
        46	       372	       286	   3.00000
        47	       208	       269	   6.00000
        48	       401	       420	   8.00000
        49	       303	       208	  10.00000
        50	       166	        18	   9.00000
        51	       365	       278	   5.00000
        52	       308	       185	   8.00000
        53	       115	        17	   1.00000
        54	       115	       440	   5.00000
        55	       392	       328	   7.00000
        56	       231	       112	   8.00000
        57	       205	       149	   4.00000
        58	       420	         5	   5.00000
        59	       179	       420	  10.00000
        60	       392	        97	   9.00000
        61	        28	       374	   5.00000
        62	       480	       469	   6.00000
        63	       218	       269	   8.00000
        64	        59	        95	   2.00000
        65	       149	       277	   9.00000
        66	       229	       299	   7.00000
        67	        69	       397	  10.00000
        68	       434	        98	   5.00000
        69	       247	       332	   6.00000
        70	       185	       333	   6.00000
        71	       270	       243	   9.00000
        72	       158	       257	  10.00000
        73	       252	        88	   3.00000
        74	       478	       348	   4.00000
        75	        32	       117	   9.00000
        76	       348	        90	   8.00000
        77	       219	       417	   5.00000
        78	       205	       240	   2.00000
        79	       372	       496	   1.00000
        80	        17	       191	   3.00000
        81	       488	        90	   1.00000
        82	        44	       475	   9.00000
        83	        18	       233	   3.00000
        84	        91	       488	   4.00000
        85	        17	       273	   8.00000
        86	        99	       417	   9.00000
        87	       313	       194	   1.00000
        88	       334	       479	   4.00000
        89	       211	       251	   1.00000
        90	       248	       268	   6.00000
        91	       376	       303	   7.00000
        92	        99	       345	   8.00000
        93	       194	       189	   4.00000
        94	        80	        17	   9.00000
        95	       499	       429	   1.00000
        96	       481	       268	   3.00000
        97	       207	       334	   1.00000
        98	        90	       393	   8.00000
        99	       254	       186	   1.00000
       100	       497	       269	   6.00000
       101	        29	       348	  10.00000
       102	       231	       362	   5.00000
       103	       256	        69	   9.00000
       104	       323	       365	   9.00000
       105	        32	       474	   2.00000
       106	       398	       456	   2.00000
       107	       135	       328	   9.00000
       108	       312	       303	  10.00000
       109	       338	       277	   2.00000
       110	       476	       478	   4.00000
       111	       150	       298	   4.00000
       112	       346	       150	   2.00000
       113	        32	       330	   1.00000
       114	       441	       480	   1.00000
       115	        15	       417	   7.00000
       116	       174	       365	   1.00000
       117	        67	       153	   9.00000
       118	       366	       430	   8.00000
       119	         9	       112	   6.00000
       120	       343	       420	   7.00000
       121	        85	       273	   9.00000
       122	       211	       196	   1.00000
       123	       247	       447	   3.00000
       124	       124	       330	   3.00000
       125	       475	       320	   5.00000
       126	       209	        90	   1.00000
       127	       231	       314	   1.00000
       128	       257	       132	  10.00000
       129	        34	       158	   1.00000
       130	       323	       493	  10.00000
       131	       218	       305	   9.00000
       132	       173	       374	  10.00000
       133	        34	       357	   5.00000
       134	       461	        69	   7.00000
       135	       460	       207	   1.00000
       136	        32	        41	   1.00000
       137	       219	       215	   7.00000
       138	       300	       153	   9.00000
       139	       252	        68	   1.00000
       140	       150	        45	   5.00000
       141	       284	         5	   9.00000
       142	       392	       262	   3.00000
       143	       330	       249	   3.00000
       144	       400	        60	   2.00000
       145	       345	       104	   6.00000
       146	       374	       160	   1.00000
       147	       492	        85	   6.00000
       148	        60	        33	   2.00000
       149	       488	       144	   3.00000
       150	        98	       171	   4.00000
       151	       467	       346	   8.00000
       152	       409	       249	   2.00000
       153	       381	       471	   9.00000
       154	       202	        90	   9.00000
       155	        83	       456	   5.00000
       156	        95	       360	   8.00000
       157	       300	        82	   9.00000
       158	       332	       130	   9.00000
       159	       161	       153	   9.00000
       160	        18	        93	  10.00000
       161	       159	       365	   6.00000
       162	       453	        34	   5.00000
       163	       381	       337	   8.00000
       164	       275	       112	   3.00000
       165	        59	        52	   9.00000
       166	       452	       171	  10.00000
       167	       240	        21	   9.00000
       168	        96	       497	   1.00000
       169	       255	       366	  10.00000
       170	       295	        52	  10.00000
       171	       453	        11	   9.00000
       172	       198	       343	   9.00000
       173	       357	       444	   7.00000
       174	       247	        10	   2.00000
       175	       223	       312	   9.00000
       176	       355	       255	   6.00000
       177	       284	       498	   7.00000
       178	       290	       104	   9.00000
       179	       246	        44	  10.00000
       180	       355	        42	   2.00000
       181	       172	       497	   8.00000
       182	       400	       382	  10.00000
       183	       143	       453	   1.00000
       184	       139	       251	  10.00000
       185	       155	       208	  10.00000
       186	       448	       393	   1.00000
       187	       104	       402	   5.00000
       188	       293	       164	   8.00000
       189	       200	        60	   3.00000
       190	       382	       457	   6.00000
       191	       277	        46	   8.00000
       192	       105	       440	   6.00000
       193	       500	       474	   5.00000
       194	         3	        82	   9.00000
       195	       377	       337	   4.00000
       196	        14	        66	   3.00000
       197	       398	       306	   8.00000
       198	       395	       402	   4.00000
       199	       422	       338	   9.00000
       200	       108	       173	   2.00000
       201	       432	        14	   1.00000
       202	       160	       356	   4.00000
       203	       268	       344	   9.00000
       204	       498	       414	   3.00000
       205	       233	       280	   9.00000
       206	       121	       205	   9.00000
       207	       236	       273	   7.00000
       208	       415	       218	   2.00000
       209	         4	       402	   4.00000
       210	       226	       269	   9.00000
       211	       286	        61	   1.00000
       212	       130	        26	   8.00000
       213	        36	       104	   1.00000
       214	       155	       342	   4.00000
       215	        62	       471	   2.00000
       216	       225	       166	   7.00000
       217	       243	       340	   4.00000
       218	       395	       465	   4.00000
       219	        10	         7	   6.00000
       220	       343	       418	   8.00000
       221	       288	       290	   2.00000
       222	         5	       385	   6.00000
       223	       443	       209	   4.00000
       224	       282	       382	   1.00000
       225	       334	       387	   8.00000
       226	        55	       293	   3.00000
       227	       393	       102	   8.00000
       228	       118	       492	   2.00000
       229	       252	       127	   6.00000
       230	       363	        80	   9.00000
