#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     33.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     97.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     47.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     54.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     69.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     34.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     55.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     93.00000
       253	   0.00000	   0.00000	     41.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     63.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     70.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     74.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     8.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     24.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     9.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     92.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     84.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     78.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     75.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     62.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     77.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     18.00000
       342	   0.00000	   0.00000	     71.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     77.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     97.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     94.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     16.00000
       361	   0.00000	   0.00000	     34.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     51.00000
       365	   0.00000	   0.00000	     33.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     63.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     74.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     97.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     56.00000
       403	   0.00000	   0.00000	     86.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     71.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     63.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     58.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     66.00000
       426	   0.00000	   0.00000	     97.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     45.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     26.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     29.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     4.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     8.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     65.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     22.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     29.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     32.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     12.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     88.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     19.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       430	       228	   8.00000
         2	       430	        36	   9.00000
         3	       228	       279	   7.00000
         4	       101	        36	   6.00000
         5	       430	       182	   3.00000
         6	       310	       279	   4.00000
         7	       310	       412	   5.00000
         8	       101	       321	   6.00000
         9	       452	       412	   2.00000
        10	       395	        36	   5.00000
        11	       337	       321	   6.00000
        12	        81	       310	   5.00000
        13	       430	       423	   1.00000
        14	       310	       490	   7.00000
        15	        81	       304	   3.00000
        16	       321	        58	   3.00000
        17	       189	       228	   4.00000
        18	       143	        81	  10.00000
        19	        14	       101	   8.00000
        20	       499	       395	  10.00000
        21	       310	       173	   4.00000
        22	       183	       189	   4.00000
        23	       395	       421	   3.00000
        24	       490	       361	   6.00000
        25	       217	       182	   4.00000
        26	        36	       377	   1.00000
        27	       101	       245	   2.00000
        28	       337	        55	  10.00000
        29	        92	       452	   4.00000
        30	       298	       183	   7.00000
        31	       310	        47	   2.00000
        32	        81	       161	   4.00000
        33	       421	       303	  10.00000
        34	       298	       176	   6.00000
        35	        14	       294	   3.00000
        36	       245	       338	   6.00000
        37	       160	       377	   3.00000
        38	       327	       361	   8.00000
        39	       319	        55	  10.00000
        40	        55	       175	   3.00000
        41	       224	        58	   9.00000
        42	       361	       296	  10.00000
        43	        45	       321	   8.00000
        44	       275	       175	   8.00000
        45	        91	       279	  10.00000
        46	       266	       423	   2.00000
        47	       183	       282	   3.00000
        48	       469	        36	   4.00000
        49	       309	       183	   6.00000
        50	       444	       298	   2.00000
        51	       163	       337	   7.00000
        52	       371	        91	   2.00000
        53	        71	       182	   8.00000
        54	       161	         6	   8.00000
        55	       337	       259	   1.00000
        56	       215	       377	   6.00000
        57	       393	       183	   2.00000
        58	       175	       236	  10.00000
        59	       462	       309	   9.00000
        60	       319	       237	   1.00000
        61	       423	        66	   6.00000
        62	       133	       393	   6.00000
        63	        11	       304	  10.00000
        64	        55	        63	   7.00000
        65	       215	       403	   6.00000
        66	       294	       249	   2.00000
        67	       317	       275	   6.00000
        68	       249	       214	   8.00000
        69	       361	       479	   7.00000
        70	        66	       415	   9.00000
        71	       214	       123	  10.00000
        72	       275	        85	   7.00000
        73	       170	        47	   5.00000
        74	       164	       175	   4.00000
        75	       275	        94	   2.00000
        76	       361	       347	   1.00000
        77	       195	       259	   4.00000
        78	       314	       377	   1.00000
        79	       202	       303	   3.00000
        80	       371	       257	   5.00000
        81	       217	       441	   8.00000
        82	        75	       215	   8.00000
        83	       338	       210	   2.00000
        84	       182	       284	   6.00000
        85	       321	       425	   9.00000
        86	        60	       175	   5.00000
        87	       441	       280	   9.00000
        88	       105	       321	   9.00000
        89	       141	       338	   5.00000
        90	        55	        73	   7.00000
        91	       399	       224	   2.00000
        92	       284	       108	   1.00000
        93	       347	        15	   1.00000
        94	        66	       153	   1.00000
        95	       304	        86	   2.00000
        96	       228	       131	   9.00000
        97	       199	       161	  10.00000
        98	        14	        65	   7.00000
        99	       477	        58	  10.00000
       100	       102	       259	  10.00000
       101	       160	       252	   6.00000
       102	       219	       182	   1.00000
       103	        81	       167	   6.00000
       104	       254	       403	   7.00000
       105	       339	       183	   9.00000
       106	        80	        11	   5.00000
       107	       401	       102	  10.00000
       108	       280	       467	   3.00000
       109	       219	       155	   9.00000
       110	       101	       436	   9.00000
       111	       366	       339	   5.00000
       112	       105	       216	   7.00000
       113	        10	       143	   2.00000
       114	       257	       357	   9.00000
       115	       178	       423	   6.00000
       116	       399	       297	   9.00000
       117	       243	       423	   1.00000
       118	       433	       296	   4.00000
       119	       393	        62	   1.00000
       120	       146	       224	   1.00000
       121	        13	       105	  10.00000
       122	       319	       354	   1.00000
       123	       210	       140	   8.00000
       124	       173	       272	  10.00000
       125	        55	        23	  10.00000
       126	       347	       363	  10.00000
       127	        65	       106	  10.00000
       128	        60	        35	   8.00000
       129	       299	       441	   5.00000
       130	       368	       423	  10.00000
       131	       303	         8	   1.00000
       132	       461	        65	  10.00000
       133	       192	        11	   3.00000
       134	       415	       350	   7.00000
       135	       452	       251	   9.00000
       136	       333	        92	   6.00000
       137	       334	       338	   1.00000
       138	       100	       309	   6.00000
       139	       298	        77	   5.00000
       140	       168	       102	   8.00000
       141	       127	       224	   9.00000
       142	       192	        87	   8.00000
       143	       366	       351	   7.00000
       144	        70	        75	   5.00000
       145	       153	       463	   2.00000
       146	       484	       377	   3.00000
       147	       257	       473	   8.00000
       148	       484	       301	   4.00000
       149	       396	       377	   7.00000
       150	       261	        65	   9.00000
       151	       363	        50	   6.00000
       152	       405	       296	   3.00000
       153	       350	       329	   5.00000
       154	        70	       231	  10.00000
       155	       183	       288	   6.00000
       156	       106	       398	   8.00000
       157	        46	       101	   5.00000
       158	       483	         6	  10.00000
       159	       373	       298	   2.00000
       160	       267	       347	  10.00000
       161	       109	       106	  10.00000
       162	       339	       331	   5.00000
       163	       261	       285	   2.00000
       164	       213	       183	   7.00000
       165	       118	       280	   2.00000
       166	       421	       489	   5.00000
       167	       428	       415	   8.00000
       168	       123	       191	   7.00000
       169	       226	        81	   5.00000
       170	       301	       233	   1.00000
       171	       425	        59	   4.00000
       172	       146	       276	   4.00000
       173	       478	       461	   2.00000
       174	       393	       402	   8.00000
       175	       433	       159	   1.00000
       176	       161	       295	   1.00000
       177	       256	        60	   6.00000
       178	       101	       370	   6.00000
       179	        59	       454	   2.00000
       180	       230	       399	   2.00000
       181	       267	       150	   2.00000
       182	       144	       226	   9.00000
       183	        56	       267	   5.00000
       184	       206	       478	   4.00000
       185	       198	        85	   4.00000
       186	        55	       136	   6.00000
       187	       371	       126	   8.00000
       188	       215	       306	   7.00000
       189	       212	       309	   9.00000
       190	       462	       456	   8.00000
       191	       152	       175	  10.00000
       192	        73	       459	   1.00000
       193	       101	       341	   3.00000
       194	       264	       164	   5.00000
       195	       114	       425	   8.00000
       196	       321	        28	  10.00000
       197	        29	       321	   6.00000
       198	        72	       285	   3.00000
       199	       331	       340	   3.00000
       200	        91	       157	   7.00000
       201	        58	       181	   9.00000
       202	        98	       127	   9.00000
       203	       299	       460	   4.00000
       204	        75	       205	   7.00000
       205	       330	       462	   1.00000
       206	        90	       228	   4.00000
       207	       395	       487	   7.00000
       208	       279	       332	  10.00000
       209	       133	        78	   1.00000
       210	       421	       431	   6.00000
       211	       158	       102	   1.00000
       212	       243	       271	   4.00000
       213	       233	       110	  10.00000
       214	       271	       365	   9.00000
       215	       338	       286	   4.00000
       216	       457	       337	   3.00000
       217	       148	       304	   4.00000
       218	       157	        18	   5.00000
       219	       407	       338	   6.00000
       220	       354	       207	   7.00000
       221	        36	       223	   5.00000
       222	       176	       397	   8.00000
       223	       278	       257	   8.00000
       224	       422	       401	  10.00000
       225	        53	       490	   3.00000
       226	       364	        59	   4.00000
       227	        22	       412	   5.00000
       228	       259	         7	   1.00000
       229	       393	       359	   8.00000
       230	       269	       366	   2.00000
