#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     74.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     26.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     86.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     47.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     54.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     65.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       466	       298	   3.00000
         2	       298	       448	  10.00000
         3	       298	        59	   5.00000
         4	        59	        71	   9.00000
         5	       174	       466	   5.00000
         6	       216	       174	  10.00000
         7	        71	       208	   1.00000
         8	       286	       448	   5.00000
         9	       216	       107	   6.00000
        10	       208	       305	   5.00000
        11	       486	       216	   7.00000
        12	       216	        49	  10.00000
        13	       466	       224	   1.00000
        14	       305	        29	   4.00000
        15	       448	       242	  10.00000
        16	       179	        71	   5.00000
        17	       437	       179	   9.00000
        18	       444	        59	   3.00000
        19	       286	        68	   3.00000
        20	       214	       216	   9.00000
        21	        52	       216	   3.00000
        22	       168	       448	   3.00000
        23	       354	       448	  10.00000
        24	        85	       214	   3.00000
        25	       202	       107	   9.00000
        26	       342	       298	   5.00000
        27	       500	        29	   6.00000
        28	       231	        68	   9.00000
        29	        71	       160	   6.00000
        30	       429	       107	   1.00000
        31	       448	       275	  10.00000
        32	       172	       174	   2.00000
        33	       269	       354	   8.00000
        34	       437	       399	   1.00000
        35	        59	       213	   2.00000
        36	       214	        87	   7.00000
        37	       387	       286	   2.00000
        38	       381	       354	   3.00000
        39	       113	       202	   9.00000
        40	       469	       275	   8.00000
        41	         3	       444	   2.00000
        42	        65	       387	   6.00000
        43	       269	       124	   6.00000
        44	       115	        65	   4.00000
        45	       448	       300	   2.00000
        46	       218	       160	   9.00000
        47	       115	       201	   9.00000
        48	       487	       269	   9.00000
        49	       218	       122	   6.00000
        50	       357	       214	   7.00000
        51	       302	        87	   8.00000
        52	       451	       160	   2.00000
        53	       429	       495	   5.00000
        54	       451	       468	   4.00000
        55	       469	       484	   2.00000
        56	       444	       415	   7.00000
        57	       174	        84	   1.00000
        58	       405	        84	   3.00000
        59	       218	       301	   3.00000
        60	       216	       180	   7.00000
        61	       114	       448	   8.00000
        62	       130	       160	   3.00000
        63	       240	       357	   1.00000
        64	       399	       383	   1.00000
        65	       314	       224	   1.00000
        66	       211	       305	   5.00000
        67	       376	       242	   8.00000
        68	       500	       411	   3.00000
        69	       127	       466	  10.00000
        70	       434	       469	   5.00000
        71	       181	       342	   6.00000
        72	        86	        68	   8.00000
        73	       274	       180	   5.00000
        74	       183	         3	   4.00000
        75	       373	       487	   3.00000
        76	       300	       384	   2.00000
        77	         6	       181	   5.00000
        78	       124	       249	   9.00000
        79	       486	       144	   9.00000
        80	       224	       391	   6.00000
        81	       114	       284	   9.00000
        82	       250	       469	   6.00000
        83	       227	       181	   2.00000
        84	       386	        84	   4.00000
        85	       471	       231	  10.00000
        86	       372	        71	   3.00000
        87	       249	       422	   5.00000
        88	       286	       450	  10.00000
        89	       399	       442	   8.00000
        90	       381	        23	   6.00000
        91	       335	         3	   5.00000
        92	       112	       357	   1.00000
        93	       252	       466	   2.00000
        94	       319	       208	   6.00000
        95	       112	         7	   6.00000
        96	       468	        28	   1.00000
        97	       213	       285	   7.00000
        98	       134	        49	   4.00000
        99	       391	       492	   2.00000
       100	       160	       498	   2.00000
       101	       151	        71	   1.00000
       102	       311	        49	   4.00000
       103	       269	       361	   5.00000
       104	       462	       319	   3.00000
       105	       413	       114	   4.00000
       106	         7	       439	   2.00000
       107	       104	       405	   8.00000
       108	       129	       275	   9.00000
       109	       271	       130	   9.00000
       110	       396	       444	   7.00000
       111	       168	       337	   7.00000
       112	       395	       172	  10.00000
       113	       283	       387	   6.00000
       114	       361	       344	  10.00000
       115	       388	       492	   2.00000
       116	       310	       484	   9.00000
       117	       252	       375	   4.00000
       118	       391	       470	   2.00000
       119	       224	       420	   7.00000
       120	        71	       217	   2.00000
       121	       319	        89	   2.00000
       122	       179	       353	   8.00000
       123	       376	       425	   9.00000
       124	       128	       337	   5.00000
       125	       259	       144	   7.00000
       126	       179	       431	   9.00000
       127	        33	       284	   6.00000
       128	       200	       179	   3.00000
       129	       189	       252	   5.00000
       130	       266	       381	   4.00000
       131	       134	       435	   2.00000
       132	       451	        98	   2.00000
       133	       380	        71	   8.00000
       134	       391	        31	   7.00000
       135	       254	       216	   4.00000
       136	        98	       365	   6.00000
       137	       255	       217	   9.00000
       138	       433	       302	   9.00000
       139	       301	       493	   6.00000
       140	       220	        29	   5.00000
       141	       383	       229	   3.00000
       142	         6	       461	   5.00000
       143	        60	       422	   7.00000
       144	       493	       490	   4.00000
       145	       231	       108	   2.00000
       146	       114	       359	   6.00000
       147	       115	       424	   6.00000
       148	        17	       487	   9.00000
       149	       268	        31	   9.00000
       150	       247	       266	   8.00000
       151	       448	       331	   8.00000
       152	       331	        47	   9.00000
       153	       433	       432	   8.00000
       154	       291	       429	   9.00000
       155	        89	       136	   4.00000
       156	       247	       329	   1.00000
       157	        18	       240	   8.00000
       158	       500	       155	   8.00000
       159	       311	       164	   3.00000
       160	       402	        31	   6.00000
       161	       421	       291	   5.00000
       162	       319	       140	   5.00000
       163	        14	       224	   9.00000
       164	       369	        89	   3.00000
       165	       114	       356	   1.00000
       166	       435	       276	   1.00000
       167	        96	       300	  10.00000
       168	       499	       337	   8.00000
       169	        83	       399	   6.00000
       170	       129	       419	   9.00000
       171	       185	        59	   2.00000
       172	       395	       312	   8.00000
       173	       279	       419	   5.00000
       174	       500	       162	   2.00000
       175	       106	       402	   8.00000
       176	       222	       305	  10.00000
       177	        76	        85	   5.00000
       178	       379	        52	   9.00000
       179	       498	       118	   9.00000
       180	       204	        29	   3.00000
       181	       330	       107	   8.00000
       182	       288	       200	   1.00000
       183	       393	       361	   2.00000
       184	       363	       413	   6.00000
       185	        15	       448	   9.00000
       186	       314	       295	   8.00000
       187	       284	        64	   4.00000
       188	       205	       276	   2.00000
       189	       181	       418	   4.00000
       190	       393	       158	   8.00000
       191	       114	        20	   4.00000
       192	       305	        99	  10.00000
       193	       441	       344	   8.00000
       194	       330	       238	   9.00000
       195	       469	       427	   5.00000
       196	       396	       392	   6.00000
       197	       370	       392	   4.00000
       198	       355	       471	  10.00000
       199	       144	       332	   2.00000
       200	       227	       290	   8.00000
       201	       156	       305	   6.00000
       202	       327	        85	   2.00000
       203	       372	       165	   4.00000
       204	       321	       434	   9.00000
       205	       237	        84	   6.00000
       206	       130	       138	   6.00000
       207	       201	        79	   4.00000
       208	        86	       277	   2.00000
       209	        85	        78	   3.00000
       210	       338	       421	   7.00000
       211	       470	        12	   8.00000
       212	        21	        83	   7.00000
       213	        50	       158	   2.00000
       214	       104	       195	   5.00000
       215	        73	       331	   9.00000
       216	        34	        84	   6.00000
       217	       190	       300	   2.00000
       218	       106	       390	   6.00000
       219	       417	       471	   9.00000
       220	       326	       275	   1.00000
       221	       261	        87	   3.00000
       222	       194	        18	  10.00000
       223	       417	       438	   4.00000
       224	       227	       349	   5.00000
       225	       140	       109	   4.00000
       226	       245	       279	   8.00000
       227	       228	       331	   7.00000
       228	       384	       336	   9.00000
       229	       497	       255	   8.00000
       230	       183	       221	   2.00000
