#
node
#name	v	h	type	weight
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     4.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     7.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     7.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     7.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     6.00000
       286	   0.00000	   0.00000	     5.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     1.00000
       290	   0.00000	   0.00000	     5.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     9.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     8.00000
       301	   0.00000	   0.00000	     4.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     6.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     3.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     8.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     7.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     2.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     2.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     6.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     3.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     6.00000
       347	   0.00000	   0.00000	     4.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     3.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     7.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     6.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     1.00000
       373	   0.00000	   0.00000	     7.00000
       374	   0.00000	   0.00000	     1.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     7.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     4.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     9.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     8.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     5.00000
       403	   0.00000	   0.00000	     7.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     2.00000
       410	   0.00000	   0.00000	     1.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     3.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     7.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     1.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     2.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     3.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     6.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     7.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     7.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     7.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     1.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     1.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     7.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     1.00000
       453	   0.00000	   0.00000	     6.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     1.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     9.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     5.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     8.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     3.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     7.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     3.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     3.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     8.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       112	         3	  10.00000
         2	       102	         3	   9.00000
         3	       102	       264	   5.00000
         4	       112	        89	   7.00000
         5	       112	       160	   7.00000
         6	       210	       160	   5.00000
         7	         3	        73	   5.00000
         8	       377	       160	   6.00000
         9	        73	       118	   7.00000
        10	       102	       158	   2.00000
        11	        73	       344	   5.00000
        12	       120	       377	   3.00000
        13	       118	       274	   8.00000
        14	       345	       112	   7.00000
        15	       344	       406	   7.00000
        16	       210	        66	  10.00000
        17	       158	       205	   4.00000
        18	       148	       274	   2.00000
        19	       408	       112	   4.00000
        20	        12	       274	   8.00000
        21	       274	       307	   7.00000
        22	        66	       358	   6.00000
        23	       258	       377	   8.00000
        24	       345	       125	   7.00000
        25	        64	        89	   3.00000
        26	       365	        66	   7.00000
        27	       210	        45	   6.00000
        28	        38	       358	   1.00000
        29	        87	       345	   1.00000
        30	       337	        66	   7.00000
        31	       258	       437	   2.00000
        32	        34	       258	   2.00000
        33	        45	       246	   7.00000
        34	       191	        87	  10.00000
        35	       499	       102	   6.00000
        36	       191	       241	   1.00000
        37	        38	       212	   1.00000
        38	       206	       437	   4.00000
        39	       443	       408	   2.00000
        40	       372	       120	   2.00000
        41	       246	       348	   4.00000
        42	       408	       492	   5.00000
        43	       336	       258	  10.00000
        44	       337	       230	   4.00000
        45	       102	       240	   1.00000
        46	       102	       122	   4.00000
        47	        87	       479	   4.00000
        48	       424	        89	   4.00000
        49	       278	        34	   4.00000
        50	        91	       112	   1.00000
        51	       427	       479	   7.00000
        52	       327	       336	   2.00000
        53	       102	        92	   9.00000
        54	       131	       112	   8.00000
        55	       306	        34	   8.00000
        56	       322	       112	   8.00000
        57	        73	       463	   5.00000
        58	       419	       492	   7.00000
        59	        78	       118	   6.00000
        60	       125	       100	   3.00000
        61	       408	       373	   2.00000
        62	       108	       327	   7.00000
        63	       212	       265	  10.00000
        64	        12	       495	   5.00000
        65	        68	       492	   1.00000
        66	       322	       273	   5.00000
        67	       319	         3	   8.00000
        68	        64	       429	   9.00000
        69	       463	        79	   4.00000
        70	       265	        53	   4.00000
        71	       296	       264	   3.00000
        72	       178	       264	   1.00000
        73	       131	       455	  10.00000
        74	        75	        66	   6.00000
        75	       118	        31	   8.00000
        76	       175	        75	   9.00000
        77	       135	       175	   7.00000
        78	        13	       322	   8.00000
        79	       194	       327	   7.00000
        80	       138	       429	   7.00000
        81	       482	        53	   9.00000
        82	       212	       133	   5.00000
        83	       373	       448	   2.00000
        84	        87	       323	   3.00000
        85	       457	       273	   5.00000
        86	       108	        76	   4.00000
        87	       274	       379	   8.00000
        88	       409	       372	   7.00000
        89	       372	       415	   9.00000
        90	       340	       210	   2.00000
        91	       373	        24	   2.00000
        92	       500	       230	   7.00000
        93	       100	       202	   9.00000
        94	       275	       175	  10.00000
        95	       481	       373	   9.00000
        96	        86	        78	   9.00000
        97	       370	        45	   3.00000
        98	       327	       432	   9.00000
        99	       291	       202	   6.00000
       100	       120	       123	   8.00000
       101	       456	       191	   7.00000
       102	       345	        81	   1.00000
       103	       482	        65	   1.00000
       104	       241	       320	   1.00000
       105	       486	       102	   9.00000
       106	       429	       220	   8.00000
       107	       457	        63	  10.00000
       108	       384	       246	   3.00000
       109	       481	       238	   7.00000
       110	       282	        34	   4.00000
       111	       118	       253	   9.00000
       112	       411	        86	   8.00000
       113	       246	       402	   7.00000
       114	        87	       413	   8.00000
       115	       482	       247	   8.00000
       116	       419	       459	   7.00000
       117	       319	        28	   3.00000
       118	       410	       123	   2.00000
       119	       232	       492	   8.00000
       120	       136	       320	   5.00000
       121	        98	       358	   5.00000
       122	       340	       435	   6.00000
       123	        75	       166	   5.00000
       124	       243	        45	   5.00000
       125	        69	       455	   7.00000
       126	        98	       414	   5.00000
       127	         7	        75	   9.00000
       128	       328	       232	   5.00000
       129	       142	       327	   2.00000
       130	       125	       159	   5.00000
       131	       418	       481	   1.00000
       132	       120	       252	   4.00000
       133	        31	        41	  10.00000
       134	       139	       275	   3.00000
       135	       370	       466	   8.00000
       136	       480	       427	  10.00000
       137	        83	       273	   6.00000
       138	       477	       365	   9.00000
       139	       499	       110	   3.00000
       140	       194	         4	   1.00000
       141	       413	       204	   4.00000
       142	        76	       420	   7.00000
       143	       336	       290	   1.00000
       144	       299	       120	   4.00000
       145	       497	       142	   2.00000
       146	       322	       339	   5.00000
       147	        34	       242	   2.00000
       148	       146	       410	   8.00000
       149	       109	       274	   4.00000
       150	        37	       344	   9.00000
       151	       187	        41	   8.00000
       152	       135	       351	   8.00000
       153	        20	       230	   4.00000
       154	       478	       323	   2.00000
       155	       418	       487	   8.00000
       156	       459	       182	   9.00000
       157	       426	       175	   4.00000
       158	       463	       312	   3.00000
       159	       194	       342	   2.00000
       160	       385	       278	   6.00000
       161	       182	        72	   9.00000
       162	       245	       220	   3.00000
       163	       134	         4	   4.00000
       164	        62	       385	   7.00000
       165	       143	       159	   4.00000
       166	       222	        79	   5.00000
       167	       273	       324	   8.00000
       168	        63	       129	  10.00000
       169	       163	       420	   2.00000
       170	       424	        14	   4.00000
       171	       219	       463	   7.00000
       172	        85	       210	  10.00000
       173	       299	       193	   8.00000
       174	       181	       282	  10.00000
       175	       339	       217	   7.00000
       176	       355	       166	   1.00000
       177	       267	       418	   5.00000
       178	       158	       161	   1.00000
       179	       392	       252	   3.00000
       180	       396	       424	   3.00000
       181	       480	       203	   9.00000
       182	       385	       200	   7.00000
       183	       146	       114	   4.00000
       184	        28	       209	   8.00000
       185	        37	       446	   4.00000
       186	         4	       488	   4.00000
       187	       210	       132	   9.00000
       188	         7	       361	   8.00000
       189	       319	        51	   6.00000
       190	       452	       217	   7.00000
       191	       331	       112	   2.00000
       192	       435	       226	  10.00000
       193	       160	       269	   6.00000
       194	       343	       324	   5.00000
       195	       371	        79	   2.00000
       196	        11	       355	   3.00000
       197	       145	        64	   6.00000
       198	       481	       461	   1.00000
       199	       490	        68	   7.00000
       200	       428	       206	   2.00000
       201	        25	       497	   8.00000
       202	       302	       114	   6.00000
       203	        45	       231	   3.00000
       204	        35	       182	   1.00000
       205	       441	       342	   6.00000
       206	       306	       208	   8.00000
       207	        96	       492	  10.00000
       208	        23	       161	   9.00000
       209	       146	       298	   4.00000
       210	       157	       490	  10.00000
       211	       122	       104	   6.00000
       212	       349	       361	   9.00000
       213	       189	       410	  10.00000
       214	       112	        42	   7.00000
       215	       412	       290	   1.00000
       216	       270	        98	   5.00000
       217	        20	       422	   1.00000
       218	       336	       389	   6.00000
       219	       270	       186	   8.00000
       220	       385	        88	   8.00000
       221	       302	       177	   3.00000
       222	       287	       231	   2.00000
       223	       171	       241	   5.00000
       224	       193	       394	   7.00000
       225	       123	       257	  10.00000
       226	       463	       374	   8.00000
       227	       193	       165	   1.00000
       228	       389	        99	   1.00000
       229	       311	       389	   3.00000
       230	        67	       441	   7.00000
