#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     7.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     6.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     2.00000
       201	   0.00000	   0.00000	     6.00000
       202	   0.00000	   0.00000	     1.00000
       203	   0.00000	   0.00000	     6.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     1.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     9.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     7.00000
       212	   0.00000	   0.00000	     4.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     5.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     2.00000
       217	   0.00000	   0.00000	     6.00000
       218	   0.00000	   0.00000	     5.00000
       219	   0.00000	   0.00000	     1.00000
       220	   0.00000	   0.00000	     2.00000
       221	   0.00000	   0.00000	     2.00000
       222	   0.00000	   0.00000	     5.00000
       223	   0.00000	   0.00000	     2.00000
       224	   0.00000	   0.00000	     6.00000
       225	   0.00000	   0.00000	     7.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     5.00000
       229	   0.00000	   0.00000	     8.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     4.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     3.00000
       237	   0.00000	   0.00000	     6.00000
       238	   0.00000	   0.00000	     2.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     5.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     5.00000
       245	   0.00000	   0.00000	     8.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     3.00000
       248	   0.00000	   0.00000	     8.00000
       249	   0.00000	   0.00000	     3.00000
       250	   0.00000	   0.00000	     5.00000
       251	   0.00000	   0.00000	     6.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     1.00000
       254	   0.00000	   0.00000	     3.00000
       255	   0.00000	   0.00000	     8.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     2.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     9.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     6.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     6.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     9.00000
       269	   0.00000	   0.00000	     7.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     8.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     6.00000
       276	   0.00000	   0.00000	     9.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     4.00000
       279	   0.00000	   0.00000	     5.00000
       280	   0.00000	   0.00000	     1.00000
       281	   0.00000	   0.00000	     1.00000
       282	   0.00000	   0.00000	     8.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     2.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     2.00000
       288	   0.00000	   0.00000	     1.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     6.00000
       291	   0.00000	   0.00000	     5.00000
       292	   0.00000	   0.00000	     3.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     2.00000
       295	   0.00000	   0.00000	     9.00000
       296	   0.00000	   0.00000	     8.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     7.00000
       301	   0.00000	   0.00000	     8.00000
       302	   0.00000	   0.00000	     7.00000
       303	   0.00000	   0.00000	     6.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     5.00000
       310	   0.00000	   0.00000	     9.00000
       311	   0.00000	   0.00000	     8.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     5.00000
       323	   0.00000	   0.00000	     1.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     4.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     8.00000
       331	   0.00000	   0.00000	     1.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     6.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     5.00000
       338	   0.00000	   0.00000	     9.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     1.00000
       342	   0.00000	   0.00000	     4.00000
       343	   0.00000	   0.00000	     9.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     4.00000
       352	   0.00000	   0.00000	     6.00000
       353	   0.00000	   0.00000	     4.00000
       354	   0.00000	   0.00000	     9.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     7.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     7.00000
       360	   0.00000	   0.00000	     9.00000
       361	   0.00000	   0.00000	     5.00000
       362	   0.00000	   0.00000	     2.00000
       363	   0.00000	   0.00000	     8.00000
       364	   0.00000	   0.00000	     2.00000
       365	   0.00000	   0.00000	     2.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     4.00000
       368	   0.00000	   0.00000	     6.00000
       369	   0.00000	   0.00000	     4.00000
       370	   0.00000	   0.00000	     6.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     4.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     7.00000
       376	   0.00000	   0.00000	     9.00000
       377	   0.00000	   0.00000	     8.00000
       378	   0.00000	   0.00000	     3.00000
       379	   0.00000	   0.00000	     9.00000
       380	   0.00000	   0.00000	     6.00000
       381	   0.00000	   0.00000	     7.00000
       382	   0.00000	   0.00000	     9.00000
       383	   0.00000	   0.00000	     3.00000
       384	   0.00000	   0.00000	     4.00000
       385	   0.00000	   0.00000	     1.00000
       386	   0.00000	   0.00000	     5.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     9.00000
       390	   0.00000	   0.00000	     9.00000
       391	   0.00000	   0.00000	     8.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     6.00000
       394	   0.00000	   0.00000	     2.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     2.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     9.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     9.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     2.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     8.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     4.00000
       410	   0.00000	   0.00000	     6.00000
       411	   0.00000	   0.00000	     7.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     3.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     7.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     2.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     4.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     5.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     4.00000
       428	   0.00000	   0.00000	     6.00000
       429	   0.00000	   0.00000	     1.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     3.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     2.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     9.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     3.00000
       448	   0.00000	   0.00000	     4.00000
       449	   0.00000	   0.00000	     8.00000
       450	   0.00000	   0.00000	     1.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     8.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     9.00000
       464	   0.00000	   0.00000	     9.00000
       465	   0.00000	   0.00000	     3.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     2.00000
       469	   0.00000	   0.00000	     3.00000
       470	   0.00000	   0.00000	     3.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     9.00000
       474	   0.00000	   0.00000	     6.00000
       475	   0.00000	   0.00000	     2.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     8.00000
       478	   0.00000	   0.00000	     7.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     1.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     4.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     5.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     4.00000
       490	   0.00000	   0.00000	     4.00000
       491	   0.00000	   0.00000	     6.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     2.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       402	       192	  10.00000
         2	       192	       440	   8.00000
         3	       402	       204	   6.00000
         4	       272	       204	   3.00000
         5	        59	       204	   5.00000
         6	       402	       111	   4.00000
         7	       342	       192	   1.00000
         8	       281	        59	   5.00000
         9	       192	       355	   4.00000
        10	       188	       111	   1.00000
        11	       111	        57	   9.00000
        12	       440	       475	   9.00000
        13	       355	       301	   4.00000
        14	        58	       204	   4.00000
        15	       402	       122	   2.00000
        16	        36	       188	   5.00000
        17	       226	        58	   6.00000
        18	       425	       402	   9.00000
        19	       272	       354	   5.00000
        20	       290	       354	   9.00000
        21	       392	       204	   4.00000
        22	       192	       239	   5.00000
        23	       440	       498	   5.00000
        24	       354	       407	   1.00000
        25	       487	       498	   3.00000
        26	       440	       397	   5.00000
        27	       440	       107	   8.00000
        28	        63	       226	  10.00000
        29	       272	       429	   9.00000
        30	        63	       395	   8.00000
        31	       265	       122	   6.00000
        32	        52	       397	   9.00000
        33	       281	       108	   4.00000
        34	       440	       433	   7.00000
        35	       301	        94	   1.00000
        36	       386	       272	   4.00000
        37	        57	       273	   4.00000
        38	       438	       192	   1.00000
        39	       175	       111	   5.00000
        40	       301	        75	   6.00000
        41	       430	       440	   7.00000
        42	       475	       205	   8.00000
        43	       281	       289	   5.00000
        44	       239	       489	   6.00000
        45	        90	       487	   1.00000
        46	       274	        90	   9.00000
        47	       122	       202	   2.00000
        48	       407	       152	   2.00000
        49	       171	       226	   9.00000
        50	       274	        27	   3.00000
        51	       467	       475	   8.00000
        52	       387	       202	   8.00000
        53	       430	        80	   6.00000
        54	       468	       425	   6.00000
        55	        36	       374	   7.00000
        56	       164	       273	   1.00000
        57	       157	        52	   2.00000
        58	       449	       438	   2.00000
        59	       246	       489	   3.00000
        60	        96	       467	   1.00000
        61	       137	       374	   9.00000
        62	       152	        73	   7.00000
        63	       487	       284	   6.00000
        64	        80	        40	   9.00000
        65	       301	       217	   9.00000
        66	        59	       412	   1.00000
        67	        71	       449	   4.00000
        68	       341	       171	   4.00000
        69	       433	        13	   4.00000
        70	       427	       205	   1.00000
        71	       390	       107	   1.00000
        72	       309	       205	   9.00000
        73	       460	        13	   5.00000
        74	        58	        86	  10.00000
        75	       367	       498	  10.00000
        76	       237	       425	   8.00000
        77	       364	        96	   5.00000
        78	       483	        52	   9.00000
        79	        63	       358	   8.00000
        80	        19	       449	  10.00000
        81	       111	       474	   8.00000
        82	       489	       127	   3.00000
        83	       367	       380	   3.00000
        84	       151	        86	   5.00000
        85	       491	       367	   2.00000
        86	       295	       164	   5.00000
        87	       163	        59	   7.00000
        88	       217	       227	   9.00000
        89	       234	        96	   3.00000
        90	       418	       487	   5.00000
        91	        65	       412	  10.00000
        92	       247	       392	   7.00000
        93	       407	       353	   4.00000
        94	       390	       249	   8.00000
        95	        40	       369	   3.00000
        96	       107	       371	   7.00000
        97	       223	       427	   9.00000
        98	       325	        58	   7.00000
        99	       330	       192	   8.00000
       100	       100	        40	   4.00000
       101	       304	        52	   5.00000
       102	       369	        93	  10.00000
       103	       301	       400	   7.00000
       104	       137	        61	   7.00000
       105	       164	       370	   6.00000
       106	       309	       181	   5.00000
       107	        32	        73	  10.00000
       108	       375	       108	   9.00000
       109	        46	       273	   2.00000
       110	       157	       434	   7.00000
       111	       295	       442	   6.00000
       112	       171	       477	  10.00000
       113	       108	        44	  10.00000
       114	       325	       328	   5.00000
       115	       191	       489	   4.00000
       116	       320	       342	   5.00000
       117	       318	       370	   4.00000
       118	       148	       290	  10.00000
       119	       220	       247	   3.00000
       120	       357	       217	   9.00000
       121	       477	        78	   5.00000
       122	       100	       123	  10.00000
       123	        27	       383	   7.00000
       124	         6	       247	   2.00000
       125	       309	        53	   4.00000
       126	       164	        50	   1.00000
       127	       355	       225	   1.00000
       128	       225	       360	  10.00000
       129	       462	       468	   5.00000
       130	       489	        74	   9.00000
       131	       224	        93	   1.00000
       132	       176	        59	   8.00000
       133	       355	        17	  10.00000
       134	       269	       289	   5.00000
       135	       369	       248	   8.00000
       136	       171	        88	   5.00000
       137	       462	       113	   5.00000
       138	       332	       247	   1.00000
       139	        19	        33	   9.00000
       140	       313	       367	   5.00000
       141	       152	       214	   7.00000
       142	       490	       318	   4.00000
       143	       178	       386	   6.00000
       144	       432	       425	   3.00000
       145	       192	       156	   9.00000
       146	       267	       427	   5.00000
       147	       267	       116	   6.00000
       148	       151	       177	   1.00000
       149	       225	       150	   9.00000
       150	        98	        59	   3.00000
       151	       191	       316	   1.00000
       152	        43	       227	   5.00000
       153	       332	       456	   9.00000
       154	        74	       350	   7.00000
       155	       301	       445	   7.00000
       156	       407	       421	   5.00000
       157	       482	       304	   8.00000
       158	       220	       194	   8.00000
       159	        13	       398	   5.00000
       160	        67	       412	   2.00000
       161	       148	        48	   8.00000
       162	       430	       261	   7.00000
       163	       270	       387	   2.00000
       164	       336	       438	   1.00000
       165	        29	       316	   5.00000
       166	       208	        50	   2.00000
       167	        91	       374	   5.00000
       168	       205	       146	   7.00000
       169	       485	       421	   5.00000
       170	       425	       366	   6.00000
       171	        63	        77	   8.00000
       172	       104	       482	   8.00000
       173	       279	       156	   7.00000
       174	       205	       394	   8.00000
       175	       188	        84	   3.00000
       176	       223	       159	  10.00000
       177	       330	       405	   9.00000
       178	       251	       360	   1.00000
       179	       457	       152	   3.00000
       180	       304	       486	   9.00000
       181	        29	       252	   3.00000
       182	       499	        59	   6.00000
       183	       118	       188	   8.00000
       184	       380	       222	   2.00000
       185	       374	       411	   9.00000
       186	       251	       195	   5.00000
       187	        78	       329	   2.00000
       188	       354	       389	   8.00000
       189	       301	       169	   1.00000
       190	       125	       490	   8.00000
       191	       276	       252	   6.00000
       192	       371	       119	   1.00000
       193	       495	       237	   8.00000
       194	       247	       334	   1.00000
       195	       181	       282	   2.00000
       196	       102	       188	   1.00000
       197	        52	       291	   4.00000
       198	       191	       277	   1.00000
       199	       460	       255	   8.00000
       200	       308	       412	   4.00000
       201	        52	        81	   9.00000
       202	       115	       176	   4.00000
       203	       255	       286	   5.00000
       204	       379	        43	   4.00000
       205	       353	       420	   5.00000
       206	       166	       325	  10.00000
       207	       274	        72	   9.00000
       208	       433	        54	   3.00000
       209	       265	       244	   4.00000
       210	       237	       410	   9.00000
       211	       237	       259	   3.00000
       212	       341	       478	  10.00000
       213	       430	       165	  10.00000
       214	       275	       279	   9.00000
       215	       487	       319	   7.00000
       216	       306	       386	   3.00000
       217	       417	       286	   8.00000
       218	       234	       229	   6.00000
       219	       165	       120	   9.00000
       220	       192	        45	   8.00000
       221	       295	       149	   8.00000
       222	        67	        55	   1.00000
       223	       158	        96	   8.00000
       224	       265	        85	   3.00000
       225	       259	       299	  10.00000
       226	       326	       425	   7.00000
       227	       329	       258	   1.00000
       228	       362	       301	   6.00000
       229	        78	       179	   3.00000
       230	       104	       143	   2.00000
