#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     9.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     3.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     5.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     7.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       194	       175	   4.00000
         2	       175	       275	   5.00000
         3	       194	        50	   8.00000
         4	       290	       175	   4.00000
         5	       275	       221	   1.00000
         6	       290	        82	   8.00000
         7	        50	        41	   1.00000
         8	       275	        83	   7.00000
         9	        82	       330	   6.00000
        10	         3	        83	   1.00000
        11	       490	         3	  10.00000
        12	       359	       330	   8.00000
        13	       490	       466	   2.00000
        14	       290	       236	   9.00000
        15	       343	        83	   6.00000
        16	       236	       189	   8.00000
        17	       258	       221	  10.00000
        18	       359	       347	   1.00000
        19	       153	       466	   3.00000
        20	       175	        26	  10.00000
        21	       339	       236	   5.00000
        22	       163	        41	   5.00000
        23	       290	       291	   8.00000
        24	       445	       175	   2.00000
        25	        41	       326	   1.00000
        26	       105	        26	  10.00000
        27	       105	       481	   5.00000
        28	       326	       113	   6.00000
        29	       198	       445	   6.00000
        30	       216	        41	   5.00000
        31	       359	       159	   3.00000
        32	        50	       173	   3.00000
        33	       275	       467	   6.00000
        34	       490	        55	   5.00000
        35	         3	        71	   7.00000
        36	       216	       165	   4.00000
        37	       173	       432	   2.00000
        38	       153	       431	   6.00000
        39	       347	       393	   1.00000
        40	       147	        41	   5.00000
        41	       216	       142	   7.00000
        42	       194	       360	  10.00000
        43	       431	       398	   8.00000
        44	       499	       159	   1.00000
        45	       113	        95	   7.00000
        46	        95	       184	   1.00000
        47	       275	       250	   6.00000
        48	       258	        32	   4.00000
        49	       467	       110	   1.00000
        50	       329	       198	   8.00000
        51	       165	       341	   7.00000
        52	       357	       110	  10.00000
        53	       371	        82	   9.00000
        54	       341	       154	   8.00000
        55	       393	       195	   3.00000
        56	       455	       339	   7.00000
        57	        82	       254	   2.00000
        58	       161	       445	   8.00000
        59	       152	        41	   6.00000
        60	       393	       372	   7.00000
        61	       182	       393	   6.00000
        62	       154	        40	   4.00000
        63	       405	        55	   1.00000
        64	       393	       213	   3.00000
        65	       311	       254	  10.00000
        66	       153	        77	   7.00000
        67	       175	       263	   7.00000
        68	       303	       372	  10.00000
        69	        50	       179	   5.00000
        70	       189	       204	   5.00000
        71	       236	       459	   7.00000
        72	       372	       253	  10.00000
        73	       303	       450	  10.00000
        74	       154	        59	  10.00000
        75	       105	        81	   3.00000
        76	       358	        77	   6.00000
        77	       455	       132	   1.00000
        78	        44	         3	  10.00000
        79	       338	       339	   9.00000
        80	       127	       339	   8.00000
        81	       466	       377	   7.00000
        82	       326	       321	  10.00000
        83	       360	       293	   2.00000
        84	       295	       113	   7.00000
        85	       197	       213	   8.00000
        86	       308	        95	   7.00000
        87	       432	       130	   7.00000
        88	        97	        77	   7.00000
        89	       204	        73	   9.00000
        90	       405	       475	  10.00000
        91	        17	       347	  10.00000
        92	       445	       453	   9.00000
        93	       293	       242	   2.00000
        94	       129	       110	   3.00000
        95	       348	        26	  10.00000
        96	       258	       279	   7.00000
        97	       450	       313	   3.00000
        98	       432	       449	   6.00000
        99	       271	       321	   6.00000
       100	       283	       184	   2.00000
       101	       358	       352	   9.00000
       102	       213	       200	   3.00000
       103	       197	       389	   7.00000
       104	       233	       283	   9.00000
       105	       496	       161	   9.00000
       106	        95	        52	   7.00000
       107	       429	        17	   2.00000
       108	       299	       293	   6.00000
       109	       139	       163	   1.00000
       110	       120	       163	   8.00000
       111	       343	       387	   8.00000
       112	       424	       182	   8.00000
       113	       392	       313	   4.00000
       114	       281	       389	   7.00000
       115	       178	       360	   3.00000
       116	       291	        25	   1.00000
       117	       449	       374	   2.00000
       118	       178	       426	   1.00000
       119	       299	        92	   2.00000
       120	       197	       151	   6.00000
       121	       177	       311	   5.00000
       122	       401	        83	   3.00000
       123	       254	       214	   4.00000
       124	       473	       352	   7.00000
       125	        81	       375	   8.00000
       126	       429	       193	   1.00000
       127	       285	       258	   4.00000
       128	        37	       496	   3.00000
       129	       232	        50	   7.00000
       130	       137	       127	   5.00000
       131	       389	        56	   8.00000
       132	       321	       122	   3.00000
       133	       449	        45	   6.00000
       134	       124	       139	  10.00000
       135	       488	       232	   8.00000
       136	       367	        40	   5.00000
       137	       198	         5	   5.00000
       138	       333	       129	   6.00000
       139	       221	       492	   6.00000
       140	        29	       127	   5.00000
       141	       200	        19	   4.00000
       142	         6	        44	   7.00000
       143	       377	        49	   9.00000
       144	       471	       250	   7.00000
       145	       372	       417	   3.00000
       146	       313	        64	  10.00000
       147	       437	       308	   4.00000
       148	       490	       493	   4.00000
       149	        83	       400	   7.00000
       150	       200	       340	  10.00000
       151	         5	        54	   4.00000
       152	       462	       182	   3.00000
       153	       384	       213	   5.00000
       154	       244	       122	   1.00000
       155	       338	        33	   4.00000
       156	        90	       426	   5.00000
       157	       378	       329	   4.00000
       158	       195	       298	   2.00000
       159	       179	       190	   4.00000
       160	       403	       194	   8.00000
       161	       389	       410	   4.00000
       162	       254	       109	   1.00000
       163	       487	        25	   8.00000
       164	       238	        95	   5.00000
       165	       283	       406	   6.00000
       166	        76	       499	   2.00000
       167	       159	       434	   5.00000
       168	       229	       163	   8.00000
       169	       401	       458	   7.00000
       170	       359	        21	   4.00000
       171	       271	        30	   9.00000
       172	       329	       284	   7.00000
       173	       202	        30	   8.00000
       174	        34	       488	   1.00000
       175	       360	       119	   5.00000
       176	       138	       298	   5.00000
       177	       265	       120	   7.00000
       178	       458	       413	   5.00000
       179	       283	        60	  10.00000
       180	       338	        88	   6.00000
       181	         3	       123	   2.00000
       182	       455	       428	   4.00000
       183	        52	       439	   1.00000
       184	       353	       333	   1.00000
       185	       101	       147	   3.00000
       186	       327	       130	   9.00000
       187	       177	        85	   3.00000
       188	       491	       340	   3.00000
       189	       320	       340	   9.00000
       190	       182	       107	   3.00000
       191	       308	       386	   8.00000
       192	       193	       494	   3.00000
       193	       167	       358	   8.00000
       194	       326	       442	   3.00000
       195	       431	       261	   4.00000
       196	       338	        10	   9.00000
       197	       267	        10	   1.00000
       198	       193	       447	   2.00000
       199	       178	       382	   6.00000
       200	       232	       209	   2.00000
       201	       419	       283	  10.00000
       202	       217	       413	   2.00000
       203	        18	       123	  10.00000
       204	        28	        26	   9.00000
       205	       416	       432	   8.00000
       206	       281	       421	   1.00000
       207	       223	       413	   5.00000
       208	       455	       464	   2.00000
       209	        80	       416	   2.00000
       210	       167	       485	   7.00000
       211	       318	       233	   4.00000
       212	       470	       432	   8.00000
       213	       374	       185	   2.00000
       214	       433	       193	   6.00000
       215	       262	       298	   1.00000
       216	       245	        41	   7.00000
       217	       263	        96	   3.00000
       218	       237	       496	   3.00000
       219	       485	       465	   6.00000
       220	       304	       271	   2.00000
       221	       431	        72	   1.00000
       222	       293	        58	   7.00000
       223	       125	       485	   4.00000
       224	       400	       457	   1.00000
       225	       302	       154	   7.00000
       226	       285	        65	  10.00000
       227	       101	       476	   4.00000
       228	       341	       212	   5.00000
       229	       289	       374	  10.00000
       230	       124	        74	   7.00000
