#
node
#name	v	h	type	weight
        78	   0.00000	   0.00000	     0.00000
        79	   0.00000	   0.00000	     74.00000
        80	   0.00000	   0.00000	     0.00000
        81	   0.00000	   0.00000	     0.00000
        82	   0.00000	   0.00000	     0.00000
        83	   0.00000	   0.00000	     0.00000
        84	   0.00000	   0.00000	     0.00000
        85	   0.00000	   0.00000	     0.00000
        86	   0.00000	   0.00000	     0.00000
        87	   0.00000	   0.00000	     84.00000
        88	   0.00000	   0.00000	     68.00000
        89	   0.00000	   0.00000	     0.00000
        90	   0.00000	   0.00000	     65.00000
        91	   0.00000	   0.00000	     0.00000
        92	   0.00000	   0.00000	     0.00000
        93	   0.00000	   0.00000	     0.00000
        94	   0.00000	   0.00000	     0.00000
        95	   0.00000	   0.00000	     0.00000
        96	   0.00000	   0.00000	     70.00000
        97	   0.00000	   0.00000	     63.00000
        98	   0.00000	   0.00000	     0.00000
        99	   0.00000	   0.00000	     0.00000
       100	   0.00000	   0.00000	     0.00000
       101	   0.00000	   0.00000	     0.00000
       102	   0.00000	   0.00000	     93.00000
       103	   0.00000	   0.00000	     0.00000
       104	   0.00000	   0.00000	     0.00000
       105	   0.00000	   0.00000	     0.00000
       106	   0.00000	   0.00000	     32.00000
       107	   0.00000	   0.00000	     0.00000
       108	   0.00000	   0.00000	     0.00000
       109	   0.00000	   0.00000	     0.00000
       110	   0.00000	   0.00000	     0.00000
       111	   0.00000	   0.00000	     80.00000
       112	   0.00000	   0.00000	     0.00000
       113	   0.00000	   0.00000	     0.00000
       114	   0.00000	   0.00000	     0.00000
       115	   0.00000	   0.00000	     0.00000
       116	   0.00000	   0.00000	     0.00000
       117	   0.00000	   0.00000	     4.00000
       118	   0.00000	   0.00000	     0.00000
       119	   0.00000	   0.00000	     0.00000
       120	   0.00000	   0.00000	     6.00000
       121	   0.00000	   0.00000	     0.00000
       122	   0.00000	   0.00000	     0.00000
       123	   0.00000	   0.00000	     0.00000
       124	   0.00000	   0.00000	     0.00000
       125	   0.00000	   0.00000	     0.00000
       126	   0.00000	   0.00000	     0.00000
       127	   0.00000	   0.00000	     0.00000
       128	   0.00000	   0.00000	     0.00000
       129	   0.00000	   0.00000	     0.00000
       130	   0.00000	   0.00000	     75.00000
       131	   0.00000	   0.00000	     0.00000
       132	   0.00000	   0.00000	     0.00000
       133	   0.00000	   0.00000	     0.00000
       134	   0.00000	   0.00000	     0.00000
       135	   0.00000	   0.00000	     77.00000
       136	   0.00000	   0.00000	     92.00000
       137	   0.00000	   0.00000	     0.00000
       138	   0.00000	   0.00000	     0.00000
       139	   0.00000	   0.00000	     0.00000
       140	   0.00000	   0.00000	     0.00000
       141	   0.00000	   0.00000	     23.00000
       142	   0.00000	   0.00000	     0.00000
       143	   0.00000	   0.00000	     51.00000
       144	   0.00000	   0.00000	     16.00000
       145	   0.00000	   0.00000	     0.00000
       146	   0.00000	   0.00000	     0.00000
       147	   0.00000	   0.00000	     0.00000
       148	   0.00000	   0.00000	     0.00000
       149	   0.00000	   0.00000	     98.00000
       150	   0.00000	   0.00000	     0.00000
       151	   0.00000	   0.00000	     0.00000
       152	   0.00000	   0.00000	     86.00000
       153	   0.00000	   0.00000	     58.00000
       154	   0.00000	   0.00000	     1.00000
       155	   0.00000	   0.00000	     0.00000
       156	   0.00000	   0.00000	     0.00000
       157	   0.00000	   0.00000	     0.00000
       158	   0.00000	   0.00000	     31.00000
       159	   0.00000	   0.00000	     34.00000
       160	   0.00000	   0.00000	     18.00000
       161	   0.00000	   0.00000	     0.00000
       162	   0.00000	   0.00000	     0.00000
       163	   0.00000	   0.00000	     0.00000
       164	   0.00000	   0.00000	     71.00000
       165	   0.00000	   0.00000	     66.00000
       166	   0.00000	   0.00000	     0.00000
       167	   0.00000	   0.00000	     0.00000
       168	   0.00000	   0.00000	     4.00000
       169	   0.00000	   0.00000	     0.00000
       170	   0.00000	   0.00000	     0.00000
       171	   0.00000	   0.00000	     0.00000
       172	   0.00000	   0.00000	     34.00000
       173	   0.00000	   0.00000	     0.00000
       174	   0.00000	   0.00000	     0.00000
       175	   0.00000	   0.00000	     0.00000
       176	   0.00000	   0.00000	     0.00000
       177	   0.00000	   0.00000	     0.00000
       178	   0.00000	   0.00000	     0.00000
       179	   0.00000	   0.00000	     0.00000
       180	   0.00000	   0.00000	     59.00000
       181	   0.00000	   0.00000	     0.00000
       182	   0.00000	   0.00000	     0.00000
       183	   0.00000	   0.00000	     0.00000
       184	   0.00000	   0.00000	     0.00000
       185	   0.00000	   0.00000	     0.00000
       186	   0.00000	   0.00000	     0.00000
       187	   0.00000	   0.00000	     3.00000
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     86.00000
       190	   0.00000	   0.00000	     63.00000
       191	   0.00000	   0.00000	     62.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     15.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     26.00000
       207	   0.00000	   0.00000	     77.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     34.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     74.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     70.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     43.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     79.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     66.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     29.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     23.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     79.00000
       259	   0.00000	   0.00000	     9.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     33.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     97.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     39.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     97.00000
       270	   0.00000	   0.00000	     29.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     84.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     22.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     59.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     12.00000
       283	   0.00000	   0.00000	     50.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     24.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     26.00000
       295	   0.00000	   0.00000	     55.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     72.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     50.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     88.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     76.00000
       317	   0.00000	   0.00000	     81.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     4.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     78.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     19.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     33.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     90.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     56.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     69.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     66.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     41.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     66.00000
       373	   0.00000	   0.00000	     74.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     41.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     45.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     53.00000
       407	   0.00000	   0.00000	     75.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     63.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     16.00000
       425	   0.00000	   0.00000	     88.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     65.00000
       437	   0.00000	   0.00000	     73.00000
       438	   0.00000	   0.00000	     4.00000
       439	   0.00000	   0.00000	     11.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     71.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     85.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     43.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     74.00000
       465	   0.00000	   0.00000	     8.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     39.00000
       473	   0.00000	   0.00000	     97.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     28.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     91.00000
       479	   0.00000	   0.00000	     8.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     62.00000
       483	   0.00000	   0.00000	     34.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     57.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     33.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     41.00000
link
#name	n1	n2	weight	source	type
         1	       484	       436	   4.00000
         2	       454	       436	   7.00000
         3	       261	       484	   2.00000
         4	        93	       261	   9.00000
         5	       484	       466	   8.00000
         6	       344	       484	  10.00000
         7	       252	       454	   6.00000
         8	        93	       331	   8.00000
         9	       252	        67	  10.00000
        10	        93	       203	   9.00000
        11	        67	       360	   6.00000
        12	       344	       129	   8.00000
        13	       454	       102	   3.00000
        14	       129	       215	   4.00000
        15	       173	       102	   1.00000
        16	       102	       151	   3.00000
        17	       484	       458	   4.00000
        18	       466	        28	   5.00000
        19	        37	       466	   4.00000
        20	       436	        20	   4.00000
        21	        67	       303	   1.00000
        22	        69	        67	   5.00000
        23	       261	       210	   8.00000
        24	       299	       173	   9.00000
        25	       126	        93	   2.00000
        26	       229	       436	   2.00000
        27	       181	       458	   8.00000
        28	       181	       381	   1.00000
        29	       104	       454	   5.00000
        30	       458	       121	  10.00000
        31	       245	       484	   7.00000
        32	       252	       456	   6.00000
        33	       448	       229	   1.00000
        34	       303	       498	   7.00000
        35	        67	       258	   1.00000
        36	       495	       215	  10.00000
        37	       458	       366	   1.00000
        38	       379	       215	   9.00000
        39	        56	       303	   5.00000
        40	        87	       379	   2.00000
        41	       106	       210	   6.00000
        42	       401	       229	   2.00000
        43	       104	        81	   4.00000
        44	       476	       121	   1.00000
        45	       190	       456	   9.00000
        46	        81	       147	   6.00000
        47	        56	        26	  10.00000
        48	       351	       299	   2.00000
        49	       121	       318	   3.00000
        50	       257	       379	   8.00000
        51	       360	       477	   3.00000
        52	       454	       352	   7.00000
        53	       175	       258	   5.00000
        54	       448	       424	   3.00000
        55	        66	       102	   7.00000
        56	       373	       318	   1.00000
        57	       452	       147	   5.00000
        58	       358	       360	   8.00000
        59	       227	       245	   2.00000
        60	       199	       466	   6.00000
        61	        82	        87	   3.00000
        62	        57	       381	  10.00000
        63	        80	       252	  10.00000
        64	       314	       358	   7.00000
        65	       126	       440	   4.00000
        66	       165	       106	   4.00000
        67	       110	       401	   7.00000
        68	       438	       252	   8.00000
        69	       294	       129	   9.00000
        70	        75	       477	   2.00000
        71	       185	       165	  10.00000
        72	       314	       404	   9.00000
        73	        54	       299	   6.00000
        74	       500	        28	   6.00000
        75	       149	       456	  10.00000
        76	       127	       331	   2.00000
        77	       408	        28	   8.00000
        78	       381	       112	   6.00000
        79	       442	       448	  10.00000
        80	       370	       318	   2.00000
        81	       199	       482	   5.00000
        82	        95	       303	   6.00000
        83	       387	       203	   5.00000
        84	       242	       344	   8.00000
        85	         8	       299	   4.00000
        86	        56	       241	   3.00000
        87	       275	       482	   9.00000
        88	        20	       214	   6.00000
        89	       491	       498	   6.00000
        90	       482	       342	   6.00000
        91	        54	       319	   8.00000
        92	       373	       443	   1.00000
        93	       357	       229	   3.00000
        94	       286	       436	  10.00000
        95	       443	       324	   5.00000
        96	       436	       128	   4.00000
        97	       147	       221	   1.00000
        98	       431	       366	   8.00000
        99	       356	       229	   6.00000
       100	       114	       458	  10.00000
       101	       324	       266	   2.00000
       102	       291	        57	   6.00000
       103	         4	       438	   6.00000
       104	       322	         8	   9.00000
       105	       410	        37	   7.00000
       106	       235	        26	   4.00000
       107	       161	       266	   8.00000
       108	       287	       358	   8.00000
       109	       120	       443	   6.00000
       110	       241	       157	   5.00000
       111	       112	       389	   8.00000
       112	       436	        34	   8.00000
       113	       454	       414	   2.00000
       114	       210	        89	   9.00000
       115	       423	       175	   6.00000
       116	       408	       398	   5.00000
       117	       295	        28	   6.00000
       118	        28	        32	   4.00000
       119	       121	       292	   9.00000
       120	       327	       456	   7.00000
       121	       104	       336	   8.00000
       122	        28	       288	   6.00000
       123	       171	       128	   5.00000
       124	       217	       229	   9.00000
       125	       384	       104	   3.00000
       126	       294	        72	   5.00000
       127	        20	       321	   1.00000
       128	       183	       227	   2.00000
       129	       171	       176	   7.00000
       130	       285	       287	   7.00000
       131	        15	       466	   1.00000
       132	       258	       460	   8.00000
       133	       482	       361	   6.00000
       134	       205	       410	   4.00000
       135	        81	       340	   8.00000
       136	       199	       413	   9.00000
       137	       466	       158	   4.00000
       138	       452	         5	   7.00000
       139	       335	       257	   4.00000
       140	        18	       266	   9.00000
       141	       112	       375	   2.00000
       142	       387	       109	   5.00000
       143	        34	       135	   2.00000
       144	       412	       424	   6.00000
       145	       217	       293	   6.00000
       146	       171	        11	   5.00000
       147	       161	       451	   1.00000
       148	       314	       407	   2.00000
       149	        69	       168	   8.00000
       150	       261	       138	   1.00000
       151	       433	       327	   2.00000
       152	       155	       366	   6.00000
       153	       113	       294	   9.00000
       154	       431	       143	   3.00000
       155	        54	       196	   2.00000
       156	       396	       127	   7.00000
       157	       245	       276	   7.00000
       158	        82	       232	   5.00000
       159	       249	       414	   5.00000
       160	       115	       456	   8.00000
       161	       412	       385	   9.00000
       162	       232	        23	   6.00000
       163	       448	       197	   3.00000
       164	       126	       283	   9.00000
       165	        82	        52	  10.00000
       166	       116	       155	   5.00000
       167	       386	       303	   5.00000
       168	       409	       424	   9.00000
       169	       195	       366	   5.00000
       170	       483	       275	   2.00000
       171	       119	       199	   8.00000
       172	       165	       180	   4.00000
       173	       160	       119	   9.00000
       174	       281	       412	   7.00000
       175	       165	       300	   5.00000
       176	       289	       351	   9.00000
       177	       384	       445	   1.00000
       178	       273	       221	   4.00000
       179	       167	       424	   6.00000
       180	       289	       264	   7.00000
       181	       322	       163	   8.00000
       182	       350	         8	   1.00000
       183	       432	       113	   5.00000
       184	        25	       249	   7.00000
       185	       299	       141	   3.00000
       186	        99	       396	   6.00000
       187	       150	       190	   9.00000
       188	       316	         5	   8.00000
       189	       352	        47	  10.00000
       190	       155	       374	   7.00000
       191	       138	       250	   2.00000
       192	       287	       403	   1.00000
       193	       496	       324	   9.00000
       194	       321	        73	   4.00000
       195	       414	       134	   5.00000
       196	       189	       167	   8.00000
       197	       264	       399	   3.00000
       198	       347	        23	   4.00000
       199	        81	       353	   4.00000
       200	         4	       228	   8.00000
       201	       119	       108	   7.00000
       202	       288	       444	   9.00000
       203	       487	       438	   2.00000
       204	       102	       124	   9.00000
       205	       302	       232	   6.00000
       206	       124	       419	   7.00000
       207	       287	        40	  10.00000
       208	       234	       215	   1.00000
       209	       301	       484	   4.00000
       210	       382	        25	   2.00000
       211	        80	       156	   4.00000
       212	       142	       289	   5.00000
       213	       158	       430	   1.00000
       214	       150	       313	   9.00000
       215	       207	       356	   6.00000
       216	       183	       457	   8.00000
       217	       432	       220	   7.00000
       218	       383	       347	  10.00000
       219	       452	       346	   2.00000
       220	        54	       317	   8.00000
       221	       423	       421	   1.00000
       222	        49	        73	   3.00000
       223	       113	       194	   2.00000
       224	       342	       239	   9.00000
       225	        26	       393	   3.00000
       226	        21	       287	   3.00000
       227	        76	       126	   1.00000
       228	       376	       477	   2.00000
       229	       228	       212	   7.00000
       230	        17	        72	  10.00000
