#
node
#name	v	h	type	weight
       145	   0.00000	   0.00000	     0.00000
       146	   0.00000	   0.00000	     0.00000
       147	   0.00000	   0.00000	     0.00000
       148	   0.00000	   0.00000	     66.00000
       149	   0.00000	   0.00000	     0.00000
       150	   0.00000	   0.00000	     84.00000
       151	   0.00000	   0.00000	     0.00000
       152	   0.00000	   0.00000	     0.00000
       153	   0.00000	   0.00000	     0.00000
       154	   0.00000	   0.00000	     0.00000
       155	   0.00000	   0.00000	     0.00000
       156	   0.00000	   0.00000	     0.00000
       157	   0.00000	   0.00000	     0.00000
       158	   0.00000	   0.00000	     0.00000
       159	   0.00000	   0.00000	     0.00000
       160	   0.00000	   0.00000	     0.00000
       161	   0.00000	   0.00000	     0.00000
       162	   0.00000	   0.00000	     55.00000
       163	   0.00000	   0.00000	     0.00000
       164	   0.00000	   0.00000	     0.00000
       165	   0.00000	   0.00000	     0.00000
       166	   0.00000	   0.00000	     0.00000
       167	   0.00000	   0.00000	     0.00000
       168	   0.00000	   0.00000	     0.00000
       169	   0.00000	   0.00000	     0.00000
       170	   0.00000	   0.00000	     0.00000
       171	   0.00000	   0.00000	     0.00000
       172	   0.00000	   0.00000	     0.00000
       173	   0.00000	   0.00000	     0.00000
       174	   0.00000	   0.00000	     0.00000
       175	   0.00000	   0.00000	     0.00000
       176	   0.00000	   0.00000	     0.00000
       177	   0.00000	   0.00000	     0.00000
       178	   0.00000	   0.00000	     0.00000
       179	   0.00000	   0.00000	     0.00000
       180	   0.00000	   0.00000	     0.00000
       181	   0.00000	   0.00000	     0.00000
       182	   0.00000	   0.00000	     0.00000
       183	   0.00000	   0.00000	     0.00000
       184	   0.00000	   0.00000	     0.00000
       185	   0.00000	   0.00000	     0.00000
       186	   0.00000	   0.00000	     0.00000
       187	   0.00000	   0.00000	     0.00000
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     8.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     94.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     15.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     71.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     97.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     29.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     34.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     18.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     65.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     69.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     75.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     62.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     78.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     24.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     74.00000
       300	   0.00000	   0.00000	     70.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     88.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     65.00000
       313	   0.00000	   0.00000	     6.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     85.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     74.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     66.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     97.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     50.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     43.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     59.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     51.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     56.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     45.00000
       396	   0.00000	   0.00000	     4.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     79.00000
       402	   0.00000	   0.00000	     34.00000
       403	   0.00000	   0.00000	     86.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     97.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     94.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     8.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     34.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     23.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     11.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     74.00000
       438	   0.00000	   0.00000	     29.00000
       439	   0.00000	   0.00000	     23.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     97.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     19.00000
       455	   0.00000	   0.00000	     47.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     19.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     58.00000
       464	   0.00000	   0.00000	     77.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     70.00000
       473	   0.00000	   0.00000	     53.00000
       474	   0.00000	   0.00000	     33.00000
       475	   0.00000	   0.00000	     26.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     92.00000
       480	   0.00000	   0.00000	     74.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     72.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     33.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     74.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     55.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       346	       393	   1.00000
         2	       393	       106	   1.00000
         3	       364	       346	   5.00000
         4	       229	       346	   6.00000
         5	       346	        48	   4.00000
         6	       346	        85	  10.00000
         7	       213	       229	   5.00000
         8	        85	       259	   8.00000
         9	        24	       229	   5.00000
        10	       430	        24	   2.00000
        11	       129	        24	   9.00000
        12	       198	       346	   2.00000
        13	       393	       220	   8.00000
        14	       259	         7	   8.00000
        15	        17	       220	   4.00000
        16	       475	        48	   7.00000
        17	        17	        36	   5.00000
        18	        24	        59	   9.00000
        19	       435	       430	   7.00000
        20	       426	        48	   2.00000
        21	       217	       198	   8.00000
        22	       435	       207	   9.00000
        23	       372	         7	   9.00000
        24	       152	        36	   9.00000
        25	         7	       226	   4.00000
        26	       491	       393	   7.00000
        27	       491	       134	   1.00000
        28	       359	       229	   7.00000
        29	       213	       434	   3.00000
        30	       393	       443	   7.00000
        31	       220	        14	   3.00000
        32	        85	       249	   8.00000
        33	       198	       195	   8.00000
        34	       469	        85	   5.00000
        35	       430	       175	   3.00000
        36	       153	       434	   8.00000
        37	       393	       255	   6.00000
        38	       119	       346	   1.00000
        39	       152	       331	   9.00000
        40	       393	        15	   6.00000
        41	       360	       217	   9.00000
        42	        85	        52	  10.00000
        43	       173	        17	   1.00000
        44	       213	        94	   7.00000
        45	       297	       475	   1.00000
        46	       426	       377	   1.00000
        47	       396	       152	   3.00000
        48	       418	       175	   8.00000
        49	       220	       227	   1.00000
        50	       222	        85	   8.00000
        51	       217	        31	   6.00000
        52	       119	        45	   7.00000
        53	        36	       495	   4.00000
        54	       461	         7	   4.00000
        55	       490	       195	   6.00000
        56	       381	       119	   5.00000
        57	        47	        45	   2.00000
        58	       429	       331	   3.00000
        59	       469	       486	   4.00000
        60	        44	        15	   5.00000
        61	        99	       222	   6.00000
        62	       343	       434	   1.00000
        63	       361	       346	   8.00000
        64	       348	       381	  10.00000
        65	        31	       335	   5.00000
        66	       346	       371	   2.00000
        67	        31	       453	   3.00000
        68	       206	       359	   6.00000
        69	       297	       112	   3.00000
        70	       316	       435	   5.00000
        71	       441	       418	   1.00000
        72	       331	       405	   4.00000
        73	       137	       443	   7.00000
        74	       361	       113	   5.00000
        75	       475	       370	   6.00000
        76	       129	       291	   3.00000
        77	       476	       441	   9.00000
        78	        57	        15	   7.00000
        79	       343	       424	   2.00000
        80	       396	       174	   5.00000
        81	       129	       240	   9.00000
        82	       288	        59	  10.00000
        83	       304	        24	   8.00000
        84	       370	       272	   9.00000
        85	        86	       405	   9.00000
        86	       407	       213	   7.00000
        87	       192	        31	  10.00000
        88	       214	       192	   3.00000
        89	       104	        15	   6.00000
        90	       134	       190	   5.00000
        91	       457	        48	   4.00000
        92	       328	       134	   2.00000
        93	       396	       165	   1.00000
        94	       375	        57	   9.00000
        95	        85	         8	   8.00000
        96	       272	       327	   8.00000
        97	       438	        48	   7.00000
        98	        41	        86	   9.00000
        99	       101	       206	   6.00000
       100	       495	        34	   5.00000
       101	       439	       335	   1.00000
       102	       249	       234	   8.00000
       103	       314	       490	   6.00000
       104	       426	       367	   6.00000
       105	       264	       441	   6.00000
       106	       315	       174	   2.00000
       107	       112	       326	   2.00000
       108	       229	       390	  10.00000
       109	       265	       441	   8.00000
       110	       332	        44	   5.00000
       111	        69	       213	   3.00000
       112	        24	       139	   8.00000
       113	       140	       439	   1.00000
       114	        80	        52	   3.00000
       115	       289	       327	  10.00000
       116	        34	       437	  10.00000
       117	       184	       152	   6.00000
       118	        89	        17	  10.00000
       119	        52	       157	   7.00000
       120	       227	       205	   3.00000
       121	       190	        97	   4.00000
       122	       424	       481	   9.00000
       123	       152	        19	   7.00000
       124	       439	       324	   5.00000
       125	       273	        14	   9.00000
       126	       495	       162	   2.00000
       127	        15	        49	   3.00000
       128	       425	       213	   4.00000
       129	       297	       115	   9.00000
       130	       130	       443	   8.00000
       131	       197	       476	   1.00000
       132	       287	        47	   1.00000
       133	       417	       259	   8.00000
       134	        10	       297	   1.00000
       135	       171	        47	   6.00000
       136	       484	       453	   7.00000
       137	       477	       453	  10.00000
       138	       384	       438	   5.00000
       139	       198	       280	   9.00000
       140	       424	       450	  10.00000
       141	        23	       324	   9.00000
       142	        31	       211	   8.00000
       143	       315	       340	   7.00000
       144	       346	       122	   4.00000
       145	        74	       426	   1.00000
       146	       401	       348	   3.00000
       147	       500	       226	   8.00000
       148	        95	        36	  10.00000
       149	       184	       496	   1.00000
       150	       201	        14	   2.00000
       151	       350	       173	   7.00000
       152	        49	       218	   4.00000
       153	       189	       240	   1.00000
       154	       258	       457	  10.00000
       155	       424	       452	   5.00000
       156	       246	       407	   7.00000
       157	       183	       140	   5.00000
       158	       209	       134	   4.00000
       159	       222	       385	   1.00000
       160	       321	       424	   5.00000
       161	        17	        96	   7.00000
       162	       315	        78	   9.00000
       163	       398	       119	   8.00000
       164	       236	        15	   6.00000
       165	       251	        48	   4.00000
       166	       154	       183	   9.00000
       167	       122	        64	   5.00000
       168	       399	       461	   5.00000
       169	       348	        62	   3.00000
       170	       205	       413	   4.00000
       171	       381	       187	   3.00000
       172	        65	       491	   7.00000
       173	       381	       144	  10.00000
       174	       271	       418	   4.00000
       175	       442	       130	   4.00000
       176	       137	       474	   1.00000
       177	       346	       231	   6.00000
       178	       418	       389	   7.00000
       179	        98	        34	   4.00000
       180	       326	       338	  10.00000
       181	       365	       222	   3.00000
       182	        63	       304	   8.00000
       183	       328	       337	   1.00000
       184	       186	       418	   9.00000
       185	       424	        61	   2.00000
       186	       240	       155	   8.00000
       187	        47	        72	   8.00000
       188	       230	       154	   7.00000
       189	       174	       107	   1.00000
       190	       317	       115	   8.00000
       191	       375	       497	   4.00000
       192	       427	        99	   7.00000
       193	       219	        97	   1.00000
       194	       262	       360	   8.00000
       195	       449	       343	   6.00000
       196	       485	       405	   7.00000
       197	       484	       276	   5.00000
       198	         9	       206	   6.00000
       199	       358	       206	   2.00000
       200	       222	       444	   6.00000
       201	       371	       362	   2.00000
       202	       380	       495	   2.00000
       203	       320	       340	   2.00000
       204	       271	       499	   8.00000
       205	       450	       202	   4.00000
       206	       363	       418	   2.00000
       207	       431	       367	   2.00000
       208	       361	       409	   9.00000
       209	       375	        42	   4.00000
       210	       186	       445	   1.00000
       211	       261	       165	   9.00000
       212	       153	        90	   9.00000
       213	        95	       308	   6.00000
       214	       345	       365	   3.00000
       215	       312	       189	   5.00000
       216	        92	       198	   2.00000
       217	       408	       350	   7.00000
       218	       442	       341	   2.00000
       219	       372	       177	   1.00000
       220	       218	        58	   8.00000
       221	       171	       182	  10.00000
       222	       354	       308	   9.00000
       223	       445	        81	   9.00000
       224	         9	       142	   7.00000
       225	        76	       171	   7.00000
       226	        83	        65	   5.00000
       227	       205	       305	   3.00000
       228	       486	       244	   3.00000
       229	       247	       173	   3.00000
       230	       182	       208	   3.00000
