#
node
#name	v	h	type	weight
        78	   0.00000	   0.00000	     0.00000
        79	   0.00000	   0.00000	     6.00000
        80	   0.00000	   0.00000	     2.00000
        81	   0.00000	   0.00000	     6.00000
        82	   0.00000	   0.00000	     5.00000
        83	   0.00000	   0.00000	     0.00000
        84	   0.00000	   0.00000	     0.00000
        85	   0.00000	   0.00000	     0.00000
        86	   0.00000	   0.00000	     4.00000
        87	   0.00000	   0.00000	     1.00000
        88	   0.00000	   0.00000	     8.00000
        89	   0.00000	   0.00000	     0.00000
        90	   0.00000	   0.00000	     9.00000
        91	   0.00000	   0.00000	     0.00000
        92	   0.00000	   0.00000	     6.00000
        93	   0.00000	   0.00000	     0.00000
        94	   0.00000	   0.00000	     4.00000
        95	   0.00000	   0.00000	     0.00000
        96	   0.00000	   0.00000	     5.00000
        97	   0.00000	   0.00000	     2.00000
        98	   0.00000	   0.00000	     0.00000
        99	   0.00000	   0.00000	     0.00000
       100	   0.00000	   0.00000	     3.00000
       101	   0.00000	   0.00000	     0.00000
       102	   0.00000	   0.00000	     7.00000
       103	   0.00000	   0.00000	     0.00000
       104	   0.00000	   0.00000	     0.00000
       105	   0.00000	   0.00000	     5.00000
       106	   0.00000	   0.00000	     0.00000
       107	   0.00000	   0.00000	     3.00000
       108	   0.00000	   0.00000	     3.00000
       109	   0.00000	   0.00000	     0.00000
       110	   0.00000	   0.00000	     2.00000
       111	   0.00000	   0.00000	     3.00000
       112	   0.00000	   0.00000	     6.00000
       113	   0.00000	   0.00000	     0.00000
       114	   0.00000	   0.00000	     0.00000
       115	   0.00000	   0.00000	     0.00000
       116	   0.00000	   0.00000	     0.00000
       117	   0.00000	   0.00000	     0.00000
       118	   0.00000	   0.00000	     0.00000
       119	   0.00000	   0.00000	     0.00000
       120	   0.00000	   0.00000	     0.00000
       121	   0.00000	   0.00000	     0.00000
       122	   0.00000	   0.00000	     9.00000
       123	   0.00000	   0.00000	     6.00000
       124	   0.00000	   0.00000	     0.00000
       125	   0.00000	   0.00000	     3.00000
       126	   0.00000	   0.00000	     0.00000
       127	   0.00000	   0.00000	     2.00000
       128	   0.00000	   0.00000	     8.00000
       129	   0.00000	   0.00000	     7.00000
       130	   0.00000	   0.00000	     0.00000
       131	   0.00000	   0.00000	     7.00000
       132	   0.00000	   0.00000	     0.00000
       133	   0.00000	   0.00000	     8.00000
       134	   0.00000	   0.00000	     1.00000
       135	   0.00000	   0.00000	     4.00000
       136	   0.00000	   0.00000	     0.00000
       137	   0.00000	   0.00000	     0.00000
       138	   0.00000	   0.00000	     4.00000
       139	   0.00000	   0.00000	     5.00000
       140	   0.00000	   0.00000	     2.00000
       141	   0.00000	   0.00000	     1.00000
       142	   0.00000	   0.00000	     0.00000
       143	   0.00000	   0.00000	     0.00000
       144	   0.00000	   0.00000	     3.00000
       145	   0.00000	   0.00000	     0.00000
       146	   0.00000	   0.00000	     0.00000
       147	   0.00000	   0.00000	     9.00000
       148	   0.00000	   0.00000	     0.00000
       149	   0.00000	   0.00000	     1.00000
       150	   0.00000	   0.00000	     0.00000
       151	   0.00000	   0.00000	     0.00000
       152	   0.00000	   0.00000	     5.00000
       153	   0.00000	   0.00000	     8.00000
       154	   0.00000	   0.00000	     5.00000
       155	   0.00000	   0.00000	     0.00000
       156	   0.00000	   0.00000	     6.00000
       157	   0.00000	   0.00000	     0.00000
       158	   0.00000	   0.00000	     7.00000
       159	   0.00000	   0.00000	     4.00000
       160	   0.00000	   0.00000	     0.00000
       161	   0.00000	   0.00000	     6.00000
       162	   0.00000	   0.00000	     7.00000
       163	   0.00000	   0.00000	     0.00000
       164	   0.00000	   0.00000	     2.00000
       165	   0.00000	   0.00000	     0.00000
       166	   0.00000	   0.00000	     0.00000
       167	   0.00000	   0.00000	     0.00000
       168	   0.00000	   0.00000	     4.00000
       169	   0.00000	   0.00000	     8.00000
       170	   0.00000	   0.00000	     0.00000
       171	   0.00000	   0.00000	     5.00000
       172	   0.00000	   0.00000	     1.00000
       173	   0.00000	   0.00000	     9.00000
       174	   0.00000	   0.00000	     0.00000
       175	   0.00000	   0.00000	     0.00000
       176	   0.00000	   0.00000	     7.00000
       177	   0.00000	   0.00000	     0.00000
       178	   0.00000	   0.00000	     7.00000
       179	   0.00000	   0.00000	     0.00000
       180	   0.00000	   0.00000	     8.00000
       181	   0.00000	   0.00000	     0.00000
       182	   0.00000	   0.00000	     0.00000
       183	   0.00000	   0.00000	     0.00000
       184	   0.00000	   0.00000	     0.00000
       185	   0.00000	   0.00000	     4.00000
       186	   0.00000	   0.00000	     0.00000
       187	   0.00000	   0.00000	     0.00000
       188	   0.00000	   0.00000	     6.00000
       189	   0.00000	   0.00000	     4.00000
       190	   0.00000	   0.00000	     6.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     2.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     9.00000
       195	   0.00000	   0.00000	     1.00000
       196	   0.00000	   0.00000	     8.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     4.00000
       200	   0.00000	   0.00000	     8.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     4.00000
       204	   0.00000	   0.00000	     4.00000
       205	   0.00000	   0.00000	     1.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     7.00000
       209	   0.00000	   0.00000	     6.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     9.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     7.00000
       214	   0.00000	   0.00000	     6.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     6.00000
       217	   0.00000	   0.00000	     7.00000
       218	   0.00000	   0.00000	     9.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     1.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     3.00000
       226	   0.00000	   0.00000	     7.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     6.00000
       230	   0.00000	   0.00000	     3.00000
       231	   0.00000	   0.00000	     1.00000
       232	   0.00000	   0.00000	     4.00000
       233	   0.00000	   0.00000	     3.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     6.00000
       241	   0.00000	   0.00000	     1.00000
       242	   0.00000	   0.00000	     9.00000
       243	   0.00000	   0.00000	     8.00000
       244	   0.00000	   0.00000	     7.00000
       245	   0.00000	   0.00000	     1.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     6.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     5.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     7.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     9.00000
       256	   0.00000	   0.00000	     4.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     5.00000
       260	   0.00000	   0.00000	     9.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     2.00000
       266	   0.00000	   0.00000	     9.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     6.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     9.00000
       272	   0.00000	   0.00000	     5.00000
       273	   0.00000	   0.00000	     5.00000
       274	   0.00000	   0.00000	     7.00000
       275	   0.00000	   0.00000	     3.00000
       276	   0.00000	   0.00000	     1.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     2.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     1.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     5.00000
       285	   0.00000	   0.00000	     2.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     3.00000
       288	   0.00000	   0.00000	     9.00000
       289	   0.00000	   0.00000	     5.00000
       290	   0.00000	   0.00000	     9.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     2.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     2.00000
       301	   0.00000	   0.00000	     7.00000
       302	   0.00000	   0.00000	     3.00000
       303	   0.00000	   0.00000	     7.00000
       304	   0.00000	   0.00000	     8.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     1.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     9.00000
       309	   0.00000	   0.00000	     4.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     8.00000
       318	   0.00000	   0.00000	     4.00000
       319	   0.00000	   0.00000	     9.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     6.00000
       324	   0.00000	   0.00000	     4.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     3.00000
       327	   0.00000	   0.00000	     7.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     7.00000
       330	   0.00000	   0.00000	     8.00000
       331	   0.00000	   0.00000	     8.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     8.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     4.00000
       336	   0.00000	   0.00000	     1.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     4.00000
       339	   0.00000	   0.00000	     8.00000
       340	   0.00000	   0.00000	     6.00000
       341	   0.00000	   0.00000	     1.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     1.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     1.00000
       348	   0.00000	   0.00000	     6.00000
       349	   0.00000	   0.00000	     9.00000
       350	   0.00000	   0.00000	     1.00000
       351	   0.00000	   0.00000	     8.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     7.00000
       355	   0.00000	   0.00000	     4.00000
       356	   0.00000	   0.00000	     6.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     4.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     3.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     5.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     4.00000
       375	   0.00000	   0.00000	     7.00000
       376	   0.00000	   0.00000	     9.00000
       377	   0.00000	   0.00000	     6.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     8.00000
       382	   0.00000	   0.00000	     1.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     9.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     6.00000
       391	   0.00000	   0.00000	     2.00000
       392	   0.00000	   0.00000	     6.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     9.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     4.00000
       399	   0.00000	   0.00000	     1.00000
       400	   0.00000	   0.00000	     6.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     4.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     6.00000
       406	   0.00000	   0.00000	     3.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     6.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     7.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     1.00000
       413	   0.00000	   0.00000	     1.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     3.00000
       416	   0.00000	   0.00000	     5.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     4.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     4.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     4.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     5.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     1.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     3.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     3.00000
       435	   0.00000	   0.00000	     1.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     1.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     2.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     5.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     7.00000
       447	   0.00000	   0.00000	     8.00000
       448	   0.00000	   0.00000	     2.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     9.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     2.00000
       453	   0.00000	   0.00000	     2.00000
       454	   0.00000	   0.00000	     7.00000
       455	   0.00000	   0.00000	     8.00000
       456	   0.00000	   0.00000	     9.00000
       457	   0.00000	   0.00000	     2.00000
       458	   0.00000	   0.00000	     7.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     3.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     7.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     8.00000
       465	   0.00000	   0.00000	     5.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     7.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     8.00000
       472	   0.00000	   0.00000	     2.00000
       473	   0.00000	   0.00000	     3.00000
       474	   0.00000	   0.00000	     5.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     7.00000
       479	   0.00000	   0.00000	     7.00000
       480	   0.00000	   0.00000	     3.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     9.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     9.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     1.00000
       489	   0.00000	   0.00000	     4.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     6.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     3.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     3.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     1.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       343	       416	   8.00000
         2	       343	        71	   1.00000
         3	       266	        71	   9.00000
         4	       343	       485	   5.00000
         5	       204	       343	   1.00000
         6	        78	       204	  10.00000
         7	       485	       224	   5.00000
         8	       422	       204	   1.00000
         9	        99	       224	   7.00000
        10	        14	       266	   8.00000
        11	        14	       132	   6.00000
        12	       422	       345	   8.00000
        13	       345	       477	  10.00000
        14	       141	       266	   9.00000
        15	       121	        99	   7.00000
        16	       274	       343	   5.00000
        17	       145	       485	   1.00000
        18	       289	       477	   7.00000
        19	        14	       427	   7.00000
        20	       477	        10	   9.00000
        21	       266	       344	   2.00000
        22	       121	       471	   7.00000
        23	       273	       121	   8.00000
        24	       477	       437	   8.00000
        25	       224	       247	   3.00000
        26	       386	       416	   6.00000
        27	       344	         4	   2.00000
        28	       145	         2	   6.00000
        29	       321	       204	   8.00000
        30	        99	        52	   9.00000
        31	       132	       171	   5.00000
        32	       138	       145	   2.00000
        33	       402	       345	   5.00000
        34	       247	       280	   2.00000
        35	       278	       273	   1.00000
        36	        40	       224	   5.00000
        37	       259	       145	  10.00000
        38	       136	       278	  10.00000
        39	       293	       485	   1.00000
        40	       293	       201	   6.00000
        41	       104	       485	   3.00000
        42	       416	        47	   6.00000
        43	        93	       274	   2.00000
        44	         4	       500	   2.00000
        45	       500	       166	   3.00000
        46	       377	       274	   7.00000
        47	       398	        47	   3.00000
        48	       382	       321	   4.00000
        49	       444	       136	   7.00000
        50	       201	       429	   3.00000
        51	       142	       345	  10.00000
        52	       287	       141	   4.00000
        53	       278	       262	   9.00000
        54	       321	       288	   8.00000
        55	       171	       430	   3.00000
        56	       425	        10	   2.00000
        57	       450	        71	   6.00000
        58	       299	       477	   7.00000
        59	       227	       377	   6.00000
        60	       280	       111	   3.00000
        61	       471	       236	  10.00000
        62	       280	       481	  10.00000
        63	       224	       223	   6.00000
        64	        29	       227	   5.00000
        65	        62	       145	   2.00000
        66	        39	         2	   7.00000
        67	       363	       422	   8.00000
        68	       455	       223	   7.00000
        69	       402	       143	   6.00000
        70	       346	       274	   8.00000
        71	       310	       344	   4.00000
        72	       274	       497	   3.00000
        73	        47	       165	   6.00000
        74	       497	         9	   9.00000
        75	        43	       141	   9.00000
        76	       104	        79	   4.00000
        77	       111	        90	   2.00000
        78	       344	       120	   5.00000
        79	         2	       180	   6.00000
        80	       472	       497	   3.00000
        81	         4	       244	  10.00000
        82	       293	       117	   5.00000
        83	       418	       500	  10.00000
        84	         1	       343	   1.00000
        85	       438	       145	   1.00000
        86	       485	       333	  10.00000
        87	        45	       204	   3.00000
        88	       413	       377	   4.00000
        89	       236	       496	  10.00000
        90	        71	       106	   5.00000
        91	       308	       201	   6.00000
        92	       363	       291	   2.00000
        93	        44	        99	   9.00000
        94	       477	       484	   6.00000
        95	        44	       415	   6.00000
        96	        92	       427	   4.00000
        97	       315	       377	   3.00000
        98	       477	       361	  10.00000
        99	        34	       180	   8.00000
       100	       120	       488	   7.00000
       101	        79	        28	   3.00000
       102	       402	       126	   3.00000
       103	       360	       402	   2.00000
       104	       183	       488	   9.00000
       105	       183	        32	   3.00000
       106	       447	       438	   6.00000
       107	        43	       311	   3.00000
       108	       144	       171	   1.00000
       109	       329	       310	   2.00000
       110	       172	         1	   2.00000
       111	       158	        44	   9.00000
       112	       169	       259	   3.00000
       113	       433	       344	   2.00000
       114	       340	        47	   5.00000
       115	       487	       262	   3.00000
       116	       156	        78	   2.00000
       117	        97	       433	   4.00000
       118	       422	       393	   9.00000
       119	       332	       360	   1.00000
       120	       365	       413	   5.00000
       121	       144	       409	   3.00000
       122	       144	       436	   2.00000
       123	       177	       377	   1.00000
       124	       183	       155	   9.00000
       125	       410	       484	   6.00000
       126	       209	       288	  10.00000
       127	       420	       291	   2.00000
       128	       267	        78	   4.00000
       129	        46	       444	  10.00000
       130	       127	       280	   4.00000
       131	       126	       163	   8.00000
       132	        71	       186	  10.00000
       133	        78	       336	   6.00000
       134	       322	       329	  10.00000
       135	       429	       312	   4.00000
       136	         2	       218	   7.00000
       137	        79	       419	   5.00000
       138	       278	       225	   1.00000
       139	       411	       398	   8.00000
       140	       250	       425	   3.00000
       141	       318	       393	   5.00000
       142	       444	       208	   3.00000
       143	       410	        81	   1.00000
       144	       452	        29	   7.00000
       145	       340	       467	   2.00000
       146	       138	       235	  10.00000
       147	       283	       235	   5.00000
       148	       199	         1	   7.00000
       149	       155	       248	   3.00000
       150	       491	       127	   9.00000
       151	       485	       479	   7.00000
       152	       287	        57	   8.00000
       153	       231	       248	   9.00000
       154	       471	        51	   2.00000
       155	        30	        14	  10.00000
       156	       343	        98	   3.00000
       157	       196	       484	   5.00000
       158	       418	       176	   2.00000
       159	       356	       393	   8.00000
       160	       125	       472	  10.00000
       161	        42	        47	   6.00000
       162	       255	       471	   1.00000
       163	       422	       116	   3.00000
       164	       269	        45	   4.00000
       165	       162	       340	   4.00000
       166	       422	       128	   7.00000
       167	        99	         6	   6.00000
       168	       248	       256	  10.00000
       169	       435	       438	   2.00000
       170	       249	        99	   4.00000
       171	        68	       429	  10.00000
       172	       420	       237	   9.00000
       173	        24	       299	   3.00000
       174	       184	        92	  10.00000
       175	       430	       480	   4.00000
       176	       485	       238	   7.00000
       177	        70	       156	   8.00000
       178	        91	       171	   2.00000
       179	       429	       221	   4.00000
       180	       310	       207	   1.00000
       181	       180	       220	   4.00000
       182	       358	        70	   3.00000
       183	        40	       483	   3.00000
       184	       334	       447	   7.00000
       185	        35	        97	   8.00000
       186	       272	       425	   5.00000
       187	       402	       134	   9.00000
       188	       246	       199	   9.00000
       189	       379	       450	   2.00000
       190	       214	       356	   3.00000
       191	        70	       380	   6.00000
       192	       291	       110	   2.00000
       193	       142	       399	   4.00000
       194	        81	       107	   6.00000
       195	        71	       304	   3.00000
       196	       406	       334	   4.00000
       197	       272	       282	   1.00000
       198	       456	       282	   3.00000
       199	        64	       107	   3.00000
       200	       348	       262	   5.00000
       201	       291	       164	   7.00000
       202	        98	       131	   9.00000
       203	       327	       413	   4.00000
       204	        48	       444	  10.00000
       205	       453	       246	   2.00000
       206	       419	       101	   7.00000
       207	       324	        34	   4.00000
       208	       238	       298	   7.00000
       209	       475	        92	   7.00000
       210	       208	       364	   8.00000
       211	       431	        98	   3.00000
       212	       213	       142	   3.00000
       213	       272	       367	   6.00000
       214	        14	       394	   2.00000
       215	       341	       180	   7.00000
       216	         3	       116	   2.00000
       217	        10	       123	   8.00000
       218	       102	       282	   4.00000
       219	       138	        56	   6.00000
       220	        97	       215	   5.00000
       221	       191	       425	   2.00000
       222	       364	        96	   7.00000
       223	       323	        97	   6.00000
       224	       318	       160	  10.00000
       225	       243	       363	   7.00000
       226	       300	       117	   5.00000
       227	       238	       446	   7.00000
       228	       337	         9	   4.00000
       229	       376	       116	   7.00000
       230	        98	       251	   1.00000
