#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     65.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     32.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     47.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     45.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
       501	   0.00000	   0.00000	     0.00000
       502	   0.00000	   0.00000	     0.00000
       503	   0.00000	   0.00000	     0.00000
       504	   0.00000	   0.00000	     0.00000
       505	   0.00000	   0.00000	     0.00000
       506	   0.00000	   0.00000	     0.00000
       507	   0.00000	   0.00000	     0.00000
       508	   0.00000	   0.00000	     0.00000
       509	   0.00000	   0.00000	     0.00000
       510	   0.00000	   0.00000	     0.00000
       511	   0.00000	   0.00000	     0.00000
       512	   0.00000	   0.00000	     0.00000
       513	   0.00000	   0.00000	     0.00000
       514	   0.00000	   0.00000	     0.00000
       515	   0.00000	   0.00000	     0.00000
       516	   0.00000	   0.00000	     74.00000
       517	   0.00000	   0.00000	     0.00000
       518	   0.00000	   0.00000	     0.00000
       519	   0.00000	   0.00000	     0.00000
       520	   0.00000	   0.00000	     0.00000
       521	   0.00000	   0.00000	     0.00000
       522	   0.00000	   0.00000	     0.00000
       523	   0.00000	   0.00000	     0.00000
       524	   0.00000	   0.00000	     0.00000
       525	   0.00000	   0.00000	     0.00000
       526	   0.00000	   0.00000	     0.00000
       527	   0.00000	   0.00000	     0.00000
       528	   0.00000	   0.00000	     0.00000
       529	   0.00000	   0.00000	     0.00000
       530	   0.00000	   0.00000	     0.00000
       531	   0.00000	   0.00000	     0.00000
       532	   0.00000	   0.00000	     0.00000
       533	   0.00000	   0.00000	     0.00000
       534	   0.00000	   0.00000	     0.00000
       535	   0.00000	   0.00000	     0.00000
       536	   0.00000	   0.00000	     0.00000
       537	   0.00000	   0.00000	     0.00000
       538	   0.00000	   0.00000	     0.00000
       539	   0.00000	   0.00000	     0.00000
       540	   0.00000	   0.00000	     0.00000
       541	   0.00000	   0.00000	     0.00000
       542	   0.00000	   0.00000	     0.00000
       543	   0.00000	   0.00000	     0.00000
       544	   0.00000	   0.00000	     0.00000
       545	   0.00000	   0.00000	     0.00000
       546	   0.00000	   0.00000	     86.00000
       547	   0.00000	   0.00000	     0.00000
       548	   0.00000	   0.00000	     0.00000
       549	   0.00000	   0.00000	     0.00000
       550	   0.00000	   0.00000	     0.00000
       551	   0.00000	   0.00000	     0.00000
       552	   0.00000	   0.00000	     0.00000
       553	   0.00000	   0.00000	     0.00000
       554	   0.00000	   0.00000	     0.00000
       555	   0.00000	   0.00000	     0.00000
       556	   0.00000	   0.00000	     0.00000
       557	   0.00000	   0.00000	     0.00000
       558	   0.00000	   0.00000	     0.00000
       559	   0.00000	   0.00000	     0.00000
       560	   0.00000	   0.00000	     0.00000
       561	   0.00000	   0.00000	     0.00000
       562	   0.00000	   0.00000	     0.00000
       563	   0.00000	   0.00000	     0.00000
       564	   0.00000	   0.00000	     0.00000
       565	   0.00000	   0.00000	     0.00000
       566	   0.00000	   0.00000	     0.00000
       567	   0.00000	   0.00000	     0.00000
       568	   0.00000	   0.00000	     0.00000
       569	   0.00000	   0.00000	     0.00000
       570	   0.00000	   0.00000	     0.00000
       571	   0.00000	   0.00000	     0.00000
       572	   0.00000	   0.00000	     0.00000
       573	   0.00000	   0.00000	     0.00000
       574	   0.00000	   0.00000	     0.00000
       575	   0.00000	   0.00000	     0.00000
       576	   0.00000	   0.00000	     0.00000
       577	   0.00000	   0.00000	     0.00000
       578	   0.00000	   0.00000	     0.00000
       579	   0.00000	   0.00000	     0.00000
       580	   0.00000	   0.00000	     0.00000
       581	   0.00000	   0.00000	     0.00000
       582	   0.00000	   0.00000	     0.00000
       583	   0.00000	   0.00000	     0.00000
       584	   0.00000	   0.00000	     0.00000
       585	   0.00000	   0.00000	     0.00000
       586	   0.00000	   0.00000	     0.00000
       587	   0.00000	   0.00000	     0.00000
       588	   0.00000	   0.00000	     0.00000
       589	   0.00000	   0.00000	     0.00000
       590	   0.00000	   0.00000	     0.00000
       591	   0.00000	   0.00000	     0.00000
       592	   0.00000	   0.00000	     0.00000
       593	   0.00000	   0.00000	     0.00000
       594	   0.00000	   0.00000	     0.00000
       595	   0.00000	   0.00000	     0.00000
       596	   0.00000	   0.00000	     0.00000
       597	   0.00000	   0.00000	     0.00000
       598	   0.00000	   0.00000	     0.00000
       599	   0.00000	   0.00000	     0.00000
       600	   0.00000	   0.00000	     0.00000
       601	   0.00000	   0.00000	     26.00000
       602	   0.00000	   0.00000	     0.00000
       603	   0.00000	   0.00000	     0.00000
       604	   0.00000	   0.00000	     0.00000
       605	   0.00000	   0.00000	     0.00000
       606	   0.00000	   0.00000	     0.00000
       607	   0.00000	   0.00000	     0.00000
       608	   0.00000	   0.00000	     0.00000
       609	   0.00000	   0.00000	     0.00000
       610	   0.00000	   0.00000	     0.00000
       611	   0.00000	   0.00000	     0.00000
       612	   0.00000	   0.00000	     0.00000
       613	   0.00000	   0.00000	     0.00000
       614	   0.00000	   0.00000	     0.00000
       615	   0.00000	   0.00000	     0.00000
       616	   0.00000	   0.00000	     0.00000
       617	   0.00000	   0.00000	     0.00000
       618	   0.00000	   0.00000	     0.00000
       619	   0.00000	   0.00000	     0.00000
       620	   0.00000	   0.00000	     0.00000
       621	   0.00000	   0.00000	     0.00000
       622	   0.00000	   0.00000	     0.00000
       623	   0.00000	   0.00000	     0.00000
       624	   0.00000	   0.00000	     0.00000
       625	   0.00000	   0.00000	     0.00000
       626	   0.00000	   0.00000	     0.00000
       627	   0.00000	   0.00000	     0.00000
       628	   0.00000	   0.00000	     0.00000
       629	   0.00000	   0.00000	     0.00000
       630	   0.00000	   0.00000	     0.00000
       631	   0.00000	   0.00000	     0.00000
       632	   0.00000	   0.00000	     0.00000
       633	   0.00000	   0.00000	     0.00000
       634	   0.00000	   0.00000	     0.00000
       635	   0.00000	   0.00000	     0.00000
       636	   0.00000	   0.00000	     0.00000
       637	   0.00000	   0.00000	     0.00000
       638	   0.00000	   0.00000	     0.00000
       639	   0.00000	   0.00000	     0.00000
       640	   0.00000	   0.00000	     0.00000
       641	   0.00000	   0.00000	     0.00000
       642	   0.00000	   0.00000	     0.00000
       643	   0.00000	   0.00000	     0.00000
       644	   0.00000	   0.00000	     0.00000
       645	   0.00000	   0.00000	     0.00000
       646	   0.00000	   0.00000	     0.00000
       647	   0.00000	   0.00000	     0.00000
       648	   0.00000	   0.00000	     0.00000
       649	   0.00000	   0.00000	     0.00000
       650	   0.00000	   0.00000	     0.00000
       651	   0.00000	   0.00000	     0.00000
       652	   0.00000	   0.00000	     0.00000
       653	   0.00000	   0.00000	     0.00000
       654	   0.00000	   0.00000	     0.00000
       655	   0.00000	   0.00000	     0.00000
       656	   0.00000	   0.00000	     0.00000
       657	   0.00000	   0.00000	     0.00000
       658	   0.00000	   0.00000	     0.00000
       659	   0.00000	   0.00000	     0.00000
       660	   0.00000	   0.00000	     0.00000
       661	   0.00000	   0.00000	     0.00000
       662	   0.00000	   0.00000	     0.00000
       663	   0.00000	   0.00000	     0.00000
       664	   0.00000	   0.00000	     0.00000
       665	   0.00000	   0.00000	     0.00000
