#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     26.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     47.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     54.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     86.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     74.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     65.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       279	       423	   3.00000
         2	       423	       444	   5.00000
         3	       423	        13	   8.00000
         4	       362	       444	   4.00000
         5	       170	       279	   1.00000
         6	       231	       444	   4.00000
         7	       442	       170	  10.00000
         8	       455	       231	   4.00000
         9	       231	       398	   3.00000
        10	       183	       423	   5.00000
        11	       464	       170	   6.00000
        12	       442	       130	   4.00000
        13	       231	       281	   3.00000
        14	       444	       271	   2.00000
        15	       362	        72	   8.00000
        16	       247	       271	  10.00000
        17	       398	       397	   9.00000
        18	       330	       442	   7.00000
        19	       464	       372	   4.00000
        20	       247	       173	   3.00000
        21	       258	       442	   9.00000
        22	       130	       276	   2.00000
        23	       244	       271	   7.00000
        24	       181	       183	   4.00000
        25	       398	        66	   3.00000
        26	       100	       173	  10.00000
        27	       410	       398	   4.00000
        28	       247	       254	   6.00000
        29	       429	       247	   3.00000
        30	       139	       397	   8.00000
        31	       276	       427	   3.00000
        32	       271	       313	   9.00000
        33	       231	       323	   5.00000
        34	       410	       114	   1.00000
        35	        27	       231	   3.00000
        36	       207	       429	   6.00000
        37	       164	       139	  10.00000
        38	       114	       167	   4.00000
        39	       216	       231	   8.00000
        40	       315	       207	   4.00000
        41	       128	       181	   4.00000
        42	        46	       410	   1.00000
        43	       190	       254	   1.00000
        44	       181	         9	   7.00000
        45	       285	       398	   9.00000
        46	       154	       173	   3.00000
        47	       330	       438	   8.00000
        48	       454	        27	   3.00000
        49	       173	        24	   4.00000
        50	       216	       268	   1.00000
        51	       207	        40	   1.00000
        52	       397	       324	   4.00000
        53	       174	       427	   3.00000
        54	       164	       381	   7.00000
        55	       293	       315	   6.00000
        56	       330	        74	   5.00000
        57	       334	       324	   8.00000
        58	       423	       368	   1.00000
        59	       444	       222	   2.00000
        60	       469	       173	   6.00000
        61	         5	       173	   2.00000
        62	       410	       327	   4.00000
        63	       262	       293	   8.00000
        64	       170	        76	   5.00000
        65	       293	       445	   8.00000
        66	       279	       321	  10.00000
        67	       414	       271	   5.00000
        68	       469	         8	  10.00000
        69	       438	       318	   5.00000
        70	        74	        36	   5.00000
        71	        84	       334	  10.00000
        72	       356	       262	   6.00000
        73	       293	       208	   3.00000
        74	       136	       469	   4.00000
        75	       499	       167	   9.00000
        76	       300	       330	  10.00000
        77	       118	       170	   8.00000
        78	       429	       217	   1.00000
        79	       170	       448	   4.00000
        80	       440	       262	   2.00000
        81	       363	        13	   1.00000
        82	       429	       206	   8.00000
        83	       183	       391	  10.00000
        84	       193	       118	   3.00000
        85	       266	       427	   1.00000
        86	       100	       272	   7.00000
        87	       313	       437	  10.00000
        88	        27	        15	   9.00000
        89	       181	       483	   1.00000
        90	        90	       139	   8.00000
        91	       478	       271	   1.00000
        92	       334	       389	  10.00000
        93	       128	       374	   2.00000
        94	       481	       324	  10.00000
        95	        96	       128	   7.00000
        96	       278	       231	   1.00000
        97	        84	        88	   8.00000
        98	       238	       247	   3.00000
        99	       409	       410	   5.00000
       100	       190	       212	   3.00000
       101	       410	       133	   8.00000
       102	       395	        84	   7.00000
       103	       334	       420	   3.00000
       104	       215	       217	   4.00000
       105	        76	       331	   9.00000
       106	        47	       445	   8.00000
       107	       455	       404	   8.00000
       108	       217	       296	   7.00000
       109	       215	       166	   3.00000
       110	       268	       325	   2.00000
       111	        32	       139	   2.00000
       112	       358	       420	   9.00000
       113	       128	       392	   3.00000
       114	       285	       116	   9.00000
       115	        96	       353	  10.00000
       116	       217	       117	   1.00000
       117	       454	       140	   6.00000
       118	       345	       173	   8.00000
       119	       448	        12	   7.00000
       120	        32	        55	   5.00000
       121	       372	       151	   8.00000
       122	       299	       454	   7.00000
       123	       396	        27	   5.00000
       124	        74	        35	   5.00000
       125	       437	        62	   5.00000
       126	       411	       469	  10.00000
       127	       455	       284	   2.00000
       128	       363	       303	   8.00000
       129	       171	       284	   9.00000
       130	       233	       215	   6.00000
       131	       224	       389	   9.00000
       132	        10	        47	   3.00000
       133	       490	        12	   7.00000
       134	       414	       422	   3.00000
       135	       254	       377	   3.00000
       136	       321	       351	   7.00000
       137	       318	       473	   6.00000
       138	       287	       389	   6.00000
       139	       212	        17	   2.00000
       140	       247	       486	   8.00000
       141	       157	       481	   8.00000
       142	       203	       324	   2.00000
       143	       100	       471	   5.00000
       144	       399	       374	   7.00000
       145	       206	       333	   2.00000
       146	       183	       308	   6.00000
       147	       212	       176	   5.00000
       148	       473	       126	   3.00000
       149	       462	       278	   8.00000
       150	       165	       224	  10.00000
       151	       233	        33	   6.00000
       152	       144	       442	   7.00000
       153	         3	        36	   8.00000
       154	        77	       398	   2.00000
       155	       192	        13	   4.00000
       156	       241	        62	   4.00000
       157	       340	       133	   8.00000
       158	       334	       255	   2.00000
       159	       293	       485	   7.00000
       160	       225	       321	   5.00000
       161	       325	       463	   8.00000
       162	       394	       284	   4.00000
       163	       353	       492	  10.00000
       164	       486	        14	   8.00000
       165	       457	       133	   8.00000
       166	       112	       167	   6.00000
       167	       411	       204	   7.00000
       168	       478	       297	   4.00000
       169	       146	         9	   2.00000
       170	       268	       322	   2.00000
       171	       116	       350	   8.00000
       172	        66	       307	   9.00000
       173	       391	       406	   3.00000
       174	        96	       344	  10.00000
       175	       244	       120	  10.00000
       176	        27	       347	   2.00000
       177	         9	        75	   3.00000
       178	       352	       116	   5.00000
       179	       273	        74	   6.00000
       180	       269	       368	   5.00000
       181	       285	       339	   6.00000
       182	       227	       455	   1.00000
       183	       231	       337	  10.00000
       184	       387	       483	   3.00000
       185	       272	        92	   3.00000
       186	        30	       327	   8.00000
       187	       443	        84	   6.00000
       188	       412	       444	  10.00000
       189	       431	        33	   3.00000
       190	       279	       311	  10.00000
       191	       247	       405	   6.00000
       192	       205	       323	   3.00000
       193	       112	       375	   6.00000
       194	       471	       416	   1.00000
       195	       277	        62	  10.00000
       196	       384	       208	   5.00000
       197	       403	       324	   8.00000
       198	       169	        74	   5.00000
       199	       330	        43	   5.00000
       200	       190	       328	   5.00000
       201	        76	       291	   7.00000
       202	       169	        80	   2.00000
       203	       380	       325	   1.00000
       204	        84	       106	   6.00000
       205	       247	       484	   8.00000
       206	        39	       277	   3.00000
       207	       245	       231	   5.00000
       208	       282	       448	  10.00000
       209	       449	       321	   2.00000
       210	       104	       300	  10.00000
       211	       426	       268	   2.00000
       212	       146	       219	   9.00000
       213	       398	       202	   7.00000
       214	       410	       251	   8.00000
       215	       247	       298	   5.00000
       216	       368	         4	   3.00000
       217	        76	        68	   4.00000
       218	        86	       356	   1.00000
       219	       310	       271	   8.00000
       220	       210	        96	   1.00000
       221	       214	       231	   5.00000
       222	       298	        82	   2.00000
       223	        58	       362	   6.00000
       224	       125	       483	   2.00000
       225	       386	       414	   1.00000
       226	       491	        82	   5.00000
       227	       313	       138	   8.00000
       228	       367	       171	   1.00000
       229	       234	       351	   8.00000
       230	       259	        58	   1.00000
