#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     1.00000
       189	   0.00000	   0.00000	     9.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     7.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     6.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     6.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     2.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     3.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     6.00000
       214	   0.00000	   0.00000	     4.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     8.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     6.00000
       223	   0.00000	   0.00000	     2.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     3.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     9.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     5.00000
       251	   0.00000	   0.00000	     7.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     4.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     8.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     3.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     7.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     7.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     1.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     9.00000
       276	   0.00000	   0.00000	     1.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     4.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     7.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     8.00000
       289	   0.00000	   0.00000	     3.00000
       290	   0.00000	   0.00000	     6.00000
       291	   0.00000	   0.00000	     3.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     5.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     4.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     8.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     1.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     8.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     3.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     6.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     6.00000
       320	   0.00000	   0.00000	     1.00000
       321	   0.00000	   0.00000	     9.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     7.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     4.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     6.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     9.00000
       344	   0.00000	   0.00000	     6.00000
       345	   0.00000	   0.00000	     6.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     7.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     9.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     3.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     6.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     7.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     5.00000
       372	   0.00000	   0.00000	     7.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     3.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     8.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     5.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     2.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     1.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     8.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     3.00000
       407	   0.00000	   0.00000	     4.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     5.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     1.00000
       416	   0.00000	   0.00000	     6.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     1.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     4.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     1.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     2.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     7.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     7.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     4.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     1.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     2.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     3.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     7.00000
       494	   0.00000	   0.00000	     2.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     6.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       224	       496	   4.00000
         2	       224	        13	   7.00000
         3	       459	       496	   6.00000
         4	        13	       197	  10.00000
         5	       314	       224	   1.00000
         6	       496	       131	   3.00000
         7	       268	       224	   8.00000
         8	       268	       489	   8.00000
         9	        91	       268	   8.00000
        10	       489	       388	  10.00000
        11	       224	       420	   7.00000
        12	        74	        13	   4.00000
        13	       268	        39	  10.00000
        14	        97	       268	   1.00000
        15	        14	       224	   9.00000
        16	        66	       197	   4.00000
        17	       395	        39	   5.00000
        18	       314	       295	   8.00000
        19	       209	        66	   6.00000
        20	       344	       388	   6.00000
        21	       368	       131	   5.00000
        22	       295	        83	  10.00000
        23	        91	       320	   7.00000
        24	       372	        66	   8.00000
        25	       359	       420	   8.00000
        26	       203	       372	   2.00000
        27	        24	       368	   8.00000
        28	       209	        34	   2.00000
        29	       395	       302	  10.00000
        30	       176	        24	   9.00000
        31	        83	       172	   6.00000
        32	        74	        15	   7.00000
        33	       470	        39	   6.00000
        34	        10	       197	   5.00000
        35	       346	       131	   5.00000
        36	       459	        65	   7.00000
        37	       176	       263	   9.00000
        38	        34	       119	  10.00000
        39	       420	       456	   9.00000
        40	        14	       301	   2.00000
        41	       344	       191	   5.00000
        42	        10	       150	   3.00000
        43	       344	        82	   5.00000
        44	       144	       470	   3.00000
        45	       496	       175	   2.00000
        46	       144	       214	  10.00000
        47	       175	       373	   3.00000
        48	       101	       388	   3.00000
        49	        66	        71	   6.00000
        50	       372	       350	   2.00000
        51	       428	        97	   7.00000
        52	       413	       314	   2.00000
        53	        34	       102	   9.00000
        54	       464	       413	   5.00000
        55	       304	       368	   1.00000
        56	       322	       144	   1.00000
        57	        56	       350	   8.00000
        58	       101	       216	   9.00000
        59	       150	       310	   6.00000
        60	       101	        16	  10.00000
        61	        35	       175	   5.00000
        62	       346	        87	   3.00000
        63	       214	       277	   5.00000
        64	       422	       420	   4.00000
        65	        71	       425	   7.00000
        66	       370	        74	   8.00000
        67	       163	       302	   9.00000
        68	       215	       203	   9.00000
        69	       263	       236	   3.00000
        70	        91	       159	   3.00000
        71	        68	       131	   7.00000
        72	        65	       454	   1.00000
        73	        71	        86	   3.00000
        74	       285	       304	   1.00000
        75	        37	        35	  10.00000
        76	       485	        14	   6.00000
        77	       328	       203	   9.00000
        78	       203	       234	  10.00000
        79	       215	        61	  10.00000
        80	       304	       475	   7.00000
        81	       119	       261	   5.00000
        82	       453	       295	   4.00000
        83	       131	       173	   6.00000
        84	       244	        56	  10.00000
        85	       491	       425	   3.00000
        86	        65	       426	   8.00000
        87	       301	       375	   3.00000
        88	       131	        99	  10.00000
        89	       248	       328	   6.00000
        90	       497	       464	   2.00000
        91	        99	       189	   8.00000
        92	       189	       410	   7.00000
        93	       375	       476	   4.00000
        94	       397	       216	  10.00000
        95	       365	       236	   3.00000
        96	       434	       370	   5.00000
        97	       252	        24	   2.00000
        98	        32	       261	   1.00000
        99	       424	       320	   6.00000
       100	       379	       310	   5.00000
       101	       398	       163	   7.00000
       102	       169	       304	   7.00000
       103	        10	       276	   7.00000
       104	       252	       487	   1.00000
       105	       442	       420	   7.00000
       106	        25	       310	  10.00000
       107	       100	       395	   4.00000
       108	       172	       383	   8.00000
       109	        25	       148	   7.00000
       110	       458	       413	   1.00000
       111	       421	       236	   6.00000
       112	        48	        97	   9.00000
       113	       475	       280	   6.00000
       114	       464	       212	   4.00000
       115	       310	        57	   7.00000
       116	        82	       273	   1.00000
       117	        77	       224	  10.00000
       118	        37	       313	   3.00000
       119	       427	       428	   9.00000
       120	        24	       251	   9.00000
       121	       458	       404	   7.00000
       122	        71	       294	  10.00000
       123	       167	        77	   9.00000
       124	       434	       419	   3.00000
       125	       398	         5	   4.00000
       126	       270	       285	   1.00000
       127	        46	       322	   7.00000
       128	       227	       215	   7.00000
       129	       395	       481	   6.00000
       130	       320	       352	   4.00000
       131	       407	        15	   8.00000
       132	       145	       163	   7.00000
       133	       252	         7	   3.00000
       134	       148	       330	   9.00000
       135	       175	       161	   3.00000
       136	       446	       489	  10.00000
       137	       193	       375	   8.00000
       138	       144	       288	   4.00000
       139	        27	       481	  10.00000
       140	         5	       469	   6.00000
       141	       346	        38	   9.00000
       142	       236	       296	   4.00000
       143	       470	       305	   9.00000
       144	       252	       231	   1.00000
       145	       368	        79	  10.00000
       146	       169	       140	   8.00000
       147	       349	       407	   8.00000
       148	       487	       355	   9.00000
       149	       216	       377	   7.00000
       150	       223	       404	  10.00000
       151	        34	       129	   1.00000
       152	        20	         5	   8.00000
       153	       295	       439	   3.00000
       154	       425	       195	   5.00000
       155	       359	        98	   3.00000
       156	       348	       169	   6.00000
       157	        20	        60	   7.00000
       158	        95	       268	  10.00000
       159	        32	       204	  10.00000
       160	       333	       454	   5.00000
       161	       410	       319	  10.00000
       162	       417	        46	   9.00000
       163	        23	       365	   6.00000
       164	        16	       335	   7.00000
       165	        71	       325	   4.00000
       166	       377	       279	   7.00000
       167	       299	        48	   6.00000
       168	        16	       226	   7.00000
       169	       466	       161	   9.00000
       170	       481	       363	   6.00000
       171	       194	       288	  10.00000
       172	       201	       355	   4.00000
       173	       419	        94	   4.00000
       174	       226	       289	   7.00000
       175	       395	       121	   3.00000
       176	       281	       261	   7.00000
       177	       124	       191	   6.00000
       178	       310	       149	   1.00000
       179	       418	       124	   4.00000
       180	       204	       259	   5.00000
       181	       115	       226	   8.00000
       182	       246	        65	   8.00000
       183	       140	       343	   7.00000
       184	       479	       294	   1.00000
       185	         8	       195	   1.00000
       186	       121	        47	   4.00000
       187	       382	        99	   4.00000
       188	       301	       471	   8.00000
       189	       130	       305	   4.00000
       190	        15	       157	   1.00000
       191	       419	        41	   1.00000
       192	       366	       259	   3.00000
       193	       222	       464	   9.00000
       194	        11	       363	   9.00000
       195	       320	       146	   5.00000
       196	       353	       216	   1.00000
       197	       315	       149	   1.00000
       198	       214	       136	   9.00000
       199	       425	       233	   4.00000
       200	       394	       459	   8.00000
       201	        96	        86	   7.00000
       202	       382	        89	   4.00000
       203	       234	       412	   5.00000
       204	       388	       308	   9.00000
       205	       385	       124	   5.00000
       206	        96	       478	   9.00000
       207	        71	       118	   5.00000
       208	       417	        70	   2.00000
       209	       233	       376	   8.00000
       210	       238	       353	  10.00000
       211	       109	       471	   7.00000
       212	       230	       273	   9.00000
       213	       277	       374	   3.00000
       214	       455	        79	   4.00000
       215	       231	       166	   6.00000
       216	       458	       488	   1.00000
       217	       149	       336	   5.00000
       218	       419	       467	   8.00000
       219	        35	       126	   2.00000
       220	       297	        23	  10.00000
       221	       312	       150	   5.00000
       222	        83	       447	   4.00000
       223	        28	       163	   7.00000
       224	       295	       187	  10.00000
       225	       470	       262	   6.00000
       226	       320	       106	   2.00000
       227	       480	       216	   7.00000
       228	       109	        84	   6.00000
       229	       407	       269	   6.00000
       230	        17	       236	   6.00000
