#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     45.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     74.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     26.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       360	        83	   8.00000
         2	       312	       360	   5.00000
         3	       312	       181	   9.00000
         4	       421	       312	  10.00000
         5	        21	        83	   7.00000
         6	        83	       471	   4.00000
         7	       471	       405	   7.00000
         8	       412	       360	   3.00000
         9	       405	       447	  10.00000
        10	        21	       390	   6.00000
        11	       390	        40	   7.00000
        12	       360	       478	   4.00000
        13	       437	       471	  10.00000
        14	       199	       478	   8.00000
        15	       312	       163	   7.00000
        16	        83	       172	   6.00000
        17	       421	       223	   5.00000
        18	       390	       497	   4.00000
        19	       312	       246	   2.00000
        20	       319	       437	   3.00000
        21	       497	       291	   4.00000
        22	       412	        54	   4.00000
        23	       497	       413	   5.00000
        24	       350	        83	   3.00000
        25	       199	       221	   5.00000
        26	        33	       413	   7.00000
        27	       464	       413	   5.00000
        28	       353	        40	   3.00000
        29	       300	       405	   3.00000
        30	       333	        33	   9.00000
        31	        21	        56	   7.00000
        32	       497	       185	  10.00000
        33	        40	       290	   8.00000
        34	       233	       412	   6.00000
        35	       319	       255	   3.00000
        36	       221	       229	   1.00000
        37	       290	       168	   2.00000
        38	        29	       353	   1.00000
        39	        40	       392	  10.00000
        40	       163	       302	   9.00000
        41	       390	       200	   7.00000
        42	       227	       291	   1.00000
        43	        61	       471	   9.00000
        44	       392	       179	   2.00000
        45	       312	       306	  10.00000
        46	       421	       299	   8.00000
        47	       405	        95	   7.00000
        48	        56	       487	   7.00000
        49	        44	       221	   1.00000
        50	       306	       131	   2.00000
        51	       290	        47	   2.00000
        52	       290	         7	   6.00000
        53	        33	       409	   8.00000
        54	       283	       179	   8.00000
        55	       366	       290	   8.00000
        56	       216	       464	   4.00000
        57	       437	       303	   8.00000
        58	        44	       436	   5.00000
        59	       320	       283	   8.00000
        60	       398	       163	   7.00000
        61	       487	        10	   6.00000
        62	       487	        32	   6.00000
        63	       299	       140	  10.00000
        64	       357	       172	   8.00000
        65	       458	       413	   1.00000
        66	       350	       420	   9.00000
        67	        66	       421	   5.00000
        68	       295	       464	   5.00000
        69	       428	       409	   9.00000
        70	         5	       179	  10.00000
        71	       347	       353	   2.00000
        72	       145	       140	   5.00000
        73	       126	       398	   1.00000
        74	        21	       396	   7.00000
        75	       227	       215	   7.00000
        76	       446	       320	   8.00000
        77	       347	       469	   9.00000
        78	       252	         7	   3.00000
        79	       215	       175	   4.00000
        80	       469	       289	   7.00000
        81	       252	       231	   1.00000
        82	       140	       391	   7.00000
        83	       487	       355	   9.00000
        84	       216	       377	   7.00000
        85	        33	       272	   5.00000
        86	       390	       358	   1.00000
        87	        20	         5	   8.00000
        88	       355	       346	   2.00000
        89	        43	       295	   9.00000
        90	       490	       246	   4.00000
        91	       229	       191	   1.00000
        92	        20	        60	   7.00000
        93	        95	       268	  10.00000
        94	       234	       428	   1.00000
        95	       418	        21	   1.00000
        96	       224	       252	   9.00000
        97	       163	       190	  10.00000
        98	       410	       319	  10.00000
        99	       440	       446	   8.00000
       100	       398	        48	   2.00000
       101	       377	       279	   7.00000
       102	       157	       353	   2.00000
       103	       161	       437	  10.00000
       104	       469	       156	   7.00000
       105	       201	       355	   4.00000
       106	       289	       317	   2.00000
       107	       398	       139	   5.00000
       108	       126	        77	   4.00000
       109	       345	        21	   8.00000
       110	       124	       191	   6.00000
       111	        48	       273	   7.00000
       112	       398	       152	   6.00000
       113	       246	        65	   8.00000
       114	       140	       459	   3.00000
       115	       317	        17	   8.00000
       116	        29	       121	   1.00000
       117	       179	        13	   2.00000
       118	       449	       168	  10.00000
       119	       301	       471	   8.00000
       120	       191	        15	   4.00000
       121	        41	        33	   8.00000
       122	       259	       131	   5.00000
       123	       240	       272	   1.00000
       124	       320	       146	   5.00000
       125	       357	       425	   5.00000
       126	       459	       382	   2.00000
       127	       190	        96	   2.00000
       128	       308	       418	  10.00000
       129	       124	       211	   7.00000
       130	       473	        96	  10.00000
       131	        67	       233	   8.00000
       132	       353	       475	   3.00000
       133	       471	       309	   1.00000
       134	       273	       414	   6.00000
       135	       374	       146	  10.00000
       136	       231	       166	   6.00000
       137	       458	       488	   1.00000
       138	       398	       101	   3.00000
       139	       126	        76	   7.00000
       140	       121	       370	   1.00000
       141	       423	       312	   3.00000
       142	       336	        83	   9.00000
       143	       200	        28	   4.00000
       144	       324	       295	   4.00000
       145	       320	       106	   2.00000
       146	       480	       216	   7.00000
       147	        67	       389	   3.00000
       148	        84	       290	   9.00000
       149	       121	       476	   1.00000
       150	       236	       299	   8.00000
       151	       196	       272	   4.00000
       152	       308	       134	   9.00000
       153	       467	       283	   5.00000
       154	       382	        70	   6.00000
       155	       417	       377	   3.00000
       156	       456	       140	   7.00000
       157	        12	       446	   4.00000
       158	       164	       347	   4.00000
       159	       273	        62	   6.00000
       160	       166	       415	   9.00000
       161	        76	       262	  10.00000
       162	       478	       372	   7.00000
       163	       198	        76	   7.00000
       164	        89	        33	   7.00000
       165	       200	       238	   3.00000
       166	       276	       412	   2.00000
       167	       106	        52	   2.00000
       168	        82	       227	   3.00000
       169	       168	       466	   7.00000
       170	       325	       459	   7.00000
       171	       249	        13	  10.00000
       172	       356	        20	   3.00000
       173	       155	       221	   6.00000
       174	        96	        75	   3.00000
       175	       414	       194	   2.00000
       176	        57	        44	   2.00000
       177	       417	        80	   4.00000
       178	        92	       356	   2.00000
       179	       493	       185	   4.00000
       180	        20	       153	  10.00000
       181	        25	       200	   3.00000
       182	       303	        81	   9.00000
       183	       211	        93	   1.00000
       184	       331	       163	   4.00000
       185	       235	       331	   5.00000
       186	        65	       496	   1.00000
       187	       441	       196	   4.00000
       188	       157	       427	  10.00000
       189	       200	       130	   4.00000
       190	        66	       250	   7.00000
       191	        83	        22	   4.00000
       192	         4	       106	   1.00000
       193	        54	       432	   6.00000
       194	       372	       484	  10.00000
       195	       216	       463	   5.00000
       196	       307	       391	   9.00000
       197	       362	       360	   8.00000
       198	        25	       202	   3.00000
       199	       125	       199	   7.00000
       200	       228	        22	  10.00000
       201	       198	       182	   5.00000
       202	       228	        87	   1.00000
       203	       172	       176	   7.00000
       204	        28	       452	   1.00000
       205	       191	       344	   9.00000
       206	       218	        76	   4.00000
       207	         5	       499	   2.00000
       208	        43	       491	   9.00000
       209	        22	       454	   8.00000
       210	        45	       458	   8.00000
       211	       305	       307	   4.00000
       212	       420	        26	   3.00000
       213	       487	       261	   3.00000
       214	       129	       168	   2.00000
       215	       160	         4	   9.00000
       216	       125	       285	   9.00000
       217	       360	        58	   2.00000
       218	       410	         8	   2.00000
       219	        35	       223	   9.00000
       220	       427	       445	   9.00000
       221	       150	       353	   3.00000
       222	       252	       109	   2.00000
       223	       488	       269	  10.00000
       224	       469	       397	   7.00000
       225	       300	       311	  10.00000
       226	       243	        20	   2.00000
       227	       340	        80	   3.00000
       228	        74	       199	  10.00000
       229	       232	        58	   8.00000
       230	        52	       115	   1.00000
