#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     3.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     9.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     9.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     0.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     6.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     2.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     3.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     6.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     3.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     9.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     7.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     9.00000
       262	   0.00000	   0.00000	     8.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     0.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     6.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     6.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     3.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     2.00000
       283	   0.00000	   0.00000	     9.00000
       284	   0.00000	   0.00000	     7.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     7.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     3.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     7.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     3.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     4.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     3.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     8.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     7.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     6.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     1.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     5.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     5.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     0.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     7.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     4.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     8.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     2.00000
       432	   0.00000	   0.00000	     6.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     9.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     5.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     6.00000
       471	   0.00000	   0.00000	     6.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     3.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     7.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     6.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	       123	       191	   5.00000
         2	       123	       379	   6.00000
         3	       191	       425	   2.00000
         4	       191	        21	   6.00000
         5	        21	       266	   8.00000
         6	       256	        21	   2.00000
         7	       289	       191	   3.00000
         8	       234	        21	   8.00000
         9	       266	       184	   1.00000
        10	       234	       359	   5.00000
        11	       256	       180	   7.00000
        12	       359	        42	   9.00000
        13	       379	       486	   4.00000
        14	        63	       191	   2.00000
        15	       276	       359	   8.00000
        16	       381	       276	   5.00000
        17	       254	       266	   9.00000
        18	       379	       380	   3.00000
        19	       271	       123	   4.00000
        20	       449	       276	  10.00000
        21	       123	       314	   9.00000
        22	       238	       289	   4.00000
        23	        42	       279	   2.00000
        24	       246	        21	  10.00000
        25	        63	       235	   2.00000
        26	       108	       234	   5.00000
        27	       454	       191	   7.00000
        28	       486	       487	   4.00000
        29	       171	       279	  10.00000
        30	       266	        38	   1.00000
        31	       381	       135	   1.00000
        32	       487	       448	   2.00000
        33	       364	       238	   6.00000
        34	       256	       436	   8.00000
        35	       223	       314	   3.00000
        36	       449	        62	   6.00000
        37	       409	       487	   2.00000
        38	       369	       289	  10.00000
        39	       256	       301	   1.00000
        40	       425	       103	  10.00000
        41	       370	       301	   5.00000
        42	        18	       235	   9.00000
        43	       435	        63	   8.00000
        44	       436	       300	   1.00000
        45	       163	        18	   6.00000
        46	       238	       241	   8.00000
        47	       447	       364	  10.00000
        48	       359	       355	   8.00000
        49	       123	       121	   1.00000
        50	       337	       300	   7.00000
        51	       235	       416	   6.00000
        52	       369	        58	   3.00000
        53	       246	       209	   5.00000
        54	       135	        68	   9.00000
        55	        49	       235	   2.00000
        56	        66	       337	   7.00000
        57	       251	       235	  10.00000
        58	       276	       152	   3.00000
        59	       483	       381	   4.00000
        60	       234	       100	   1.00000
        61	       454	        30	   2.00000
        62	       486	        64	   6.00000
        63	        32	       234	  10.00000
        64	        62	       194	   2.00000
        65	       372	       251	   5.00000
        66	       483	       493	   3.00000
        67	       425	       342	   9.00000
        68	       360	       364	   5.00000
        69	       276	       374	   6.00000
        70	       372	       110	   5.00000
        71	       404	        68	   9.00000
        72	       181	       301	   4.00000
        73	       387	       486	   1.00000
        74	       425	       443	   6.00000
        75	       447	       412	   1.00000
        76	       238	       415	   4.00000
        77	        78	       486	   7.00000
        78	       488	       483	   3.00000
        79	       469	        42	   9.00000
        80	        66	        11	   9.00000
        81	       461	        11	   9.00000
        82	       366	       301	   5.00000
        83	       370	       400	  10.00000
        84	       245	       374	   5.00000
        85	       279	         6	   6.00000
        86	       369	        39	   5.00000
        87	       251	        40	  10.00000
        88	       482	        21	   7.00000
        89	       373	       209	   8.00000
        90	       342	       233	   1.00000
        91	       139	       404	   3.00000
        92	       163	       189	   9.00000
        93	       114	        66	   3.00000
        94	       447	       357	   7.00000
        95	       373	       411	  10.00000
        96	       276	       302	   2.00000
        97	       400	       113	   8.00000
        98	        66	       156	   4.00000
        99	       447	       127	   1.00000
       100	       291	       487	   6.00000
       101	       244	       300	   7.00000
       102	       306	       380	  10.00000
       103	        39	        94	   4.00000
       104	       139	       455	  10.00000
       105	       210	       180	   9.00000
       106	       455	       128	   6.00000
       107	       128	       477	   4.00000
       108	       242	       163	   5.00000
       109	       405	       233	  10.00000
       110	       359	       268	   1.00000
       111	       276	       406	   7.00000
       112	       483	       484	   6.00000
       113	       386	       246	   8.00000
       114	       470	       223	   2.00000
       115	       244	       170	   9.00000
       116	       352	        42	   1.00000
       117	       484	       429	   6.00000
       118	       483	       203	   5.00000
       119	       312	       123	   4.00000
       120	       374	       269	   1.00000
       121	       106	       238	   6.00000
       122	       268	        56	   9.00000
       123	       254	        84	   4.00000
       124	       360	       403	   2.00000
       125	       412	       500	   3.00000
       126	       267	       233	   3.00000
       127	       484	        59	   1.00000
       128	       254	        52	   5.00000
       129	       214	       386	   4.00000
       130	       341	       127	   1.00000
       131	       387	       310	   9.00000
       132	        58	       465	  10.00000
       133	       301	       201	   2.00000
       134	       456	        39	   2.00000
       135	       306	       197	   8.00000
       136	        58	       260	   4.00000
       137	       455	       169	   2.00000
       138	       373	       257	   4.00000
       139	        90	       260	   3.00000
       140	       328	       184	   1.00000
       141	       487	       253	  10.00000
       142	       314	       265	   2.00000
       143	       334	       189	   3.00000
       144	       369	       149	   6.00000
       145	        66	       414	   5.00000
       146	       482	       418	   6.00000
       147	       477	       111	   8.00000
       148	       264	       387	   7.00000
       149	       165	       223	   2.00000
       150	       208	       381	   3.00000
       151	        15	       256	   5.00000
       152	       139	       476	   4.00000
       153	       419	       128	   3.00000
       154	        84	       262	   8.00000
       155	       430	       443	   1.00000
       156	       344	        68	   4.00000
       157	       455	       273	   6.00000
       158	         8	       264	   8.00000
       159	       240	       149	   4.00000
       160	       453	       342	   2.00000
       161	        39	       325	   4.00000
       162	       238	       474	  10.00000
       163	       472	       415	   9.00000
       164	       272	       269	   5.00000
       165	       187	       246	   5.00000
       166	       454	       227	   5.00000
       167	        78	       126	   3.00000
       168	       168	       493	   1.00000
       169	       279	        96	   9.00000
       170	       153	        49	  10.00000
       171	       433	       430	   7.00000
       172	       153	        14	   8.00000
       173	        32	       440	   9.00000
       174	       338	       170	   8.00000
       175	        64	       278	   1.00000
       176	       253	       259	  10.00000
       177	       374	        34	   8.00000
       178	       412	       335	   3.00000
       179	        11	       460	  10.00000
       180	       113	        88	   5.00000
       181	       258	       273	   7.00000
       182	       146	       447	   7.00000
       183	       488	       473	   4.00000
       184	        64	       159	   2.00000
       185	       445	       460	   8.00000
       186	        59	       107	   1.00000
       187	       346	       240	   4.00000
       188	        63	       458	   3.00000
       189	       455	       142	   8.00000
       190	       377	       168	   6.00000
       191	       118	       276	   6.00000
       192	        23	       272	   4.00000
       193	       202	       469	   2.00000
       194	        22	       235	   2.00000
       195	        66	       362	   3.00000
       196	       389	       377	   3.00000
       197	       273	       397	   2.00000
       198	       395	       373	   4.00000
       199	       193	       165	   5.00000
       200	       417	       440	   7.00000
       201	       447	       212	   2.00000
       202	       183	       443	   6.00000
       203	       415	       140	   3.00000
       204	       223	         2	   1.00000
       205	       110	       348	   8.00000
       206	       210	        36	  10.00000
       207	        58	       498	   6.00000
       208	       429	       492	   1.00000
       209	       101	       121	   1.00000
       210	       227	       431	   7.00000
       211	       325	        55	  10.00000
       212	       259	       174	   7.00000
       213	        32	       353	   4.00000
       214	       432	       183	   9.00000
       215	        71	       473	   6.00000
       216	       260	       396	   1.00000
       217	         5	       470	   5.00000
       218	       286	       242	   4.00000
       219	       112	       449	   3.00000
       220	       404	        67	   6.00000
       221	       187	       367	   9.00000
       222	        27	       246	   5.00000
       223	       265	       176	   8.00000
       224	        36	       283	   3.00000
       225	       300	       442	   6.00000
       226	       202	         1	   5.00000
       227	       402	        52	   7.00000
       228	       299	       411	   4.00000
       229	       486	        91	   9.00000
       230	       397	       371	   1.00000
