#
node
#name	v	h	type	weight
       188	   0.00000	   0.00000	     0.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     0.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     0.00000
       196	   0.00000	   0.00000	     0.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     0.00000
       199	   0.00000	   0.00000	     47.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     0.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     0.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     0.00000
       209	   0.00000	   0.00000	     32.00000
       210	   0.00000	   0.00000	     0.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     0.00000
       213	   0.00000	   0.00000	     0.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     0.00000
       217	   0.00000	   0.00000	     0.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     0.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     0.00000
       222	   0.00000	   0.00000	     0.00000
       223	   0.00000	   0.00000	     0.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     0.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     0.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     0.00000
       234	   0.00000	   0.00000	     0.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     0.00000
       239	   0.00000	   0.00000	     0.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     0.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     0.00000
       247	   0.00000	   0.00000	     0.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     0.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     0.00000
       253	   0.00000	   0.00000	     0.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     0.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     0.00000
       259	   0.00000	   0.00000	     0.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     0.00000
       263	   0.00000	   0.00000	     0.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     0.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     0.00000
       268	   0.00000	   0.00000	     78.00000
       269	   0.00000	   0.00000	     0.00000
       270	   0.00000	   0.00000	     0.00000
       271	   0.00000	   0.00000	     0.00000
       272	   0.00000	   0.00000	     0.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     0.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     0.00000
       277	   0.00000	   0.00000	     0.00000
       278	   0.00000	   0.00000	     0.00000
       279	   0.00000	   0.00000	     0.00000
       280	   0.00000	   0.00000	     0.00000
       281	   0.00000	   0.00000	     0.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     0.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     0.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     0.00000
       290	   0.00000	   0.00000	     0.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     0.00000
       293	   0.00000	   0.00000	     0.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     0.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     0.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     0.00000
       303	   0.00000	   0.00000	     0.00000
       304	   0.00000	   0.00000	     0.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     0.00000
       307	   0.00000	   0.00000	     0.00000
       308	   0.00000	   0.00000	     0.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     0.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     0.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     0.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     0.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     0.00000
       321	   0.00000	   0.00000	     0.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     0.00000
       326	   0.00000	   0.00000	     0.00000
       327	   0.00000	   0.00000	     0.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     0.00000
       331	   0.00000	   0.00000	     0.00000
       332	   0.00000	   0.00000	     0.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     0.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     0.00000
       341	   0.00000	   0.00000	     74.00000
       342	   0.00000	   0.00000	     0.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     0.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     0.00000
       348	   0.00000	   0.00000	     0.00000
       349	   0.00000	   0.00000	     0.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     0.00000
       352	   0.00000	   0.00000	     0.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     0.00000
       355	   0.00000	   0.00000	     0.00000
       356	   0.00000	   0.00000	     0.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     0.00000
       359	   0.00000	   0.00000	     0.00000
       360	   0.00000	   0.00000	     0.00000
       361	   0.00000	   0.00000	     0.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     0.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     0.00000
       367	   0.00000	   0.00000	     0.00000
       368	   0.00000	   0.00000	     0.00000
       369	   0.00000	   0.00000	     0.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     0.00000
       375	   0.00000	   0.00000	     0.00000
       376	   0.00000	   0.00000	     0.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     0.00000
       380	   0.00000	   0.00000	     0.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     0.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     0.00000
       386	   0.00000	   0.00000	     0.00000
       387	   0.00000	   0.00000	     0.00000
       388	   0.00000	   0.00000	     0.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     0.00000
       391	   0.00000	   0.00000	     0.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     0.00000
       394	   0.00000	   0.00000	     54.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     0.00000
       397	   0.00000	   0.00000	     0.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     0.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     0.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     0.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     0.00000
       414	   0.00000	   0.00000	     0.00000
       415	   0.00000	   0.00000	     0.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     0.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     0.00000
       425	   0.00000	   0.00000	     0.00000
       426	   0.00000	   0.00000	     0.00000
       427	   0.00000	   0.00000	     0.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     0.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     0.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     0.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     0.00000
       438	   0.00000	   0.00000	     0.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     0.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     0.00000
       447	   0.00000	   0.00000	     0.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     0.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     0.00000
       452	   0.00000	   0.00000	     0.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     0.00000
       455	   0.00000	   0.00000	     0.00000
       456	   0.00000	   0.00000	     0.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     0.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     0.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     0.00000
       464	   0.00000	   0.00000	     0.00000
       465	   0.00000	   0.00000	     0.00000
       466	   0.00000	   0.00000	     65.00000
       467	   0.00000	   0.00000	     0.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     0.00000
       470	   0.00000	   0.00000	     0.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     0.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     0.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     0.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     0.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     0.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     0.00000
       491	   0.00000	   0.00000	     0.00000
       492	   0.00000	   0.00000	     0.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     0.00000
       495	   0.00000	   0.00000	     0.00000
       496	   0.00000	   0.00000	     0.00000
       497	   0.00000	   0.00000	     0.00000
       498	   0.00000	   0.00000	     0.00000
       499	   0.00000	   0.00000	     0.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	        72	       288	   5.00000
         2	        72	       119	   1.00000
         3	       238	       119	   3.00000
         4	       238	       194	   2.00000
         5	       288	       340	   1.00000
         6	       317	        72	   5.00000
         7	       176	        72	   6.00000
         8	       194	       299	   6.00000
         9	       119	       212	   8.00000
        10	       176	        84	   1.00000
        11	       371	        72	   3.00000
        12	       229	        72	  10.00000
        13	       176	       440	   7.00000
        14	       366	       212	   7.00000
        15	       174	       317	   6.00000
        16	       224	       317	  10.00000
        17	       234	       238	   8.00000
        18	       303	       340	   8.00000
        19	       176	       188	   4.00000
        20	       340	        61	   3.00000
        21	       117	       176	   2.00000
        22	       257	       317	   6.00000
        23	       183	       371	   5.00000
        24	       316	       212	   5.00000
        25	       340	       295	   1.00000
        26	       383	       288	   8.00000
        27	       212	        77	   6.00000
        28	        47	       366	  10.00000
        29	       195	       366	  10.00000
        30	       174	       150	   5.00000
        31	        37	       229	   9.00000
        32	       384	       234	   6.00000
        33	        84	        79	  10.00000
        34	       229	         5	   8.00000
        35	       304	        37	   3.00000
        36	       250	       183	   3.00000
        37	         5	       296	   7.00000
        38	       176	       348	   9.00000
        39	       143	        84	   3.00000
        40	       371	       202	   7.00000
        41	       250	       214	   3.00000
        42	        40	       296	   8.00000
        43	       326	       340	   5.00000
        44	        37	       442	   3.00000
        45	       440	       218	   2.00000
        46	        65	        72	   4.00000
        47	       400	       117	   4.00000
        48	        63	       195	   5.00000
        49	       218	       167	   5.00000
        50	       195	        59	   7.00000
        51	       140	       400	   9.00000
        52	       280	        59	  10.00000
        53	        61	        46	   9.00000
        54	        40	       375	   1.00000
        55	       406	        84	   5.00000
        56	        79	       357	   5.00000
        57	        40	         2	   2.00000
        58	       422	       440	   5.00000
        59	       314	       143	   6.00000
        60	       143	       159	  10.00000
        61	       174	       320	   1.00000
        62	       140	        69	   4.00000
        63	       224	       197	  10.00000
        64	        67	       304	   8.00000
        65	       195	       146	   3.00000
        66	        70	        69	   3.00000
        67	       182	       150	   5.00000
        68	       343	       214	   5.00000
        69	         2	       177	   4.00000
        70	       309	        65	   7.00000
        71	       327	       195	  10.00000
        72	       422	       392	   7.00000
        73	        21	        77	   2.00000
        74	       299	       447	   9.00000
        75	       327	       418	   3.00000
        76	        69	       464	   5.00000
        77	        69	       324	   2.00000
        78	        25	        47	   5.00000
        79	        67	       272	   6.00000
        80	       218	        98	   5.00000
        81	       197	       336	   1.00000
        82	       218	       318	   2.00000
        83	        38	        70	   8.00000
        84	       340	       374	   5.00000
        85	       197	       381	   1.00000
        86	       150	       352	   3.00000
        87	       455	         5	   3.00000
        88	       442	       412	  10.00000
        89	       177	       211	   2.00000
        90	       207	       309	   5.00000
        91	       316	       347	   5.00000
        92	       316	       284	   6.00000
        93	       140	       421	   3.00000
        94	       244	       343	  10.00000
        95	        61	       276	   1.00000
        96	       175	       340	   6.00000
        97	        18	       207	   5.00000
        98	        72	       365	   7.00000
        99	        69	       394	   8.00000
       100	        88	       400	   3.00000
       101	       176	       420	   7.00000
       102	       280	       161	   8.00000
       103	       464	       402	   8.00000
       104	       161	       389	   6.00000
       105	       188	       444	   7.00000
       106	       343	       349	   4.00000
       107	       368	       159	   7.00000
       108	       371	       473	   3.00000
       109	       131	        69	   9.00000
       110	       120	        59	   1.00000
       111	       338	       295	   8.00000
       112	        63	       376	  10.00000
       113	       329	       365	   4.00000
       114	       470	       418	   5.00000
       115	       202	       390	   9.00000
       116	       365	       111	   9.00000
       117	        67	       398	   7.00000
       118	       209	       176	   8.00000
       119	       100	       207	   6.00000
       120	       320	       480	   5.00000
       121	       402	       437	   6.00000
       122	        81	       150	  10.00000
       123	       316	       354	   7.00000
       124	       304	       198	  10.00000
       125	        43	       442	   8.00000
       126	        56	       272	   3.00000
       127	       249	       336	   9.00000
       128	        11	       389	   8.00000
       129	       300	       211	   4.00000
       130	       212	       377	   7.00000
       131	       105	       197	   4.00000
       132	       421	        16	  10.00000
       133	        21	       482	   7.00000
       134	       175	       407	   1.00000
       135	       182	        90	   3.00000
       136	        74	       194	   3.00000
       137	       347	       494	   5.00000
       138	       178	       473	   6.00000
       139	       175	       254	   5.00000
       140	       426	       202	   6.00000
       141	       307	       174	   4.00000
       142	       234	       243	   6.00000
       143	       314	       158	   3.00000
       144	       224	       267	  10.00000
       145	        87	       117	   5.00000
       146	       315	       354	   1.00000
       147	       121	       473	   3.00000
       148	       234	       225	   7.00000
       149	       244	        86	   5.00000
       150	       392	        78	   8.00000
       151	        67	       310	   1.00000
       152	        20	       464	   6.00000
       153	       309	       148	   6.00000
       154	       461	        69	   8.00000
       155	       435	       111	   8.00000
       156	       139	       296	   1.00000
       157	       157	        81	   1.00000
       158	       194	       427	   9.00000
       159	       120	        97	   3.00000
       160	       132	       119	  10.00000
       161	        16	       434	   2.00000
       162	       393	        70	  10.00000
       163	       422	        28	   4.00000
       164	       240	       318	   5.00000
       165	       235	       197	   9.00000
       166	       436	       225	   5.00000
       167	       398	       201	   3.00000
       168	       270	        65	   6.00000
       169	        14	       288	   7.00000
       170	       284	       203	   5.00000
       171	       106	       318	   9.00000
       172	       257	        83	   2.00000
       173	       489	        46	   7.00000
       174	       100	        54	   5.00000
       175	       477	        47	   5.00000
       176	        13	       347	   7.00000
       177	       174	       459	   4.00000
       178	       312	         2	   5.00000
       179	        53	        11	   7.00000
       180	       194	       172	  10.00000
       181	        72	       145	   4.00000
       182	        28	       273	   2.00000
       183	        72	        82	   1.00000
       184	       293	        77	   6.00000
       185	       154	        81	   1.00000
       186	       476	       348	  10.00000
       187	       116	       406	   9.00000
       188	        38	       499	   5.00000
       189	       273	       169	   8.00000
       190	       335	        53	   5.00000
       191	        20	       430	   6.00000
       192	       407	       333	   4.00000
       193	        83	       181	   2.00000
       194	       420	       271	   4.00000
       195	       348	       451	   9.00000
       196	       455	        60	   3.00000
       197	       387	        46	   5.00000
       198	       248	       105	   2.00000
       199	        42	       343	   6.00000
       200	       250	       230	   8.00000
       201	        73	       169	  10.00000
       202	        86	       266	   3.00000
       203	       426	       358	   1.00000
       204	       490	       333	   5.00000
       205	        32	       270	   1.00000
       206	       357	       208	   9.00000
       207	       240	        94	   8.00000
       208	       248	       173	   4.00000
       209	        62	       273	  10.00000
       210	        57	       266	   8.00000
       211	       463	       327	   2.00000
       212	       430	       237	  10.00000
       213	       131	       441	   6.00000
       214	       490	        30	   5.00000
       215	       315	       332	  10.00000
       216	       350	       296	  10.00000
       217	       289	         5	   8.00000
       218	         6	       354	   4.00000
       219	       178	       171	   2.00000
       220	       485	       280	   4.00000
       221	       302	        69	   3.00000
       222	       430	       363	   4.00000
       223	       336	        75	   8.00000
       224	       419	       280	   7.00000
       225	       413	       315	   9.00000
       226	       285	       374	   7.00000
       227	       134	       480	   8.00000
       228	       299	        15	   2.00000
       229	        54	       370	   2.00000
       230	       374	       445	   1.00000
