#
node
#name	v	h	type	weight
        57	   0.00000	   0.00000	     8.00000
        58	   0.00000	   0.00000	     6.00000
        59	   0.00000	   0.00000	     0.00000
        60	   0.00000	   0.00000	     0.00000
        61	   0.00000	   0.00000	     0.00000
        62	   0.00000	   0.00000	     8.00000
        63	   0.00000	   0.00000	     0.00000
        64	   0.00000	   0.00000	     7.00000
        65	   0.00000	   0.00000	     0.00000
        66	   0.00000	   0.00000	     7.00000
        67	   0.00000	   0.00000	     9.00000
        68	   0.00000	   0.00000	     0.00000
        69	   0.00000	   0.00000	     8.00000
        70	   0.00000	   0.00000	     5.00000
        71	   0.00000	   0.00000	     7.00000
        72	   0.00000	   0.00000	     0.00000
        73	   0.00000	   0.00000	     0.00000
        74	   0.00000	   0.00000	     0.00000
        75	   0.00000	   0.00000	     7.00000
        76	   0.00000	   0.00000	     9.00000
        77	   0.00000	   0.00000	     3.00000
        78	   0.00000	   0.00000	     7.00000
        79	   0.00000	   0.00000	     4.00000
        80	   0.00000	   0.00000	     0.00000
        81	   0.00000	   0.00000	     2.00000
        82	   0.00000	   0.00000	     0.00000
        83	   0.00000	   0.00000	     6.00000
        84	   0.00000	   0.00000	     1.00000
        85	   0.00000	   0.00000	     0.00000
        86	   0.00000	   0.00000	     8.00000
        87	   0.00000	   0.00000	     0.00000
        88	   0.00000	   0.00000	     0.00000
        89	   0.00000	   0.00000	     5.00000
        90	   0.00000	   0.00000	     7.00000
        91	   0.00000	   0.00000	     9.00000
        92	   0.00000	   0.00000	     0.00000
        93	   0.00000	   0.00000	     1.00000
        94	   0.00000	   0.00000	     5.00000
        95	   0.00000	   0.00000	     0.00000
        96	   0.00000	   0.00000	     3.00000
        97	   0.00000	   0.00000	     0.00000
        98	   0.00000	   0.00000	     4.00000
        99	   0.00000	   0.00000	     0.00000
       100	   0.00000	   0.00000	     0.00000
       101	   0.00000	   0.00000	     0.00000
       102	   0.00000	   0.00000	     0.00000
       103	   0.00000	   0.00000	     6.00000
       104	   0.00000	   0.00000	     0.00000
       105	   0.00000	   0.00000	     0.00000
       106	   0.00000	   0.00000	     4.00000
       107	   0.00000	   0.00000	     0.00000
       108	   0.00000	   0.00000	     0.00000
       109	   0.00000	   0.00000	     0.00000
       110	   0.00000	   0.00000	     9.00000
       111	   0.00000	   0.00000	     9.00000
       112	   0.00000	   0.00000	     6.00000
       113	   0.00000	   0.00000	     1.00000
       114	   0.00000	   0.00000	     0.00000
       115	   0.00000	   0.00000	     1.00000
       116	   0.00000	   0.00000	     0.00000
       117	   0.00000	   0.00000	     0.00000
       118	   0.00000	   0.00000	     0.00000
       119	   0.00000	   0.00000	     6.00000
       120	   0.00000	   0.00000	     0.00000
       121	   0.00000	   0.00000	     9.00000
       122	   0.00000	   0.00000	     0.00000
       123	   0.00000	   0.00000	     0.00000
       124	   0.00000	   0.00000	     0.00000
       125	   0.00000	   0.00000	     0.00000
       126	   0.00000	   0.00000	     0.00000
       127	   0.00000	   0.00000	     1.00000
       128	   0.00000	   0.00000	     0.00000
       129	   0.00000	   0.00000	     0.00000
       130	   0.00000	   0.00000	     0.00000
       131	   0.00000	   0.00000	     1.00000
       132	   0.00000	   0.00000	     8.00000
       133	   0.00000	   0.00000	     0.00000
       134	   0.00000	   0.00000	     3.00000
       135	   0.00000	   0.00000	     0.00000
       136	   0.00000	   0.00000	     9.00000
       137	   0.00000	   0.00000	     7.00000
       138	   0.00000	   0.00000	     0.00000
       139	   0.00000	   0.00000	     4.00000
       140	   0.00000	   0.00000	     9.00000
       141	   0.00000	   0.00000	     0.00000
       142	   0.00000	   0.00000	     0.00000
       143	   0.00000	   0.00000	     8.00000
       144	   0.00000	   0.00000	     0.00000
       145	   0.00000	   0.00000	     0.00000
       146	   0.00000	   0.00000	     9.00000
       147	   0.00000	   0.00000	     4.00000
       148	   0.00000	   0.00000	     4.00000
       149	   0.00000	   0.00000	     0.00000
       150	   0.00000	   0.00000	     0.00000
       151	   0.00000	   0.00000	     0.00000
       152	   0.00000	   0.00000	     0.00000
       153	   0.00000	   0.00000	     0.00000
       154	   0.00000	   0.00000	     3.00000
       155	   0.00000	   0.00000	     0.00000
       156	   0.00000	   0.00000	     3.00000
       157	   0.00000	   0.00000	     7.00000
       158	   0.00000	   0.00000	     8.00000
       159	   0.00000	   0.00000	     0.00000
       160	   0.00000	   0.00000	     2.00000
       161	   0.00000	   0.00000	     0.00000
       162	   0.00000	   0.00000	     4.00000
       163	   0.00000	   0.00000	     0.00000
       164	   0.00000	   0.00000	     5.00000
       165	   0.00000	   0.00000	     8.00000
       166	   0.00000	   0.00000	     0.00000
       167	   0.00000	   0.00000	     1.00000
       168	   0.00000	   0.00000	     9.00000
       169	   0.00000	   0.00000	     0.00000
       170	   0.00000	   0.00000	     0.00000
       171	   0.00000	   0.00000	     0.00000
       172	   0.00000	   0.00000	     9.00000
       173	   0.00000	   0.00000	     9.00000
       174	   0.00000	   0.00000	     0.00000
       175	   0.00000	   0.00000	     4.00000
       176	   0.00000	   0.00000	     7.00000
       177	   0.00000	   0.00000	     0.00000
       178	   0.00000	   0.00000	     4.00000
       179	   0.00000	   0.00000	     6.00000
       180	   0.00000	   0.00000	     0.00000
       181	   0.00000	   0.00000	     0.00000
       182	   0.00000	   0.00000	     0.00000
       183	   0.00000	   0.00000	     0.00000
       184	   0.00000	   0.00000	     0.00000
       185	   0.00000	   0.00000	     6.00000
       186	   0.00000	   0.00000	     0.00000
       187	   0.00000	   0.00000	     0.00000
       188	   0.00000	   0.00000	     2.00000
       189	   0.00000	   0.00000	     0.00000
       190	   0.00000	   0.00000	     0.00000
       191	   0.00000	   0.00000	     2.00000
       192	   0.00000	   0.00000	     0.00000
       193	   0.00000	   0.00000	     0.00000
       194	   0.00000	   0.00000	     0.00000
       195	   0.00000	   0.00000	     1.00000
       196	   0.00000	   0.00000	     9.00000
       197	   0.00000	   0.00000	     0.00000
       198	   0.00000	   0.00000	     5.00000
       199	   0.00000	   0.00000	     0.00000
       200	   0.00000	   0.00000	     0.00000
       201	   0.00000	   0.00000	     0.00000
       202	   0.00000	   0.00000	     9.00000
       203	   0.00000	   0.00000	     0.00000
       204	   0.00000	   0.00000	     0.00000
       205	   0.00000	   0.00000	     2.00000
       206	   0.00000	   0.00000	     0.00000
       207	   0.00000	   0.00000	     0.00000
       208	   0.00000	   0.00000	     1.00000
       209	   0.00000	   0.00000	     3.00000
       210	   0.00000	   0.00000	     7.00000
       211	   0.00000	   0.00000	     0.00000
       212	   0.00000	   0.00000	     8.00000
       213	   0.00000	   0.00000	     6.00000
       214	   0.00000	   0.00000	     0.00000
       215	   0.00000	   0.00000	     0.00000
       216	   0.00000	   0.00000	     7.00000
       217	   0.00000	   0.00000	     1.00000
       218	   0.00000	   0.00000	     0.00000
       219	   0.00000	   0.00000	     9.00000
       220	   0.00000	   0.00000	     0.00000
       221	   0.00000	   0.00000	     2.00000
       222	   0.00000	   0.00000	     8.00000
       223	   0.00000	   0.00000	     7.00000
       224	   0.00000	   0.00000	     0.00000
       225	   0.00000	   0.00000	     0.00000
       226	   0.00000	   0.00000	     0.00000
       227	   0.00000	   0.00000	     6.00000
       228	   0.00000	   0.00000	     0.00000
       229	   0.00000	   0.00000	     6.00000
       230	   0.00000	   0.00000	     0.00000
       231	   0.00000	   0.00000	     0.00000
       232	   0.00000	   0.00000	     0.00000
       233	   0.00000	   0.00000	     3.00000
       234	   0.00000	   0.00000	     9.00000
       235	   0.00000	   0.00000	     0.00000
       236	   0.00000	   0.00000	     0.00000
       237	   0.00000	   0.00000	     0.00000
       238	   0.00000	   0.00000	     1.00000
       239	   0.00000	   0.00000	     2.00000
       240	   0.00000	   0.00000	     0.00000
       241	   0.00000	   0.00000	     0.00000
       242	   0.00000	   0.00000	     2.00000
       243	   0.00000	   0.00000	     0.00000
       244	   0.00000	   0.00000	     0.00000
       245	   0.00000	   0.00000	     0.00000
       246	   0.00000	   0.00000	     8.00000
       247	   0.00000	   0.00000	     6.00000
       248	   0.00000	   0.00000	     0.00000
       249	   0.00000	   0.00000	     1.00000
       250	   0.00000	   0.00000	     0.00000
       251	   0.00000	   0.00000	     0.00000
       252	   0.00000	   0.00000	     8.00000
       253	   0.00000	   0.00000	     5.00000
       254	   0.00000	   0.00000	     0.00000
       255	   0.00000	   0.00000	     1.00000
       256	   0.00000	   0.00000	     0.00000
       257	   0.00000	   0.00000	     0.00000
       258	   0.00000	   0.00000	     6.00000
       259	   0.00000	   0.00000	     4.00000
       260	   0.00000	   0.00000	     0.00000
       261	   0.00000	   0.00000	     0.00000
       262	   0.00000	   0.00000	     7.00000
       263	   0.00000	   0.00000	     3.00000
       264	   0.00000	   0.00000	     0.00000
       265	   0.00000	   0.00000	     8.00000
       266	   0.00000	   0.00000	     0.00000
       267	   0.00000	   0.00000	     5.00000
       268	   0.00000	   0.00000	     1.00000
       269	   0.00000	   0.00000	     9.00000
       270	   0.00000	   0.00000	     6.00000
       271	   0.00000	   0.00000	     3.00000
       272	   0.00000	   0.00000	     8.00000
       273	   0.00000	   0.00000	     0.00000
       274	   0.00000	   0.00000	     7.00000
       275	   0.00000	   0.00000	     0.00000
       276	   0.00000	   0.00000	     7.00000
       277	   0.00000	   0.00000	     3.00000
       278	   0.00000	   0.00000	     3.00000
       279	   0.00000	   0.00000	     2.00000
       280	   0.00000	   0.00000	     6.00000
       281	   0.00000	   0.00000	     1.00000
       282	   0.00000	   0.00000	     0.00000
       283	   0.00000	   0.00000	     0.00000
       284	   0.00000	   0.00000	     6.00000
       285	   0.00000	   0.00000	     0.00000
       286	   0.00000	   0.00000	     4.00000
       287	   0.00000	   0.00000	     0.00000
       288	   0.00000	   0.00000	     0.00000
       289	   0.00000	   0.00000	     4.00000
       290	   0.00000	   0.00000	     6.00000
       291	   0.00000	   0.00000	     0.00000
       292	   0.00000	   0.00000	     9.00000
       293	   0.00000	   0.00000	     3.00000
       294	   0.00000	   0.00000	     0.00000
       295	   0.00000	   0.00000	     0.00000
       296	   0.00000	   0.00000	     0.00000
       297	   0.00000	   0.00000	     0.00000
       298	   0.00000	   0.00000	     1.00000
       299	   0.00000	   0.00000	     0.00000
       300	   0.00000	   0.00000	     1.00000
       301	   0.00000	   0.00000	     0.00000
       302	   0.00000	   0.00000	     2.00000
       303	   0.00000	   0.00000	     4.00000
       304	   0.00000	   0.00000	     9.00000
       305	   0.00000	   0.00000	     0.00000
       306	   0.00000	   0.00000	     7.00000
       307	   0.00000	   0.00000	     1.00000
       308	   0.00000	   0.00000	     5.00000
       309	   0.00000	   0.00000	     0.00000
       310	   0.00000	   0.00000	     6.00000
       311	   0.00000	   0.00000	     0.00000
       312	   0.00000	   0.00000	     0.00000
       313	   0.00000	   0.00000	     2.00000
       314	   0.00000	   0.00000	     0.00000
       315	   0.00000	   0.00000	     0.00000
       316	   0.00000	   0.00000	     3.00000
       317	   0.00000	   0.00000	     0.00000
       318	   0.00000	   0.00000	     4.00000
       319	   0.00000	   0.00000	     0.00000
       320	   0.00000	   0.00000	     7.00000
       321	   0.00000	   0.00000	     8.00000
       322	   0.00000	   0.00000	     0.00000
       323	   0.00000	   0.00000	     0.00000
       324	   0.00000	   0.00000	     0.00000
       325	   0.00000	   0.00000	     2.00000
       326	   0.00000	   0.00000	     4.00000
       327	   0.00000	   0.00000	     5.00000
       328	   0.00000	   0.00000	     0.00000
       329	   0.00000	   0.00000	     0.00000
       330	   0.00000	   0.00000	     6.00000
       331	   0.00000	   0.00000	     9.00000
       332	   0.00000	   0.00000	     4.00000
       333	   0.00000	   0.00000	     0.00000
       334	   0.00000	   0.00000	     2.00000
       335	   0.00000	   0.00000	     0.00000
       336	   0.00000	   0.00000	     0.00000
       337	   0.00000	   0.00000	     0.00000
       338	   0.00000	   0.00000	     0.00000
       339	   0.00000	   0.00000	     0.00000
       340	   0.00000	   0.00000	     4.00000
       341	   0.00000	   0.00000	     0.00000
       342	   0.00000	   0.00000	     8.00000
       343	   0.00000	   0.00000	     0.00000
       344	   0.00000	   0.00000	     5.00000
       345	   0.00000	   0.00000	     0.00000
       346	   0.00000	   0.00000	     0.00000
       347	   0.00000	   0.00000	     2.00000
       348	   0.00000	   0.00000	     1.00000
       349	   0.00000	   0.00000	     7.00000
       350	   0.00000	   0.00000	     0.00000
       351	   0.00000	   0.00000	     7.00000
       352	   0.00000	   0.00000	     5.00000
       353	   0.00000	   0.00000	     0.00000
       354	   0.00000	   0.00000	     7.00000
       355	   0.00000	   0.00000	     6.00000
       356	   0.00000	   0.00000	     3.00000
       357	   0.00000	   0.00000	     0.00000
       358	   0.00000	   0.00000	     4.00000
       359	   0.00000	   0.00000	     5.00000
       360	   0.00000	   0.00000	     7.00000
       361	   0.00000	   0.00000	     3.00000
       362	   0.00000	   0.00000	     0.00000
       363	   0.00000	   0.00000	     0.00000
       364	   0.00000	   0.00000	     2.00000
       365	   0.00000	   0.00000	     0.00000
       366	   0.00000	   0.00000	     2.00000
       367	   0.00000	   0.00000	     3.00000
       368	   0.00000	   0.00000	     9.00000
       369	   0.00000	   0.00000	     5.00000
       370	   0.00000	   0.00000	     0.00000
       371	   0.00000	   0.00000	     0.00000
       372	   0.00000	   0.00000	     0.00000
       373	   0.00000	   0.00000	     0.00000
       374	   0.00000	   0.00000	     3.00000
       375	   0.00000	   0.00000	     9.00000
       376	   0.00000	   0.00000	     7.00000
       377	   0.00000	   0.00000	     0.00000
       378	   0.00000	   0.00000	     0.00000
       379	   0.00000	   0.00000	     1.00000
       380	   0.00000	   0.00000	     4.00000
       381	   0.00000	   0.00000	     0.00000
       382	   0.00000	   0.00000	     9.00000
       383	   0.00000	   0.00000	     0.00000
       384	   0.00000	   0.00000	     0.00000
       385	   0.00000	   0.00000	     2.00000
       386	   0.00000	   0.00000	     1.00000
       387	   0.00000	   0.00000	     1.00000
       388	   0.00000	   0.00000	     4.00000
       389	   0.00000	   0.00000	     0.00000
       390	   0.00000	   0.00000	     5.00000
       391	   0.00000	   0.00000	     7.00000
       392	   0.00000	   0.00000	     0.00000
       393	   0.00000	   0.00000	     4.00000
       394	   0.00000	   0.00000	     9.00000
       395	   0.00000	   0.00000	     0.00000
       396	   0.00000	   0.00000	     6.00000
       397	   0.00000	   0.00000	     6.00000
       398	   0.00000	   0.00000	     0.00000
       399	   0.00000	   0.00000	     1.00000
       400	   0.00000	   0.00000	     0.00000
       401	   0.00000	   0.00000	     0.00000
       402	   0.00000	   0.00000	     0.00000
       403	   0.00000	   0.00000	     0.00000
       404	   0.00000	   0.00000	     0.00000
       405	   0.00000	   0.00000	     0.00000
       406	   0.00000	   0.00000	     3.00000
       407	   0.00000	   0.00000	     0.00000
       408	   0.00000	   0.00000	     0.00000
       409	   0.00000	   0.00000	     0.00000
       410	   0.00000	   0.00000	     9.00000
       411	   0.00000	   0.00000	     0.00000
       412	   0.00000	   0.00000	     0.00000
       413	   0.00000	   0.00000	     5.00000
       414	   0.00000	   0.00000	     1.00000
       415	   0.00000	   0.00000	     3.00000
       416	   0.00000	   0.00000	     0.00000
       417	   0.00000	   0.00000	     5.00000
       418	   0.00000	   0.00000	     0.00000
       419	   0.00000	   0.00000	     0.00000
       420	   0.00000	   0.00000	     0.00000
       421	   0.00000	   0.00000	     0.00000
       422	   0.00000	   0.00000	     0.00000
       423	   0.00000	   0.00000	     0.00000
       424	   0.00000	   0.00000	     3.00000
       425	   0.00000	   0.00000	     7.00000
       426	   0.00000	   0.00000	     4.00000
       427	   0.00000	   0.00000	     6.00000
       428	   0.00000	   0.00000	     0.00000
       429	   0.00000	   0.00000	     4.00000
       430	   0.00000	   0.00000	     0.00000
       431	   0.00000	   0.00000	     2.00000
       432	   0.00000	   0.00000	     0.00000
       433	   0.00000	   0.00000	     0.00000
       434	   0.00000	   0.00000	     0.00000
       435	   0.00000	   0.00000	     9.00000
       436	   0.00000	   0.00000	     0.00000
       437	   0.00000	   0.00000	     3.00000
       438	   0.00000	   0.00000	     2.00000
       439	   0.00000	   0.00000	     0.00000
       440	   0.00000	   0.00000	     7.00000
       441	   0.00000	   0.00000	     0.00000
       442	   0.00000	   0.00000	     0.00000
       443	   0.00000	   0.00000	     0.00000
       444	   0.00000	   0.00000	     0.00000
       445	   0.00000	   0.00000	     0.00000
       446	   0.00000	   0.00000	     9.00000
       447	   0.00000	   0.00000	     5.00000
       448	   0.00000	   0.00000	     0.00000
       449	   0.00000	   0.00000	     6.00000
       450	   0.00000	   0.00000	     0.00000
       451	   0.00000	   0.00000	     8.00000
       452	   0.00000	   0.00000	     8.00000
       453	   0.00000	   0.00000	     0.00000
       454	   0.00000	   0.00000	     9.00000
       455	   0.00000	   0.00000	     5.00000
       456	   0.00000	   0.00000	     2.00000
       457	   0.00000	   0.00000	     0.00000
       458	   0.00000	   0.00000	     9.00000
       459	   0.00000	   0.00000	     0.00000
       460	   0.00000	   0.00000	     5.00000
       461	   0.00000	   0.00000	     0.00000
       462	   0.00000	   0.00000	     0.00000
       463	   0.00000	   0.00000	     7.00000
       464	   0.00000	   0.00000	     1.00000
       465	   0.00000	   0.00000	     2.00000
       466	   0.00000	   0.00000	     0.00000
       467	   0.00000	   0.00000	     6.00000
       468	   0.00000	   0.00000	     0.00000
       469	   0.00000	   0.00000	     3.00000
       470	   0.00000	   0.00000	     1.00000
       471	   0.00000	   0.00000	     0.00000
       472	   0.00000	   0.00000	     0.00000
       473	   0.00000	   0.00000	     3.00000
       474	   0.00000	   0.00000	     0.00000
       475	   0.00000	   0.00000	     0.00000
       476	   0.00000	   0.00000	     0.00000
       477	   0.00000	   0.00000	     0.00000
       478	   0.00000	   0.00000	     0.00000
       479	   0.00000	   0.00000	     0.00000
       480	   0.00000	   0.00000	     0.00000
       481	   0.00000	   0.00000	     0.00000
       482	   0.00000	   0.00000	     1.00000
       483	   0.00000	   0.00000	     0.00000
       484	   0.00000	   0.00000	     7.00000
       485	   0.00000	   0.00000	     0.00000
       486	   0.00000	   0.00000	     4.00000
       487	   0.00000	   0.00000	     0.00000
       488	   0.00000	   0.00000	     7.00000
       489	   0.00000	   0.00000	     0.00000
       490	   0.00000	   0.00000	     9.00000
       491	   0.00000	   0.00000	     5.00000
       492	   0.00000	   0.00000	     6.00000
       493	   0.00000	   0.00000	     0.00000
       494	   0.00000	   0.00000	     6.00000
       495	   0.00000	   0.00000	     1.00000
       496	   0.00000	   0.00000	     4.00000
       497	   0.00000	   0.00000	     4.00000
       498	   0.00000	   0.00000	     2.00000
       499	   0.00000	   0.00000	     8.00000
       500	   0.00000	   0.00000	     0.00000
link
#name	n1	n2	weight	source	type
         1	         8	       353	  10.00000
         2	       353	       268	   7.00000
         3	         8	       204	   5.00000
         4	       204	        50	   4.00000
         5	       208	         8	   3.00000
         6	       479	         8	   3.00000
         7	       355	       479	   2.00000
         8	       348	       355	   3.00000
         9	       353	       283	  10.00000
        10	        50	       179	   5.00000
        11	       189	       204	   5.00000
        12	        43	         8	   6.00000
        13	       135	         8	   3.00000
        14	       348	        26	  10.00000
        15	       283	       184	   2.00000
        16	       283	       407	  10.00000
        17	       161	       407	   2.00000
        18	       479	       430	   5.00000
        19	        50	       308	   3.00000
        20	       204	       166	   6.00000
        21	       348	       377	   1.00000
        22	       437	       308	   4.00000
        23	       400	       308	   4.00000
        24	       166	       489	   4.00000
        25	       250	       189	   9.00000
        26	       122	        26	   7.00000
        27	       483	       179	   4.00000
        28	       179	       254	   3.00000
        29	       246	       283	   9.00000
        30	       239	       166	  10.00000
        31	       179	       143	   4.00000
        32	       268	       267	  10.00000
        33	       119	       246	   4.00000
        34	       298	       204	   6.00000
        35	       228	       283	   2.00000
        36	        38	       430	   6.00000
        37	       353	       333	   1.00000
        38	       498	        38	   7.00000
        39	       113	       308	   8.00000
        40	       267	        10	   1.00000
        41	       283	       476	   5.00000
        42	       133	       254	   1.00000
        43	        28	        26	   9.00000
        44	       377	       281	   9.00000
        45	       334	        38	   2.00000
        46	       290	       250	   1.00000
        47	       290	       262	   6.00000
        48	        41	       348	   6.00000
        49	       294	       334	   9.00000
        50	       298	       304	   6.00000
        51	       400	       457	   1.00000
        52	       101	       476	   4.00000
        53	       374	       489	   3.00000
        54	       161	       203	   6.00000
        55	       348	       159	   9.00000
        56	        38	       423	  10.00000
        57	       472	       135	   5.00000
        58	       304	       247	   2.00000
        59	       277	       247	   7.00000
        60	       400	       130	  10.00000
        61	       334	       194	   8.00000
        62	       179	       276	   4.00000
        63	       328	       276	   9.00000
        64	       115	        50	   9.00000
        65	       277	       381	   5.00000
        66	       132	       135	  10.00000
        67	       490	       247	   2.00000
        68	       263	       423	   1.00000
        69	       476	       484	  10.00000
        70	       299	       208	   3.00000
        71	       395	       348	   6.00000
        72	        43	        40	   3.00000
        73	       470	       472	   9.00000
        74	       166	       394	   4.00000
        75	       254	       176	   3.00000
        76	       143	       301	   3.00000
        77	       256	       119	   4.00000
        78	       101	       493	   5.00000
        79	        50	       196	   4.00000
        80	       433	       381	   2.00000
        81	       283	       393	   2.00000
        82	       374	       417	   6.00000
        83	        31	       135	   2.00000
        84	       117	       122	   6.00000
        85	       246	        36	   8.00000
        86	       173	       353	   8.00000
        87	       267	       326	   2.00000
        88	       135	        61	   3.00000
        89	       444	       263	   6.00000
        90	        17	        36	   5.00000
        91	        66	        61	   1.00000
        92	       490	       412	   5.00000
        93	       211	       246	   1.00000
        94	       400	       255	   3.00000
        95	       246	       200	   8.00000
        96	       166	       297	   3.00000
        97	       299	       193	   8.00000
        98	         3	       374	   3.00000
        99	       262	        60	  10.00000
       100	       291	        41	   4.00000
       101	       289	        26	   7.00000
       102	       200	       120	  10.00000
       103	       120	        89	   4.00000
       104	       353	       392	   4.00000
       105	       326	       475	   7.00000
       106	       255	       341	  10.00000
       107	       423	       349	   2.00000
       108	       400	         4	   7.00000
       109	         3	       223	   4.00000
       110	       341	        56	   4.00000
       111	        16	       326	  10.00000
       112	       208	       414	   2.00000
       113	        51	       470	   2.00000
       114	       301	       245	   3.00000
       115	       115	       300	   1.00000
       116	       353	       306	   7.00000
       117	       161	       398	   2.00000
       118	       247	       425	   6.00000
       119	        78	        66	  10.00000
       120	       186	       423	   5.00000
       121	       458	       186	  10.00000
       122	       239	       261	   2.00000
       123	       299	       429	   8.00000
       124	       132	       431	   5.00000
       125	        32	       179	   6.00000
       126	       390	       395	   7.00000
       127	       400	       236	   6.00000
       128	       353	       364	   6.00000
       129	       429	       274	   3.00000
       130	       211	       286	   9.00000
       131	       475	        76	   7.00000
       132	       455	       457	   2.00000
       133	       462	       186	   3.00000
       134	        16	       391	   7.00000
       135	        32	       209	   3.00000
       136	       395	       336	   3.00000
       137	       187	       194	  10.00000
       138	       487	       483	   9.00000
       139	       353	       307	   8.00000
       140	        31	       288	   2.00000
       141	        83	       493	   8.00000
       142	        92	       394	   9.00000
       143	       173	        53	  10.00000
       144	       159	       469	   8.00000
       145	       420	       355	   1.00000
       146	       308	       169	   6.00000
       147	       164	         4	   2.00000
       148	       186	       424	   8.00000
       149	        55	       204	  10.00000
       150	       257	       469	   4.00000
       151	        86	       444	   5.00000
       152	       485	       479	   1.00000
       153	       497	       298	  10.00000
       154	       101	        59	   6.00000
       155	       194	       467	   3.00000
       156	        34	       469	   6.00000
       157	        59	       347	   2.00000
       158	       137	        61	   6.00000
       159	       470	       440	   3.00000
       160	       220	       470	   3.00000
       161	        90	       355	   9.00000
       162	       114	       203	   7.00000
       163	       184	       329	   6.00000
       164	       108	       277	   1.00000
       165	       110	       290	   8.00000
       166	       210	       393	   1.00000
       167	        55	        45	   6.00000
       168	       239	        49	   4.00000
       169	       364	       140	   2.00000
       170	       463	       395	   7.00000
       171	       155	        61	   6.00000
       172	       347	       168	   4.00000
       173	        54	        53	   6.00000
       174	        61	       453	   9.00000
       175	       113	       138	   4.00000
       176	       343	       274	   5.00000
       177	       262	       163	   3.00000
       178	       476	       471	   8.00000
       179	       487	        79	   8.00000
       180	       340	       485	   1.00000
       181	       327	       353	   4.00000
       182	       377	       439	   9.00000
       183	       220	       449	  10.00000
       184	        24	       395	  10.00000
       185	       265	         8	   7.00000
       186	       330	         3	   8.00000
       187	       246	        94	   9.00000
       188	       394	       401	  10.00000
       189	       130	        13	   4.00000
       190	       227	       236	   8.00000
       191	        86	       287	   7.00000
       192	       146	         8	   9.00000
       193	       118	       288	   3.00000
       194	       341	       207	   4.00000
       195	       239	       426	   7.00000
       196	       288	       174	   5.00000
       197	        33	       133	   7.00000
       198	       319	       245	   4.00000
       199	       419	       412	   2.00000
       200	       471	       285	   3.00000
       201	       449	       222	   2.00000
       202	        86	        21	   6.00000
       203	       135	       147	   2.00000
       204	       110	       369	   6.00000
       205	       465	        76	   2.00000
       206	       178	       419	   8.00000
       207	       283	       213	   1.00000
       208	        88	        90	   3.00000
       209	        61	        99	   5.00000
       210	       277	        72	   2.00000
       211	       153	       204	  10.00000
       212	       484	       363	   7.00000
       213	       373	        66	   3.00000
       214	       455	       225	   1.00000
       215	       125	       340	   9.00000
       216	       265	        44	   8.00000
       217	       360	        16	  10.00000
       218	       227	        35	  10.00000
       219	       427	        55	   3.00000
       220	       327	       385	  10.00000
       221	        37	       265	   4.00000
       222	       463	       406	   2.00000
       223	       203	        71	   6.00000
       224	        97	       336	   1.00000
       225	       256	       315	   3.00000
       226	        79	        67	   2.00000
       227	       153	       416	   1.00000
       228	       250	       491	   1.00000
       229	       137	       499	   3.00000
       230	        84	        83	   3.00000
